bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-01,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:10,11:21,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:21,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,11:55,11:43,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:43,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,12:00,11:56,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:56,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,12:00,11:51,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:51,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,12:55,15:03,IU976,SJV976,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:03,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,13:10,13:19,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 14:19,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,13:40,13:25,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 14:25,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,14:15,14:22,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 15:22,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,14:25,14:26,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:26,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,15:00,15:10,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:10,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,15:15,15:05,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:05,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,15:15,15:13,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:13,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,15:25,15:17,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:17,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,15:40,16:12,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 17:12,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,15:45,15:31,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:31,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,16:00,16:16,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 17:16,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,16:00,15:51,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 16:51,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,16:05,15:45,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 16:45,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,16:10,16:08,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 17:08,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,16:30,16:22,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:22,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,17:05,17:08,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 18:08,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,17:50,18:00,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Landed 19:00,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,18:00,18:05,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 19:05,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,18:10,17:56,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 18:56,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,18:20,18:11,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:11,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,19:30,19:50,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 20:50,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,19:50,19:23,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 20:23,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,20:15,20:09,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 21:09,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,20:15,20:26,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 21:26,2026-06-02 06:26:22
BPN,arrivals,2026-06-01,20:25,20:35,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 21:35,2026-06-02 06:26:22
BPN,departures,2026-06-01,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 06:07,2026-06-02 06:26:43
BPN,departures,2026-06-01,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:09,2026-06-02 06:26:43
BPN,departures,2026-06-01,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:14,2026-06-02 06:26:43
BPN,departures,2026-06-01,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 06:19,2026-06-02 06:26:43
BPN,departures,2026-06-01,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:34,2026-06-02 06:26:43
BPN,departures,2026-06-01,06:00,06:04,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 07:04,2026-06-02 06:26:43
BPN,departures,2026-06-01,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 06:59,2026-06-02 06:26:43
BPN,departures,2026-06-01,06:55,08:07,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:07,2026-06-02 06:26:43
BPN,departures,2026-06-01,07:00,07:56,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 08:56,2026-06-02 06:26:43
BPN,departures,2026-06-01,07:10,07:22,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:22,2026-06-02 06:26:43
BPN,departures,2026-06-01,07:35,07:44,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 08:44,2026-06-02 06:26:43
BPN,departures,2026-06-01,07:50,08:13,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 09:13,2026-06-02 06:26:43
BPN,departures,2026-06-01,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:01,2026-06-02 06:26:43
BPN,departures,2026-06-01,08:05,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,08:40,08:33,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:33,2026-06-02 06:26:43
BPN,departures,2026-06-01,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-02 06:26:43
BPN,departures,2026-06-01,09:05,09:00,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:00,2026-06-02 06:26:43
BPN,departures,2026-06-01,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,10:05,10:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:07,2026-06-02 06:26:43
BPN,departures,2026-06-01,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,10:40,10:54,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:54,2026-06-02 06:26:43
BPN,departures,2026-06-01,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,10:55,11:06,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 12:06,2026-06-02 06:26:43
BPN,departures,2026-06-01,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:16,2026-06-02 06:26:43
BPN,departures,2026-06-01,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Unknown,2026-06-02 06:26:43
BPN,departures,2026-06-01,11:35,11:38,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 12:38,2026-06-02 06:26:43
BPN,departures,2026-06-01,11:40,11:46,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 12:46,2026-06-02 06:26:43
BPN,departures,2026-06-01,11:50,12:30,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:30,2026-06-02 06:26:43
BPN,departures,2026-06-01,11:50,11:58,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 12:58,2026-06-02 06:26:43
BPN,departures,2026-06-01,12:00,12:13,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:13,2026-06-02 06:26:43
BPN,departures,2026-06-01,12:05,12:16,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 13:16,2026-06-02 06:26:43
BPN,departures,2026-06-01,12:30,12:37,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:37,2026-06-02 06:26:43
BPN,departures,2026-06-01,12:30,12:35,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:35,2026-06-02 06:26:43
BPN,departures,2026-06-01,12:40,13:06,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:06,2026-06-02 06:26:43
BPN,departures,2026-06-01,12:40,12:48,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:48,2026-06-02 06:26:43
BPN,departures,2026-06-01,13:35,17:17,IU977,SJV977,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 18:17,2026-06-02 06:26:43
BPN,departures,2026-06-01,13:55,14:03,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 15:03,2026-06-02 06:26:43
BPN,departures,2026-06-01,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-02 06:26:43
BPN,departures,2026-06-01,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,14:55,15:18,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 16:18,2026-06-02 06:26:43
BPN,departures,2026-06-01,15:30,15:54,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:54,2026-06-02 06:26:43
BPN,departures,2026-06-01,15:45,15:46,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 16:46,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:00,16:09,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:09,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:25,16:59,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:59,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:25,17:03,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 18:03,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:40,16:51,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 17:51,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:40,,IU609,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:40,16:55,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:55,2026-06-02 06:26:43
BPN,departures,2026-06-01,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-02 06:26:43
BPN,departures,2026-06-01,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-02 06:26:43
BPN,departures,2026-06-01,17:10,17:15,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:15,2026-06-02 06:26:43
BPN,departures,2026-06-01,17:30,17:34,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 18:34,2026-06-02 06:26:43
BPN,departures,2026-06-01,17:50,18:13,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 19:13,2026-06-02 06:26:43
BPN,departures,2026-06-01,18:15,18:32,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJT,Departed 19:32,2026-06-02 06:26:43
BPN,departures,2026-06-01,18:40,19:05,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 20:05,2026-06-02 06:26:43
BPN,departures,2026-06-01,18:50,18:54,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:54,2026-06-02 06:26:43
CGK,arrivals,2026-06-01,00:05,00:00,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 00:00,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,00:10,01:09,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 01:09,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,00:30,00:11,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18111,Landed 00:11,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,00:40,00:27,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:27,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,04:00,04:09,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:09,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,04:47,05:17,VJT138,VJT138,LTN,London Luton Airport,VistaJet,,GL7T,Bombardier Global 7500,9H-VIO,Landed 05:17,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,05:05,04:51,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 04:51,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,05:20,04:29,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 04:29,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:15,06:10,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:10,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:15,06:14,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIJ,Landed 06:14,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:40,06:50,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:50,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:40,07:08,QG987,CTV987,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:08,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:45,06:30,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:30,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:45,06:37,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 06:37,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:00,06:53,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:53,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:05,06:48,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 06:48,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:10,06:33,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 06:33,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:10,07:13,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:13,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:15,06:51,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 06:51,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:20,06:58,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 06:58,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:20,07:08,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 07:08,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:20,07:03,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:03,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:25,06:56,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 06:56,2026-06-02 06:24:25
CGK,arrivals,2026-06-01,07:25,07:04,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 07:04,2026-06-02 06:24:25
