bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-21,14:15,13:59,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:59,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:00,15:05,IW1396,WQN1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:05,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:10,15:14,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 16:14,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:15,15:10,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:10,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:18,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:40,15:27,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:27,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:45,15:36,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:36,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:00,16:15,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 17:15,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:00,16:21,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:21,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:10,16:08,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 17:08,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:10,16:28,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 17:28,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:20,16:18,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 17:18,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:30,16:28,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 17:28,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,17:05,17:10,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 18:10,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,17:15,16:45,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 17:45,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:08,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,19:50,19:22,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:22,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,20:15,20:29,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 21:29,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,20:15,20:16,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 21:16,2026-07-22 05:51:35
BPN,arrivals,2026-07-21,20:25,20:40,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 21:40,2026-07-22 05:51:35
BPN,departures,2026-07-21,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 06:07,2026-07-22 05:51:53
BPN,departures,2026-07-21,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 06:08,2026-07-22 05:51:53
BPN,departures,2026-07-21,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:10,2026-07-22 05:51:53
BPN,departures,2026-07-21,05:20,05:32,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:32,2026-07-22 05:51:53
BPN,departures,2026-07-21,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:34,2026-07-22 05:51:53
BPN,departures,2026-07-21,06:00,05:54,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:54,2026-07-22 05:51:53
BPN,departures,2026-07-21,06:00,05:57,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 06:57,2026-07-22 05:51:53
BPN,departures,2026-07-21,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:00,2026-07-22 05:51:53
BPN,departures,2026-07-21,06:55,09:57,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:57,2026-07-22 05:51:53
BPN,departures,2026-07-21,07:00,07:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:03,2026-07-22 05:51:53
BPN,departures,2026-07-21,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 08:21,2026-07-22 05:51:53
BPN,departures,2026-07-21,07:40,07:52,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 08:52,2026-07-22 05:51:53
BPN,departures,2026-07-21,07:50,08:30,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 09:30,2026-07-22 05:51:53
BPN,departures,2026-07-21,08:00,08:09,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 09:09,2026-07-22 05:51:53
BPN,departures,2026-07-21,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,08:15,08:03,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:03,2026-07-22 05:51:53
BPN,departures,2026-07-21,09:10,08:50,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:50,2026-07-22 05:51:53
BPN,departures,2026-07-21,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,10:55,10:54,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:54,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:10,11:14,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:14,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:35,11:43,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 12:43,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:40,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:50,11:59,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 12:59,2026-07-22 05:51:53
BPN,departures,2026-07-21,11:50,12:10,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:10,2026-07-22 05:51:53
BPN,departures,2026-07-21,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:02,2026-07-22 05:51:53
BPN,departures,2026-07-21,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,12:40,12:57,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:57,2026-07-22 05:51:53
BPN,departures,2026-07-21,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 13:49,2026-07-22 05:51:53
BPN,departures,2026-07-21,12:55,15:31,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:31,2026-07-22 05:51:53
BPN,departures,2026-07-21,13:10,13:07,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 14:07,2026-07-22 05:51:53
BPN,departures,2026-07-21,13:55,14:17,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 15:17,2026-07-22 05:51:53
BPN,departures,2026-07-21,13:55,13:59,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 14:59,2026-07-22 05:51:53
BPN,departures,2026-07-21,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,15:00,15:08,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:08,2026-07-22 05:51:53
BPN,departures,2026-07-21,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,15:30,17:24,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 18:24,2026-07-22 05:51:53
BPN,departures,2026-07-21,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,15:55,16:14,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 17:14,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:02,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:25,17:05,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 18:05,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:25,16:46,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:46,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:40,16:49,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:49,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:40,16:57,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 17:57,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:40,16:41,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:41,2026-07-22 05:51:53
BPN,departures,2026-07-21,16:50,17:17,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 18:17,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:10,18:22,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:10,17:20,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 18:20,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Canceled,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:30,17:30,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:30,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:45,17:58,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:58,2026-07-22 05:51:53
BPN,departures,2026-07-21,17:50,18:10,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 19:10,2026-07-22 05:51:53
BPN,departures,2026-07-21,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-22 05:51:53
BPN,departures,2026-07-21,18:50,21:17,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-22 05:51:53
CGK,arrivals,2026-07-21,00:05,23:59,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 23:59,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,00:05,00:04,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 00:04,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,00:10,00:02,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:02,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,00:15,02:29,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5947,Landed 02:29,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,00:35,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,00:40,00:26,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A336,Landed 00:26,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,00:45,00:20,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air (SkyTeam Livery),KE,B77W,Boeing 777-3B5(ER),HL7783,Landed 00:20,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,01:50,01:39,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 01:39,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,02:00,01:52,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 01:52,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,02:00,02:51,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 02:51,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,04:00,03:39,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 03:39,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,05:05,04:36,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:36,2026-07-22 05:49:39
CGK,arrivals,2026-07-21,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-22 05:49:39
