bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-23,15:40,15:55,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 16:55,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:45,15:23,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:23,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:00,17:52,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 18:52,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:10,16:05,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:05,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 17:20,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:50,17:05,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 18:05,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,16:50,16:31,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 17:31,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 18:11,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,18:20,18:52,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 19:52,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,18:20,18:02,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:02,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,19:50,19:37,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 20:37,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,20:15,19:58,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 20:58,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,20:15,20:01,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 21:01,2026-05-24 05:49:31
BPN,arrivals,2026-05-23,20:25,20:05,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 21:05,2026-05-24 05:49:31
BPN,departures,2026-05-23,05:00,05:12,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:12,2026-05-24 05:49:48
BPN,departures,2026-05-23,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:08,2026-05-24 05:49:48
BPN,departures,2026-05-23,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:16,2026-05-24 05:49:48
BPN,departures,2026-05-23,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 06:37,2026-05-24 05:49:48
BPN,departures,2026-05-23,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 07:00,2026-05-24 05:49:48
BPN,departures,2026-05-23,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 06:56,2026-05-24 05:49:48
BPN,departures,2026-05-23,06:00,06:03,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 07:03,2026-05-24 05:49:48
BPN,departures,2026-05-23,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:48
BPN,departures,2026-05-23,06:55,08:55,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:55,2026-05-24 05:49:48
BPN,departures,2026-05-23,07:00,,IU649,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:48
BPN,departures,2026-05-23,07:10,07:26,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 08:26,2026-05-24 05:49:48
BPN,departures,2026-05-23,07:50,07:59,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 08:59,2026-05-24 05:49:48
BPN,departures,2026-05-23,07:55,07:50,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 08:50,2026-05-24 05:49:48
BPN,departures,2026-05-23,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 09:01,2026-05-24 05:49:48
BPN,departures,2026-05-23,08:05,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:13,2026-05-24 05:49:48
BPN,departures,2026-05-23,08:15,07:54,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Estimated dep 08:54*,2026-05-24 05:49:48
BPN,departures,2026-05-23,08:40,08:42,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 09:42,2026-05-24 05:49:48
BPN,departures,2026-05-23,10:00,10:17,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 11:17,2026-05-24 05:49:48
BPN,departures,2026-05-23,10:05,10:09,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 11:09,2026-05-24 05:49:48
BPN,departures,2026-05-23,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:48
BPN,departures,2026-05-23,10:40,10:57,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 11:57,2026-05-24 05:49:48
BPN,departures,2026-05-23,10:55,11:10,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:10,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:16,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:30,11:45,IW1358,WON1358,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 12:45,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:35,11:42,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:42,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:50,11:51,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 12:51,2026-05-24 05:49:48
BPN,departures,2026-05-23,11:50,12:11,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:11,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:00,12:01,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:01,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:05,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:30,12:16,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 13:16,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:30,12:35,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:35,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:40,13:28,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 14:28,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 13:49,2026-05-24 05:49:48
BPN,departures,2026-05-23,12:55,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,13:00,13:00,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:00,2026-05-24 05:49:48
BPN,departures,2026-05-23,13:55,13:50,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 14:50,2026-05-24 05:49:48
BPN,departures,2026-05-23,14:15,16:02,JT261,LNI261,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 17:02,2026-05-24 05:49:48
BPN,departures,2026-05-23,14:55,15:17,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 16:17,2026-05-24 05:49:48
BPN,departures,2026-05-23,15:05,15:11,QG9455,CTV9455,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 16:11,2026-05-24 05:49:48
BPN,departures,2026-05-23,15:30,15:32,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 16:32,2026-05-24 05:49:48
BPN,departures,2026-05-23,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:00,16:06,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:06,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:25,16:35,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 17:35,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:25,16:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:33,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:40,17:03,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:03,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:40,16:43,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 17:43,2026-05-24 05:49:48
BPN,departures,2026-05-23,16:50,19:17,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:10,17:20,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 18:20,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:30,18:00,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 19:00,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:30,17:57,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 18:57,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:30,17:43,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:43,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Unknown,2026-05-24 05:49:48
BPN,departures,2026-05-23,17:50,18:19,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 19:19,2026-05-24 05:49:48
BPN,departures,2026-05-23,19:00,19:49,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 20:49,2026-05-24 05:49:48
CGK,arrivals,2026-05-23,00:00,00:01,QZ257,AWQ257,DMK,Bangkok Don Mueang International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 00:01,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,00:05,23:57,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 23:57,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:06,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,00:15,23:51,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5957,Landed 23:51,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,00:40,00:00,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A604,Landed 00:00,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,05:05,04:37,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 04:37,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,05:20,04:42,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:42,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,06:35,06:16,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 06:16,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,06:40,07:13,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 07:13,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,06:45,06:34,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 06:34,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,06:55,06:43,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 06:43,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,07:00,06:50,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:50,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,07:00,06:54,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 06:54,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:51,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,07:10,06:40,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 06:40,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,07:10,06:43,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 06:43,2026-05-24 05:47:47
CGK,arrivals,2026-05-23,07:20,07:08,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 07:08,2026-05-24 05:47:47
