bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-05,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,13:40,13:25,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 14:25,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,14:15,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,14:25,15:39,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:39,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:00,15:05,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 16:05,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:15,15:52,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:52,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:15,15:24,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:24,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:18,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:25,15:10,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:10,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:40,16:01,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 17:01,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,15:45,15:43,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:43,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:00,16:06,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 17:06,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:00,15:57,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:57,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:10,16:13,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:13,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:30,16:21,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Landed 17:21,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,16:30,16:27,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:27,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,17:05,17:08,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 18:08,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,17:50,17:46,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Landed 18:46,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 19:08,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,19:30,20:53,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 21:53,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,19:50,20:02,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:02,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,20:15,20:05,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 21:05,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,20:15,20:25,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 21:25,2026-06-06 06:04:55
BPN,arrivals,2026-06-05,20:25,20:28,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 21:28,2026-06-06 06:04:55
BPN,departures,2026-06-05,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 06:07,2026-06-06 06:05:16
BPN,departures,2026-06-05,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:12,2026-06-06 06:05:16
BPN,departures,2026-06-05,05:10,05:09,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:09,2026-06-06 06:05:16
BPN,departures,2026-06-05,05:20,05:29,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:29,2026-06-06 06:05:16
BPN,departures,2026-06-05,05:30,05:53,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:53,2026-06-06 06:05:16
BPN,departures,2026-06-05,06:00,06:02,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:02,2026-06-06 06:05:16
BPN,departures,2026-06-05,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:56,2026-06-06 06:05:16
BPN,departures,2026-06-05,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 07:59,2026-06-06 06:05:16
BPN,departures,2026-06-05,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,07:00,07:06,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 08:06,2026-06-06 06:05:16
BPN,departures,2026-06-05,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,07:50,08:51,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 09:51,2026-06-06 06:05:16
BPN,departures,2026-06-05,08:00,08:55,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 09:55,2026-06-06 06:05:16
BPN,departures,2026-06-05,08:05,08:10,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 09:10,2026-06-06 06:05:16
BPN,departures,2026-06-05,09:05,09:10,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 10:10,2026-06-06 06:05:16
BPN,departures,2026-06-05,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,10:10,10:24,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:24,2026-06-06 06:05:16
BPN,departures,2026-06-05,10:40,10:59,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 11:59,2026-06-06 06:05:16
BPN,departures,2026-06-05,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 12:04,2026-06-06 06:05:16
BPN,departures,2026-06-05,11:10,11:12,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:12,2026-06-06 06:05:16
BPN,departures,2026-06-05,11:35,12:11,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 13:11,2026-06-06 06:05:16
BPN,departures,2026-06-05,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,11:50,12:21,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:21,2026-06-06 06:05:16
BPN,departures,2026-06-05,11:50,13:04,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:04,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:00,12:06,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 13:06,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:08,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:30,14:03,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 15:03,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:30,13:38,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 14:38,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:30,12:35,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:35,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:40,13:27,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 14:27,2026-06-06 06:05:16
BPN,departures,2026-06-05,12:40,12:52,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:52,2026-06-06 06:05:16
BPN,departures,2026-06-05,13:55,14:06,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 15:06,2026-06-06 06:05:16
BPN,departures,2026-06-05,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-06 06:05:16
BPN,departures,2026-06-05,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,14:55,14:53,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 15:53,2026-06-06 06:05:16
BPN,departures,2026-06-05,15:30,15:36,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 16:36,2026-06-06 06:05:16
BPN,departures,2026-06-05,15:45,16:44,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:44,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:00,16:17,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:17,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:25,16:39,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:39,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:25,16:46,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:46,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:40,17:11,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 18:11,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:40,17:05,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:05,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:40,17:07,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 18:07,2026-06-06 06:05:16
BPN,departures,2026-06-05,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:05:16
BPN,departures,2026-06-05,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:05:16
BPN,departures,2026-06-05,17:10,17:26,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:26,2026-06-06 06:05:16
BPN,departures,2026-06-05,17:15,17:24,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 18:24,2026-06-06 06:05:16
BPN,departures,2026-06-05,17:30,17:22,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 18:22,2026-06-06 06:05:16
BPN,departures,2026-06-05,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 19:04,2026-06-06 06:05:16
BPN,departures,2026-06-05,18:15,18:23,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Sarawak Livery),AK,A320,Airbus A320-216,9M-AJD,Departed 19:23,2026-06-06 06:05:16
BPN,departures,2026-06-05,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-06 06:05:16
BPN,departures,2026-06-05,18:50,21:29,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-06 06:05:16
CGK,arrivals,2026-06-05,00:05,23:51,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 23:51,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,00:10,00:01,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:01,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,00:30,00:25,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18103,Landed 00:25,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,00:45,00:09,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8575,Landed 00:09,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,04:00,03:52,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Unknown,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,05:05,05:07,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 05:07,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,05:20,04:19,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:19,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,06:35,06:13,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 06:13,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,06:40,06:17,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:17,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,06:40,07:15,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:15,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,06:45,06:26,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 06:26,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 06:31,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:00,06:48,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWP,Landed 06:48,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 06:52,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:10,06:34,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 06:34,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:10,06:52,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 06:52,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:15,06:39,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:39,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:20,07:02,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:02,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 07:12,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:20,07:08,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:08,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:25,06:46,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 06:46,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:25,,JT305,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:30,06:58,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALS,Landed 06:58,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:35,07:08,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 07:08,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:40,07:32,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:32,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-06 06:03:01
CGK,arrivals,2026-06-05,07:45,07:36,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 07:36,2026-06-06 06:03:01
