bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-08-09,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-10 05:26:36
BPN,departures,2026-08-09,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 06:32,2026-08-10 05:26:36
BPN,departures,2026-08-09,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:59,2026-08-10 05:26:36
BPN,departures,2026-08-09,06:00,06:03,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:03,2026-08-10 05:26:36
BPN,departures,2026-08-09,06:00,05:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:56,2026-08-10 05:26:36
BPN,departures,2026-08-09,06:55,06:54,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 07:54,2026-08-10 05:26:36
BPN,departures,2026-08-09,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 08:00,2026-08-10 05:26:36
BPN,departures,2026-08-09,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,07:15,07:15,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 08:15,2026-08-10 05:26:36
BPN,departures,2026-08-09,07:50,08:02,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 09:02,2026-08-10 05:26:36
BPN,departures,2026-08-09,08:00,07:58,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:58,2026-08-10 05:26:36
BPN,departures,2026-08-09,08:15,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:13,2026-08-10 05:26:36
BPN,departures,2026-08-09,09:05,09:05,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 10:05,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:10,10:18,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:18,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:15,10:09,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 11:09,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:50,11:24,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 12:24,2026-08-10 05:26:36
BPN,departures,2026-08-09,10:55,11:07,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:07,2026-08-10 05:26:36
BPN,departures,2026-08-09,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:15,2026-08-10 05:26:36
BPN,departures,2026-08-09,11:35,12:59,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 13:59,2026-08-10 05:26:36
BPN,departures,2026-08-09,11:40,11:44,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 12:44,2026-08-10 05:26:36
BPN,departures,2026-08-09,11:50,11:58,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 12:58,2026-08-10 05:26:36
BPN,departures,2026-08-09,11:50,12:20,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:20,2026-08-10 05:26:36
BPN,departures,2026-08-09,12:05,12:06,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:06,2026-08-10 05:26:36
BPN,departures,2026-08-09,12:30,12:34,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:34,2026-08-10 05:26:36
BPN,departures,2026-08-09,12:30,12:36,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 13:36,2026-08-10 05:26:36
BPN,departures,2026-08-09,12:30,12:38,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 13:38,2026-08-10 05:26:36
BPN,departures,2026-08-09,12:40,13:05,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:05,2026-08-10 05:26:36
BPN,departures,2026-08-09,12:40,13:40,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:40,2026-08-10 05:26:36
BPN,departures,2026-08-09,13:55,15:21,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 16:21,2026-08-10 05:26:36
BPN,departures,2026-08-09,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,15:00,15:10,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:10,2026-08-10 05:26:36
BPN,departures,2026-08-09,15:30,16:12,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 17:12,2026-08-10 05:26:36
BPN,departures,2026-08-09,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:00,16:16,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:16,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:25,17:42,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 18:42,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:40,16:31,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:31,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:40,17:03,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 18:03,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:40,18:12,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 19:12,2026-08-10 05:26:36
BPN,departures,2026-08-09,16:50,18:28,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:28,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:10,19:59,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:10,17:57,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 18:57,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:15,17:36,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:36,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:30,22:30,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 23:30,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:35,17:34,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:34,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,17:50,18:54,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 19:54,2026-08-10 05:26:36
BPN,departures,2026-08-09,18:15,18:51,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 19:51,2026-08-10 05:26:36
BPN,departures,2026-08-09,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-10 05:26:36
BPN,departures,2026-08-09,18:50,18:56,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 19:56,2026-08-10 05:26:36
CGK,arrivals,2026-08-09,00:10,00:17,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:17,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,00:15,00:00,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5956,Landed 00:00,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,00:40,00:10,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A507,Landed 00:10,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,00:45,00:59,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8007,Landed 00:59,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,01:50,01:50,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 01:50,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,02:00,02:17,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 02:17,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,03:20,03:28,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8046,Landed 03:28,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,05:05,04:53,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 04:53,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,05:20,04:30,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:30,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,06:35,06:31,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 06:31,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,06:40,06:38,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:38,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,06:45,06:44,JT115,LNI115,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Landed 06:44,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,06:45,06:34,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:34,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,06:50,06:40,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 06:40,2026-08-10 05:24:16
CGK,arrivals,2026-08-09,06:55,06:37,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 06:37,2026-08-10 05:24:16
