bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-26,11:10,11:07,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,11:10,11:49,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 12:49,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,11:20,10:46,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:46,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,11:25,11:27,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:27,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,12:00,11:45,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 12:45,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 12:53,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,13:10,14:18,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 15:18,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,13:30,17:22,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Landed 18:22,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,13:40,13:26,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 14:26,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,14:15,13:53,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:53,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,14:20,14:25,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:25,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:00,14:54,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Landed 15:54,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:15,15:29,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:29,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:15,15:04,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:04,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:18,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:21,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:00,15:52,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 16:52,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:00,16:47,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 17:47,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:05,15:47,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 16:47,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:10,15:56,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 16:56,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:30,16:12,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 17:12,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:35,16:07,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 17:07,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:45,16:30,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:30,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,16:50,18:45,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 19:45,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,17:05,17:12,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 18:12,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,17:15,16:41,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:41,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,17:50,17:45,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Landed 18:45,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,18:20,18:24,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 19:24,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,19:30,19:52,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 20:52,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,19:50,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:31,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,20:15,20:50,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 21:50,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,20:15,20:09,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Unknown,2026-07-27 05:57:27
BPN,arrivals,2026-07-26,20:25,21:07,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 22:07,2026-07-27 05:57:27
BPN,departures,2026-07-26,05:00,05:11,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:11,2026-07-27 05:57:48
BPN,departures,2026-07-26,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:08,2026-07-27 05:57:48
BPN,departures,2026-07-26,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:15,2026-07-27 05:57:48
BPN,departures,2026-07-26,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 06:34,2026-07-27 05:57:48
BPN,departures,2026-07-26,06:00,06:04,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:04,2026-07-27 05:57:48
BPN,departures,2026-07-26,06:00,06:02,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 07:02,2026-07-27 05:57:48
BPN,departures,2026-07-26,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:56,2026-07-27 05:57:48
BPN,departures,2026-07-26,06:55,07:10,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 08:10,2026-07-27 05:57:48
BPN,departures,2026-07-26,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:00,2026-07-27 05:57:48
BPN,departures,2026-07-26,07:15,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 08:20,2026-07-27 05:57:48
BPN,departures,2026-07-26,07:50,08:13,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 09:13,2026-07-27 05:57:48
BPN,departures,2026-07-26,08:00,08:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 09:00,2026-07-27 05:57:48
BPN,departures,2026-07-26,08:15,08:07,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:07,2026-07-27 05:57:48
BPN,departures,2026-07-26,08:20,08:32,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:32,2026-07-27 05:57:48
BPN,departures,2026-07-26,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,10:10,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:17,2026-07-27 05:57:48
BPN,departures,2026-07-26,10:10,10:15,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 11:15,2026-07-27 05:57:48
BPN,departures,2026-07-26,10:40,10:51,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 11:51,2026-07-27 05:57:48
BPN,departures,2026-07-26,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,10:55,10:59,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:59,2026-07-27 05:57:48
BPN,departures,2026-07-26,11:10,11:20,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:20,2026-07-27 05:57:48
BPN,departures,2026-07-26,11:35,15:53,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Departed 16:53,2026-07-27 05:57:48
BPN,departures,2026-07-26,11:35,12:04,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 13:04,2026-07-27 05:57:48
BPN,departures,2026-07-26,11:40,11:41,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 12:41,2026-07-27 05:57:48
BPN,departures,2026-07-26,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,11:50,12:55,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 13:55,2026-07-27 05:57:48
BPN,departures,2026-07-26,12:05,11:58,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 12:58,2026-07-27 05:57:48
BPN,departures,2026-07-26,12:30,13:03,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 14:03,2026-07-27 05:57:48
BPN,departures,2026-07-26,12:40,12:49,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 13:49,2026-07-27 05:57:48
BPN,departures,2026-07-26,12:40,12:53,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 13:53,2026-07-27 05:57:48
BPN,departures,2026-07-26,13:55,16:31,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 17:31,2026-07-27 05:57:48
BPN,departures,2026-07-26,13:55,15:48,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 16:48,2026-07-27 05:57:48
BPN,departures,2026-07-26,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,15:00,15:15,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:15,2026-07-27 05:57:48
BPN,departures,2026-07-26,15:30,18:00,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Departed 19:00,2026-07-27 05:57:48
BPN,departures,2026-07-26,15:45,16:09,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:09,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:02,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:25,19:14,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 20:14,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:40,16:47,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:47,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:40,18:04,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 19:04,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:40,16:41,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:41,2026-07-27 05:57:48
BPN,departures,2026-07-26,16:50,19:27,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:10,17:08,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 18:08,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:10,17:02,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 18:02,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:15,17:14,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 18:14,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:30,17:58,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 18:58,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:45,17:49,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:49,2026-07-27 05:57:48
BPN,departures,2026-07-26,17:50,18:08,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 19:08,2026-07-27 05:57:48
BPN,departures,2026-07-26,18:15,18:25,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Departed 19:25,2026-07-27 05:57:48
BPN,departures,2026-07-26,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-27 05:57:48
BPN,departures,2026-07-26,18:50,21:22,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-27 05:57:48
CGK,arrivals,2026-07-26,00:05,23:50,QG915,COV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 23:50,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,00:10,23:52,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:52,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,00:15,00:43,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5901,Landed 00:43,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,00:40,01:05,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 01:05,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,00:45,00:34,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8275,Landed 00:34,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,01:50,02:12,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 02:12,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,02:00,01:51,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:51,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,04:00,03:52,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:52,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,05:05,04:32,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:32,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,05:20,04:33,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Landed 04:33,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:35,06:23,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 06:23,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:40,,8B861,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:45,06:49,JT115,LNI115,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Landed 06:49,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:45,06:41,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:41,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:50,06:36,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 06:36,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:55,06:42,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 06:42,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,06:55,07:23,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 07:23,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,07:00,07:10,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Landed 07:10,2026-07-27 05:55:21
CGK,arrivals,2026-07-26,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-27 05:55:21
