bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-29,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,09:30,12:29,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 13:29,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,09:30,09:51,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 10:51,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:00,09:47,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 10:47,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:25,10:07,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 11:07,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:15,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:35,14:20,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 15:20,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,10:50,10:30,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 11:30,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,11:00,12:42,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 13:42,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,11:00,10:42,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:42,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,11:10,11:10,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 12:10,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,11:20,10:55,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 11:55,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,12:00,12:13,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 13:13,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,12:00,11:47,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 12:47,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,12:40,12:25,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:25,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,13:00,12:39,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:39,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,13:10,13:15,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 14:15,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,13:50,13:30,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 14:30,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,14:40,14:26,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:26,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:10,15:17,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 16:17,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:15,15:47,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:47,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:15,14:58,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 15:58,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:13,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:40,16:09,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 17:09,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:35,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:00,17:50,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 18:50,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:00,16:02,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 17:02,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:10,16:21,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Landed 17:21,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:15,16:12,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:12,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:15,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:30,16:43,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 17:43,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,16:45,16:47,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:47,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,17:05,16:39,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:39,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Canceled,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,17:10,17:01,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 18:01,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,17:30,17:23,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 18:23,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,18:20,18:13,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:13,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,19:55,19:37,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 20:37,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,20:15,20:10,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 21:10,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,20:15,20:02,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:02,2026-08-30 03:56:50
BPN,arrivals,2026-08-29,20:25,20:43,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 21:43,2026-08-30 03:56:50
CGK,arrivals,2026-08-29,00:10,00:02,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:02,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,00:15,02:37,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5948,Landed 02:37,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,00:20,01:09,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 01:09,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,00:25,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,00:40,00:31,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Landed 00:31,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,00:45,00:17,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-300(ER),HL8347,Landed 00:17,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,01:50,01:43,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 01:43,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,02:00,02:14,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 02:14,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,05:05,05:48,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 05:48,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,05:20,04:46,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:46,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:00,,QG7341,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,B735,Boeing 737-5U3,PK-GGC,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:35,06:27,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 06:27,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:40,06:17,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 06:17,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:45,,IU639,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:55,09:12,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 09:12,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,06:55,06:50,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIH,Landed 06:50,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,07:00,06:56,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:56,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 06:52,2026-08-30 03:54:39
CGK,arrivals,2026-08-29,07:10,07:06,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 07:06,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:15,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:20,07:14,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 07:14,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:20,07:00,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 07:00,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:20,07:18,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 07:18,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:25,07:14,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 07:14,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:25,07:07,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:07,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:30,06:59,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALB,Landed 06:59,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:35,07:15,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 07:15,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:35,07:09,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Landed 07:09,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:40,07:19,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 07:19,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:40,07:32,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 07:32,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:45,07:36,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 07:36,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:45,07:46,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 07:46,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:50,08:08,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 08:08,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:50,,IU691,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:50,08:25,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 08:25,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:55,07:55,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 07:55,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:55,07:39,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 07:39,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,07:55,,ID6885,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:00,07:43,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:43,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:00,,OD398,,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LDU,Unknown,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:00,07:56,IU321,SJV321,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 07:56,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:00,07:51,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:51,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:05,07:49,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Landed 07:49,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:05,07:51,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAE,Landed 07:51,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:10,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:15,08:03,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 08:03,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:15,07:58,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 07:58,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:20,08:03,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 08:03,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:20,08:17,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 08:17,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,08:07,SQ952,SIA952,SIN,Singapore Changi Airport,"Singapore Airlines (10,000th Airbus Sticker)",SQ,A359,Airbus A350-941,9V-SMF,Landed 08:07,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,08:16,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVI,Landed 08:16,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,08:00,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 08:00,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,08:14,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:14,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,08:07,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:07,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:25,08:10,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 08:10,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:30,08:30,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:30,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:30,08:23,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:23,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:40,,QG905,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-08-30 03:54:36
CGK,arrivals,2026-08-29,08:40,08:23,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 08:23,2026-08-30 03:54:36
