bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-19,16:30,16:34,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 17:34,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:45,16:47,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:47,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,17:00,17:37,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 18:37,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,17:05,16:31,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:31,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,17:05,17:17,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 18:17,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,17:10,17:21,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 18:21,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,17:50,17:47,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Landed 18:47,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,18:10,17:52,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 18:52,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,18:20,18:14,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:14,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,19:30,19:36,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 20:36,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,19:30,19:17,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 20:17,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,19:55,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:31,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,20:15,20:06,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 21:06,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,20:15,20:09,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 21:09,2026-08-20 01:55:52
BPN,arrivals,2026-08-19,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 21:14,2026-08-20 01:55:52
BPN,departures,2026-08-19,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 06:07,2026-08-20 01:56:14
BPN,departures,2026-08-19,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:14,2026-08-20 01:56:14
BPN,departures,2026-08-19,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 06:12,2026-08-20 01:56:14
BPN,departures,2026-08-19,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 06:26,2026-08-20 01:56:14
BPN,departures,2026-08-19,05:30,05:30,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 06:30,2026-08-20 01:56:14
BPN,departures,2026-08-19,06:00,06:02,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 07:02,2026-08-20 01:56:14
BPN,departures,2026-08-19,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:55,2026-08-20 01:56:14
BPN,departures,2026-08-19,06:00,07:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 08:56,2026-08-20 01:56:14
BPN,departures,2026-08-19,06:55,09:38,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 10:38,2026-08-20 01:56:14
BPN,departures,2026-08-19,07:00,07:40,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:40,2026-08-20 01:56:14
BPN,departures,2026-08-19,07:15,07:22,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:22,2026-08-20 01:56:14
BPN,departures,2026-08-19,07:50,08:00,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 09:00,2026-08-20 01:56:14
BPN,departures,2026-08-19,08:00,08:03,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:03,2026-08-20 01:56:14
BPN,departures,2026-08-19,08:15,08:16,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 09:16,2026-08-20 01:56:14
BPN,departures,2026-08-19,08:25,09:33,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 10:33,2026-08-20 01:56:14
BPN,departures,2026-08-19,09:35,11:28,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 12:28,2026-08-20 01:56:14
BPN,departures,2026-08-19,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,10:10,12:33,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 13:33,2026-08-20 01:56:14
BPN,departures,2026-08-19,10:28,10:28,IU220,SJV220,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:28,2026-08-20 01:56:14
BPN,departures,2026-08-19,10:40,11:40,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 12:40,2026-08-20 01:56:14
BPN,departures,2026-08-19,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:11,2026-08-20 01:56:14
BPN,departures,2026-08-19,11:35,11:59,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 12:59,2026-08-20 01:56:14
BPN,departures,2026-08-19,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-20 01:56:14
BPN,departures,2026-08-19,11:45,12:46,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 13:46,2026-08-20 01:56:14
BPN,departures,2026-08-19,11:50,12:03,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:03,2026-08-20 01:56:14
BPN,departures,2026-08-19,11:50,13:08,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 14:08,2026-08-20 01:56:14
BPN,departures,2026-08-19,12:00,12:09,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 13:09,2026-08-20 01:56:14
BPN,departures,2026-08-19,12:05,12:11,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 13:11,2026-08-20 01:56:14
BPN,departures,2026-08-19,12:30,13:02,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:02,2026-08-20 01:56:14
BPN,departures,2026-08-19,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,12:40,14:25,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 15:25,2026-08-20 01:56:14
BPN,departures,2026-08-19,12:40,12:53,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 13:53,2026-08-20 01:56:14
BPN,departures,2026-08-19,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,13:55,14:21,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:21,2026-08-20 01:56:14
BPN,departures,2026-08-19,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,14:05,15:07,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:07,2026-08-20 01:56:14
BPN,departures,2026-08-19,15:00,18:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 19:00,2026-08-20 01:56:14
BPN,departures,2026-08-19,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,15:45,15:54,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 16:54,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:00,,IP622,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:00,16:17,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:17,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:25,17:26,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 18:26,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:25,16:28,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Departed 17:28,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:40,17:41,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:41,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:40,19:11,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:45,16:56,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:56,2026-08-20 01:56:14
BPN,departures,2026-08-19,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:10,17:28,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 18:28,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:15,17:33,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:33,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:30,18:42,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 19:42,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:30,19:07,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 20:07,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:35,17:38,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:38,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:40,19:19,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 20:19,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,17:50,18:29,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 19:29,2026-08-20 01:56:14
BPN,departures,2026-08-19,18:15,18:31,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Save Our Malayan Tiger Livery),AK,A320,Airbus A320-216,9M-AQZ,Departed 19:31,2026-08-20 01:56:14
BPN,departures,2026-08-19,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-20 01:56:14
BPN,departures,2026-08-19,18:50,18:44,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 19:44,2026-08-20 01:56:14
BPN,departures,2026-08-19,20:20,20:25,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 21:25,2026-08-20 01:56:14
BPN,departures,2026-08-19,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-20 01:56:14
CGK,arrivals,2026-08-19,00:10,00:08,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:08,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,00:20,00:15,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:15,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,00:45,00:42,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Landed 00:42,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,01:50,01:46,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 01:46,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,02:00,02:36,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 02:36,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,04:00,03:40,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:40,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,04:00,04:49,GA951,GIA951,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 04:49,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,04:40,04:01,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 04:01,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,05:05,04:44,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 04:44,2026-08-20 01:53:32
CGK,arrivals,2026-08-19,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-20 01:53:32
