bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-06,16:45,16:33,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:33,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,16:50,16:47,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:47,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,17:05,17:25,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 18:25,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,17:15,16:42,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:42,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,17:45,17:12,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:12,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,17:50,17:46,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 18:46,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,18:10,18:04,ID8662,BTK8662,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 19:04,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,18:20,18:10,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:10,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,19:30,20:36,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 21:36,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,19:50,19:43,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 20:43,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,20:15,20:21,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 21:21,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,20:15,20:08,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 21:08,2026-07-07 06:04:29
BPN,arrivals,2026-07-06,20:25,20:24,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 21:24,2026-07-07 06:04:29
BPN,departures,2026-07-06,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 06:09,2026-07-07 06:04:49
BPN,departures,2026-07-06,05:00,05:13,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 06:13,2026-07-07 06:04:49
BPN,departures,2026-07-06,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 06:16,2026-07-07 06:04:49
BPN,departures,2026-07-06,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 06:24,2026-07-07 06:04:49
BPN,departures,2026-07-06,05:30,05:26,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 06:26,2026-07-07 06:04:49
BPN,departures,2026-07-06,06:00,06:04,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:04,2026-07-07 06:04:49
BPN,departures,2026-07-06,06:00,05:50,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 06:50,2026-07-07 06:04:49
BPN,departures,2026-07-06,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:57,2026-07-07 06:04:49
BPN,departures,2026-07-06,06:55,06:48,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 07:48,2026-07-07 06:04:49
BPN,departures,2026-07-06,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:00,2026-07-07 06:04:49
BPN,departures,2026-07-06,07:15,07:10,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:10,2026-07-07 06:04:49
BPN,departures,2026-07-06,07:15,07:12,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 08:12,2026-07-07 06:04:49
BPN,departures,2026-07-06,07:35,07:34,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 08:34,2026-07-07 06:04:49
BPN,departures,2026-07-06,07:50,07:55,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 08:55,2026-07-07 06:04:49
BPN,departures,2026-07-06,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 08:59,2026-07-07 06:04:49
BPN,departures,2026-07-06,08:15,08:12,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 09:12,2026-07-07 06:04:49
BPN,departures,2026-07-06,08:40,10:20,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 11:20,2026-07-07 06:04:49
BPN,departures,2026-07-06,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-07 06:04:49
BPN,departures,2026-07-06,09:05,08:58,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:58,2026-07-07 06:04:49
BPN,departures,2026-07-06,10:00,10:08,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 11:08,2026-07-07 06:04:49
BPN,departures,2026-07-06,10:05,10:03,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 11:03,2026-07-07 06:04:49
BPN,departures,2026-07-06,10:10,10:17,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 11:17,2026-07-07 06:04:49
BPN,departures,2026-07-06,10:40,10:47,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 11:47,2026-07-07 06:04:49
BPN,departures,2026-07-06,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:49
BPN,departures,2026-07-06,10:55,11:08,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 12:08,2026-07-07 06:04:49
BPN,departures,2026-07-06,11:10,11:10,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:10,2026-07-07 06:04:49
BPN,departures,2026-07-06,11:35,11:53,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 12:53,2026-07-07 06:04:49
BPN,departures,2026-07-06,11:40,11:51,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 12:51,2026-07-07 06:04:49
BPN,departures,2026-07-06,11:50,12:31,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:31,2026-07-07 06:04:49
BPN,departures,2026-07-06,11:50,12:22,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:22,2026-07-07 06:04:49
BPN,departures,2026-07-06,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 13:02,2026-07-07 06:04:49
BPN,departures,2026-07-06,12:30,13:10,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 14:10,2026-07-07 06:04:49
BPN,departures,2026-07-06,12:30,12:28,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 13:28,2026-07-07 06:04:49
BPN,departures,2026-07-06,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 13:33,2026-07-07 06:04:49
BPN,departures,2026-07-06,12:40,12:43,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:43,2026-07-07 06:04:49
BPN,departures,2026-07-06,12:40,12:56,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 13:56,2026-07-07 06:04:49
BPN,departures,2026-07-06,13:00,13:07,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:07,2026-07-07 06:04:49
BPN,departures,2026-07-06,13:15,12:59,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 13:59,2026-07-07 06:04:49
BPN,departures,2026-07-06,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:49
BPN,departures,2026-07-06,13:55,13:59,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 14:59,2026-07-07 06:04:49
BPN,departures,2026-07-06,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-07 06:04:49
BPN,departures,2026-07-06,14:40,14:39,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:39,2026-07-07 06:04:49
BPN,departures,2026-07-06,14:55,15:10,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 16:10,2026-07-07 06:04:49
BPN,departures,2026-07-06,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-07 06:04:49
BPN,departures,2026-07-06,15:45,15:52,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 16:52,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:00,16:13,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 17:13,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:25,16:21,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 17:21,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:40,17:03,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 18:03,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:40,17:18,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 18:18,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:40,16:39,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 17:39,2026-07-07 06:04:49
BPN,departures,2026-07-06,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:10,17:08,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 18:08,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:15,17:27,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:27,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:30,17:29,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 18:29,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:30,17:34,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:34,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:45,17:39,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 18:39,2026-07-07 06:04:49
BPN,departures,2026-07-06,17:50,18:33,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 19:33,2026-07-07 06:04:49
BPN,departures,2026-07-06,18:15,18:38,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 19:38,2026-07-07 06:04:49
BPN,departures,2026-07-06,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-07 06:04:49
BPN,departures,2026-07-06,18:50,18:48,ID8675,BTK8675,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 19:48,2026-07-07 06:04:49
BPN,departures,2026-07-06,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-07 06:04:49
CGK,arrivals,2026-07-06,00:05,01:05,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 01:05,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,00:05,00:24,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 00:24,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,00:10,00:26,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:26,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,00:15,01:12,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-8386,Landed 01:12,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,00:40,00:37,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:37,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,00:45,00:42,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Landed 00:42,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,04:00,04:02,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 04:02,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,05:05,04:45,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:45,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,05:20,04:13,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:13,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,06:15,06:29,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:29,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 06:22,2026-07-07 06:02:36
CGK,arrivals,2026-07-06,06:40,06:41,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:41,2026-07-07 06:02:36
