bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-10,13:40,13:21,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 14:21,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,14:15,13:54,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:54,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,14:15,13:57,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 14:57,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,14:25,14:23,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:23,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:00,14:43,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:43,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:15,15:41,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 16:41,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:15,15:00,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:00,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:25,15:10,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:10,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:25,15:15,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:15,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:40,15:51,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:51,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,15:45,15:26,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:26,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:00,16:08,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:08,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:00,15:54,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 16:54,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:05,17:28,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 18:28,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:10,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:04,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:10,18:21,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 19:21,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:30,16:41,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 17:41,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 17:20,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:45,16:54,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:54,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,16:50,17:44,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 18:44,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,17:05,17:13,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 18:13,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,17:15,16:30,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:30,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,17:45,17:19,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:19,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,17:50,17:38,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 18:38,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,18:00,17:57,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 18:57,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,18:10,18:53,ID8662,BTK8662,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 19:53,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,18:20,18:12,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:12,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,19:50,19:36,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 20:36,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,20:15,21:07,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Landed 22:07,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,20:15,20:07,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 21:07,2026-07-11 05:58:37
BPN,arrivals,2026-07-10,20:25,20:13,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 21:13,2026-07-11 05:58:37
BPN,departures,2026-07-10,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:06,2026-07-11 05:58:59
BPN,departures,2026-07-10,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:11,2026-07-11 05:58:59
BPN,departures,2026-07-10,05:10,05:17,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 06:17,2026-07-11 05:58:59
BPN,departures,2026-07-10,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:30,2026-07-11 05:58:59
BPN,departures,2026-07-10,05:30,05:33,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:33,2026-07-11 05:58:59
BPN,departures,2026-07-10,06:00,05:55,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:55,2026-07-11 05:58:59
BPN,departures,2026-07-10,06:00,07:52,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 08:52,2026-07-11 05:58:59
BPN,departures,2026-07-10,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:59,2026-07-11 05:58:59
BPN,departures,2026-07-10,06:55,06:51,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 07:51,2026-07-11 05:58:59
BPN,departures,2026-07-10,07:00,13:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 14:00,2026-07-11 05:58:59
BPN,departures,2026-07-10,07:15,08:29,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 09:29,2026-07-11 05:58:59
BPN,departures,2026-07-10,07:15,07:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 08:16,2026-07-11 05:58:59
BPN,departures,2026-07-10,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:03,2026-07-11 05:58:59
BPN,departures,2026-07-10,08:00,07:57,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 08:57,2026-07-11 05:58:59
BPN,departures,2026-07-10,08:15,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:09,2026-07-11 05:58:59
BPN,departures,2026-07-10,09:05,09:04,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:04,2026-07-11 05:58:59
BPN,departures,2026-07-10,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:58:59
BPN,departures,2026-07-10,10:05,09:53,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 10:53,2026-07-11 05:58:59
BPN,departures,2026-07-10,10:10,10:19,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:19,2026-07-11 05:58:59
BPN,departures,2026-07-10,10:40,10:48,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 11:48,2026-07-11 05:58:59
BPN,departures,2026-07-10,10:50,14:17,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 15:17,2026-07-11 05:58:59
BPN,departures,2026-07-10,10:55,10:59,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 11:59,2026-07-11 05:58:59
BPN,departures,2026-07-10,11:10,11:18,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:18,2026-07-11 05:58:59
BPN,departures,2026-07-10,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Unknown,2026-07-11 05:58:59
BPN,departures,2026-07-10,11:35,11:49,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 12:49,2026-07-11 05:58:59
BPN,departures,2026-07-10,11:40,13:09,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 14:09,2026-07-11 05:58:59
BPN,departures,2026-07-10,11:50,12:27,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:27,2026-07-11 05:58:59
BPN,departures,2026-07-10,11:50,12:33,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:33,2026-07-11 05:58:59
BPN,departures,2026-07-10,12:05,12:10,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:10,2026-07-11 05:58:59
BPN,departures,2026-07-10,12:30,12:41,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 13:41,2026-07-11 05:58:59
BPN,departures,2026-07-10,12:30,12:25,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:25,2026-07-11 05:58:59
BPN,departures,2026-07-10,12:30,13:04,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 14:04,2026-07-11 05:58:59
BPN,departures,2026-07-10,12:40,13:14,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 14:14,2026-07-11 05:58:59
BPN,departures,2026-07-10,12:40,12:46,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 13:46,2026-07-11 05:58:59
BPN,departures,2026-07-10,13:00,13:06,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:06,2026-07-11 05:58:59
BPN,departures,2026-07-10,13:15,13:12,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 14:12,2026-07-11 05:58:59
BPN,departures,2026-07-10,13:55,15:13,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 16:13,2026-07-11 05:58:59
BPN,departures,2026-07-10,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-11 05:58:59
BPN,departures,2026-07-10,14:40,14:38,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:38,2026-07-11 05:58:59
BPN,departures,2026-07-10,14:55,14:57,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 15:57,2026-07-11 05:58:59
BPN,departures,2026-07-10,15:30,15:29,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 16:29,2026-07-11 05:58:59
BPN,departures,2026-07-10,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:01,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:25,16:22,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:22,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:25,16:25,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 17:25,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:40,16:56,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 17:56,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:40,16:59,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 17:59,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:40,17:06,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 18:06,2026-07-11 05:58:59
BPN,departures,2026-07-10,16:50,19:15,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 20:15,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:10,17:20,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 18:20,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:15,17:40,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Departed 18:40,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:15,17:46,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:46,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:30,17:59,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 18:59,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:30,18:37,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 19:37,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:45,17:32,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:32,2026-07-11 05:58:59
BPN,departures,2026-07-10,17:50,18:25,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 19:25,2026-07-11 05:58:59
BPN,departures,2026-07-10,18:15,18:23,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 19:23,2026-07-11 05:58:59
BPN,departures,2026-07-10,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-11 05:58:59
BPN,departures,2026-07-10,18:40,18:56,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 19:56,2026-07-11 05:58:59
BPN,departures,2026-07-10,18:50,19:45,ID8675,BTK8675,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 20:45,2026-07-11 05:58:59
CGK,arrivals,2026-07-10,00:05,23:53,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 23:53,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,00:10,00:16,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:16,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,00:45,00:41,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Landed 00:41,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,01:50,01:44,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 01:44,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,02:08,02:34,,VTSHG,MEB,Melbourne Essendon Airport,,,GL5T,Bombardier Global 5000,VT-SHG,Landed 02:34,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,03:00,02:40,SV822,SVA822,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK12,Landed 02:40,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,04:00,03:50,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 03:50,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,05:05,05:01,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 05:01,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,05:20,04:27,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Landed 04:27,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,06:35,06:28,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:28,2026-07-11 05:56:32
CGK,arrivals,2026-07-10,06:40,06:17,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:17,2026-07-11 05:56:32
