bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-26,09:10,09:49,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 10:49,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 10:24,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,09:30,11:39,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,10:00,09:54,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 10:54,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,10:10,10:26,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 11:26,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,10:25,10:16,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:16,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,10:25,10:14,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 11:14,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,10:50,10:48,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 11:48,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:00,10:50,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:00,10:37,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 11:37,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:10,10:59,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 11:59,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:20,10:43,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:43,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,11:55,11:33,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 12:33,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:00,12:04,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 13:04,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:00,12:01,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:01,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:05,,IW1473,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:20,11:57,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 12:57,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,12:40,13:12,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:12,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,13:10,13:17,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 14:17,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,13:40,13:21,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,14:20,16:45,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,14:25,,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:15,15:11,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:15,15:21,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:21,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:25,15:41,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:41,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:25,16:28,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 17:28,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:40,15:57,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:57,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:00,15:39,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:39,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:00,16:13,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 17:13,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:05,15:46,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 16:46,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:10,16:05,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:15,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:30,16:34,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 17:34,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:45,16:43,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:43,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,16:50,16:56,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 17:56,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,17:05,16:31,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:31,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,17:05,17:07,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 18:07,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,17:10,16:51,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:51,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,17:50,18:08,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 19:08,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,18:10,18:03,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 19:03,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,18:20,18:24,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:24,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,19:30,19:09,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:09,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,19:55,19:32,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:32,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,20:15,20:39,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 21:39,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,20:15,19:58,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 20:58,2026-08-27 03:05:51
BPN,arrivals,2026-08-26,20:25,21:34,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 22:34,2026-08-27 03:05:51
BPN,departures,2026-08-26,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:07,2026-08-27 03:06:25
BPN,departures,2026-08-26,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:09,2026-08-27 03:06:25
BPN,departures,2026-08-26,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 06:15,2026-08-27 03:06:25
BPN,departures,2026-08-26,05:20,05:33,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 06:33,2026-08-27 03:06:25
BPN,departures,2026-08-26,05:30,05:24,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 06:24,2026-08-27 03:06:25
BPN,departures,2026-08-26,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 07:03,2026-08-27 03:06:25
BPN,departures,2026-08-26,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:56,2026-08-27 03:06:25
BPN,departures,2026-08-26,06:00,05:51,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:51,2026-08-27 03:06:25
BPN,departures,2026-08-26,06:55,08:34,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 09:34,2026-08-27 03:06:25
BPN,departures,2026-08-26,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 08:01,2026-08-27 03:06:25
BPN,departures,2026-08-26,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:06:25
BPN,departures,2026-08-26,07:15,07:13,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 08:13,2026-08-27 03:06:25
BPN,departures,2026-08-26,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,07:50,07:55,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 08:55,2026-08-27 03:06:25
BPN,departures,2026-08-26,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:06:25
BPN,departures,2026-08-26,08:00,08:02,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 09:02,2026-08-27 03:06:25
BPN,departures,2026-08-26,08:15,08:11,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:11,2026-08-27 03:06:25
BPN,departures,2026-08-26,09:05,09:02,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 10:02,2026-08-27 03:06:25
BPN,departures,2026-08-26,09:35,10:33,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 11:33,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:10,12:38,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:38,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:15,,IW1474,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:40,10:45,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 11:45,2026-08-27 03:06:25
BPN,departures,2026-08-26,10:50,11:13,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 12:13,2026-08-27 03:06:25
BPN,departures,2026-08-26,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:11,2026-08-27 03:06:25
BPN,departures,2026-08-26,11:35,11:50,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 12:50,2026-08-27 03:06:25
BPN,departures,2026-08-26,11:40,11:41,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 12:41,2026-08-27 03:06:25
BPN,departures,2026-08-26,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,11:50,11:58,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 12:58,2026-08-27 03:06:25
BPN,departures,2026-08-26,11:50,11:52,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 12:52,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:00,12:05,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:05,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 13:09,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:30,12:36,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 13:36,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:30,12:41,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Departed 13:41,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:30,15:32,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Departed 16:32,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:40,13:07,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:07,2026-08-27 03:06:25
BPN,departures,2026-08-26,12:40,13:03,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 14:03,2026-08-27 03:06:25
BPN,departures,2026-08-26,13:00,13:28,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:28,2026-08-27 03:06:25
BPN,departures,2026-08-26,13:55,14:22,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 15:22,2026-08-27 03:06:25
BPN,departures,2026-08-26,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,14:42,14:39,JT743,LNI743,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Departed 15:39,2026-08-27 03:06:25
BPN,departures,2026-08-26,14:46,14:34,JT640,LNI640,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 15:34,2026-08-27 03:06:25
BPN,departures,2026-08-26,15:00,17:58,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 18:58,2026-08-27 03:06:25
BPN,departures,2026-08-26,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:00,16:11,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:11,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:25,17:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 18:23,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:25,16:44,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:44,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:40,17:25,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 18:25,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:40,16:48,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:48,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:45,16:58,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:58,2026-08-27 03:06:25
BPN,departures,2026-08-26,16:50,17:52,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 18:52,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:10,17:27,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 18:27,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:15,17:30,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:30,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:30,,IU284,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:30,17:36,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 18:36,2026-08-27 03:06:25
BPN,departures,2026-08-26,17:30,17:49,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:49,2026-08-27 03:06:25
