bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-30,17:05,16:33,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:33,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,17:05,17:27,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 18:27,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,17:10,16:56,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:56,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,17:50,19:25,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Landed 20:25,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,18:10,17:58,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 18:58,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:04,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,19:55,19:45,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 20:45,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,20:15,20:11,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 21:11,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,20:15,20:03,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Unknown,2026-08-31 04:05:25
BPN,arrivals,2026-08-30,20:25,20:45,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-08-31 04:05:25
BPN,departures,2026-08-30,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 06:09,2026-08-31 04:05:48
BPN,departures,2026-08-30,05:00,05:07,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 06:07,2026-08-31 04:05:48
BPN,departures,2026-08-30,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:12,2026-08-31 04:05:48
BPN,departures,2026-08-30,05:20,05:21,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:21,2026-08-31 04:05:48
BPN,departures,2026-08-30,05:25,05:44,3Y930,MYU930,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Departed 06:44,2026-08-31 04:05:48
BPN,departures,2026-08-30,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 06:34,2026-08-31 04:05:48
BPN,departures,2026-08-30,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 06:58,2026-08-31 04:05:48
BPN,departures,2026-08-30,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:55,2026-08-31 04:05:48
BPN,departures,2026-08-30,06:00,07:00,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 08:00,2026-08-31 04:05:48
BPN,departures,2026-08-30,06:55,08:17,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Departed 09:17,2026-08-31 04:05:48
BPN,departures,2026-08-30,07:00,06:56,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 07:56,2026-08-31 04:05:48
BPN,departures,2026-08-30,07:15,07:24,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 08:24,2026-08-31 04:05:48
BPN,departures,2026-08-30,07:50,07:56,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 08:56,2026-08-31 04:05:48
BPN,departures,2026-08-30,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:01,2026-08-31 04:05:48
BPN,departures,2026-08-30,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,08:15,08:15,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 09:15,2026-08-31 04:05:48
BPN,departures,2026-08-30,09:35,10:50,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 11:50,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:10,12:44,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:44,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:15,,IW1474,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:40,10:58,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:58,2026-08-31 04:05:48
BPN,departures,2026-08-30,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,11:10,11:06,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:06,2026-08-31 04:05:48
BPN,departures,2026-08-30,11:35,11:42,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 12:42,2026-08-31 04:05:48
BPN,departures,2026-08-30,11:40,11:47,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 12:47,2026-08-31 04:05:48
BPN,departures,2026-08-30,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,11:50,12:04,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 13:04,2026-08-31 04:05:48
BPN,departures,2026-08-30,11:50,12:17,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 13:17,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:00,11:57,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:57,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:05,12:12,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 13:12,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:30,12:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 13:29,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:30,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:40,13:06,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 14:06,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,12:40,13:00,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 14:00,2026-08-31 04:05:48
BPN,departures,2026-08-30,13:55,13:55,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 14:55,2026-08-31 04:05:48
BPN,departures,2026-08-30,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,15:00,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 16:00,2026-08-31 04:05:48
BPN,departures,2026-08-30,15:30,15:34,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 16:34,2026-08-31 04:05:48
BPN,departures,2026-08-30,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:00,16:24,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 17:24,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:40,16:39,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:39,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:40,16:47,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:47,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:45,17:09,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 18:09,2026-08-31 04:05:48
BPN,departures,2026-08-30,16:50,18:11,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 19:11,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:10,17:41,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 18:41,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:15,17:39,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 18:39,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:30,17:49,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 18:49,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:35,17:37,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:37,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:40,17:52,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:52,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,17:50,18:34,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 19:34,2026-08-31 04:05:48
BPN,departures,2026-08-30,18:15,20:02,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (De'Xandra Livery),AK,A320,Airbus A320-216,9M-AQM,Departed 21:02,2026-08-31 04:05:48
BPN,departures,2026-08-30,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-31 04:05:48
BPN,departures,2026-08-30,18:50,18:47,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:47,2026-08-31 04:05:48
CGK,arrivals,2026-08-30,00:10,,8B156,,SIN,Singapore Changi Airport,TransNusa,8B,321,,,Canceled,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,00:15,23:58,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 23:58,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,00:20,00:32,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:32,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,00:45,00:21,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7203,Landed 00:21,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,01:10,01:10,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Landed 01:10,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,01:50,01:46,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 01:46,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,02:00,01:30,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:30,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-31 04:03:23
CGK,arrivals,2026-08-30,03:20,03:07,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8226,Landed 03:07,2026-08-31 04:03:23
