bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-15,20:25,20:23,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 21:23,2026-05-16 11:35:13
BPN,departures,2026-05-15,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 06:07,2026-05-16 11:35:38
BPN,departures,2026-05-15,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:14,2026-05-16 11:35:38
BPN,departures,2026-05-15,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 06:10,2026-05-16 11:35:38
BPN,departures,2026-05-15,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:34,2026-05-16 11:35:38
BPN,departures,2026-05-15,06:00,06:04,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:04,2026-05-16 11:35:38
BPN,departures,2026-05-15,06:00,05:54,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 06:54,2026-05-16 11:35:38
BPN,departures,2026-05-15,06:55,06:58,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 07:58,2026-05-16 11:35:38
BPN,departures,2026-05-15,07:00,,IU649,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,07:10,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 08:14,2026-05-16 11:35:38
BPN,departures,2026-05-15,07:50,07:56,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:56,2026-05-16 11:35:38
BPN,departures,2026-05-15,08:00,08:07,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 09:07,2026-05-16 11:35:38
BPN,departures,2026-05-15,08:05,08:16,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:16,2026-05-16 11:35:38
BPN,departures,2026-05-15,09:05,08:56,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 09:56,2026-05-16 11:35:38
BPN,departures,2026-05-15,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,10:05,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:17,2026-05-16 11:35:38
BPN,departures,2026-05-15,10:10,10:07,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 11:07,2026-05-16 11:35:38
BPN,departures,2026-05-15,10:40,11:10,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Estimated dep 12:10*,2026-05-16 11:35:38
BPN,departures,2026-05-15,10:55,13:00,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 14:00,2026-05-16 11:35:38
BPN,departures,2026-05-15,11:10,12:01,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 13:01,2026-05-16 11:35:38
BPN,departures,2026-05-15,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,11:35,12:14,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 13:14,2026-05-16 11:35:38
BPN,departures,2026-05-15,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,11:50,15:26,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 16:26,2026-05-16 11:35:38
BPN,departures,2026-05-15,11:50,13:07,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 14:07,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:00,12:45,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:45,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:05,15:00,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 16:00,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:30,13:10,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 14:10,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:30,15:04,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 16:04,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:30,15:07,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 16:07,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:40,13:05,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 14:05,2026-05-16 11:35:38
BPN,departures,2026-05-15,12:40,15:30,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 16:30,2026-05-16 11:35:38
BPN,departures,2026-05-15,13:55,14:11,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 15:11,2026-05-16 11:35:38
BPN,departures,2026-05-15,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-16 11:35:38
BPN,departures,2026-05-15,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,14:55,15:01,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 16:01,2026-05-16 11:35:38
BPN,departures,2026-05-15,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:00,,IP622,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:25,16:38,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 17:38,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:25,18:50,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 19:50,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:40,17:13,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 18:13,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:40,19:06,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 20:06,2026-05-16 11:35:38
BPN,departures,2026-05-15,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-16 11:35:38
BPN,departures,2026-05-15,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-16 11:35:38
BPN,departures,2026-05-15,17:10,17:53,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 18:53,2026-05-16 11:35:38
BPN,departures,2026-05-15,17:15,17:26,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 18:26,2026-05-16 11:35:38
BPN,departures,2026-05-15,17:25,18:54,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 19:54,2026-05-16 11:35:38
BPN,departures,2026-05-15,17:30,18:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 19:37,2026-05-16 11:35:38
BPN,departures,2026-05-15,17:50,18:08,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:08,2026-05-16 11:35:38
BPN,departures,2026-05-15,18:15,18:39,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGL,Departed 19:39,2026-05-16 11:35:38
BPN,departures,2026-05-15,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-16 11:35:38
CGK,arrivals,2026-05-15,00:05,23:39,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 23:39,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,00:10,,8B156,,SIN,Singapore Changi Airport,TransNusa,8B,320,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,00:30,00:17,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18106,Landed 00:17,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,04:00,03:48,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:48,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,05:05,05:16,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA835A,Landed 05:16,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,05:20,04:31,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:31,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,05:30,05:25,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGT,Landed 05:25,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,06:35,06:06,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:06,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,06:40,06:22,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:22,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 06:35,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,06:55,06:29,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 06:29,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:00,06:44,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 06:44,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:57,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:10,06:51,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:51,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:15,06:54,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 06:54,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:20,07:09,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Landed 07:09,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:20,07:06,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 07:06,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:20,07:01,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 07:01,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:25,07:04,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:04,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:25,07:13,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:13,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:25,06:50,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 06:50,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:35,,GA561,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:40,07:17,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 07:17,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:45,07:50,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 07:50,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-16 11:32:58
CGK,arrivals,2026-05-15,07:50,07:47,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 07:47,2026-05-16 11:32:58
