bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-28,15:25,15:51,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:51,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:40,15:24,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:24,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:45,15:44,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 16:44,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:00,16:08,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:08,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:00,17:16,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 18:16,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:05,15:46,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:46,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:10,16:13,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:13,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:30,16:36,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:36,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,16:35,16:30,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 17:30,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,17:05,17:05,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 18:05,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,17:50,17:44,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Landed 18:44,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,18:10,18:19,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 19:19,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,18:20,18:12,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:12,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,19:30,19:15,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 20:15,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,19:50,19:37,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:37,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,20:15,21:04,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 22:04,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,20:15,20:37,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 21:37,2026-06-29 06:00:51
BPN,arrivals,2026-06-28,20:25,21:47,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 22:47,2026-06-29 06:00:51
BPN,departures,2026-06-28,05:00,05:14,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 06:14,2026-06-29 06:01:10
BPN,departures,2026-06-28,05:00,05:07,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:07,2026-06-29 06:01:10
BPN,departures,2026-06-28,05:10,05:22,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:22,2026-06-29 06:01:10
BPN,departures,2026-06-28,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 06:24,2026-06-29 06:01:10
BPN,departures,2026-06-28,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:32,2026-06-29 06:01:10
BPN,departures,2026-06-28,06:00,05:55,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:55,2026-06-29 06:01:10
BPN,departures,2026-06-28,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 07:02,2026-06-29 06:01:10
BPN,departures,2026-06-28,06:55,06:52,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 07:52,2026-06-29 06:01:10
BPN,departures,2026-06-28,07:00,06:59,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 07:59,2026-06-29 06:01:10
BPN,departures,2026-06-28,07:00,07:05,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:05,2026-06-29 06:01:10
BPN,departures,2026-06-28,07:10,07:17,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:17,2026-06-29 06:01:10
BPN,departures,2026-06-28,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 09:10,2026-06-29 06:01:10
BPN,departures,2026-06-28,08:00,07:58,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 08:58,2026-06-29 06:01:10
BPN,departures,2026-06-28,08:05,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 09:13,2026-06-29 06:01:10
BPN,departures,2026-06-28,09:05,08:56,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 09:56,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:05,10:11,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:11,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:10,10:06,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 11:06,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:15,10:14,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 11:14,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:40,11:01,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 12:01,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:50,10:41,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 11:41,2026-06-29 06:01:10
BPN,departures,2026-06-28,10:55,11:06,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:06,2026-06-29 06:01:10
BPN,departures,2026-06-28,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:16,2026-06-29 06:01:10
BPN,departures,2026-06-28,11:35,12:09,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 13:09,2026-06-29 06:01:10
BPN,departures,2026-06-28,11:40,11:42,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 12:42,2026-06-29 06:01:10
BPN,departures,2026-06-28,11:50,12:11,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:11,2026-06-29 06:01:10
BPN,departures,2026-06-28,11:50,11:59,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 12:59,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:00,11:52,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 12:52,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:04,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:30,12:46,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 13:46,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:30,12:43,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 13:43,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:30,12:34,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:34,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:40,12:49,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 13:49,2026-06-29 06:01:10
BPN,departures,2026-06-28,12:40,12:58,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 13:58,2026-06-29 06:01:10
BPN,departures,2026-06-28,13:55,13:58,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 14:58,2026-06-29 06:01:10
BPN,departures,2026-06-28,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,14:55,15:17,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 16:17,2026-06-29 06:01:10
BPN,departures,2026-06-28,15:30,15:31,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 16:31,2026-06-29 06:01:10
BPN,departures,2026-06-28,15:45,15:48,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 16:48,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:00,15:59,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 16:59,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:25,16:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 17:23,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:25,16:38,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 17:38,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:40,17:00,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:00,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:40,18:23,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 19:23,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:40,2026-06-29 06:01:10
BPN,departures,2026-06-28,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,17:10,17:31,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 18:31,2026-06-29 06:01:10
BPN,departures,2026-06-28,17:10,17:24,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 18:24,2026-06-29 06:01:10
BPN,departures,2026-06-28,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-29 06:01:10
BPN,departures,2026-06-28,17:30,18:00,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 19:00,2026-06-29 06:01:10
BPN,departures,2026-06-28,17:50,18:13,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:13,2026-06-29 06:01:10
BPN,departures,2026-06-28,18:15,18:33,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 19:33,2026-06-29 06:01:10
BPN,departures,2026-06-28,18:50,19:12,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 20:12,2026-06-29 06:01:10
CGK,arrivals,2026-06-28,00:05,23:53,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 23:53,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,00:05,23:55,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 23:55,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,00:10,23:59,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:59,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,00:15,23:42,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 23:42,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,00:40,00:40,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:40,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,00:45,00:19,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8535,Landed 00:19,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,03:16,03:21,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8045,Landed 03:21,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,04:00,03:59,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:59,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,05:05,04:47,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA890A,Landed 04:47,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,05:20,04:37,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 04:37,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,06:35,06:15,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBS,Landed 06:15,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,06:40,06:33,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:33,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,06:45,06:36,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 06:36,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:35,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,06:45,06:39,JT115,LNI115,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEH,Landed 06:39,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:00,06:52,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWZ,Landed 06:52,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:00,06:53,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 06:53,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:05,06:50,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:50,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-06-29 05:58:53
CGK,arrivals,2026-06-28,07:10,07:10,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:10,2026-06-29 05:58:53
