bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-13,12:00,12:05,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 13:05,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,12:05,11:52,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 12:52,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,12:20,11:59,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 12:59,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,13:10,12:57,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 13:57,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,13:40,15:14,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:14,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,14:15,14:02,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:02,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,14:25,14:28,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:28,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:15,14:59,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 15:59,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:07,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:25,15:35,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 16:35,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:25,15:25,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 16:25,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:40,15:29,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:29,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,15:45,16:33,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Landed 17:33,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:00,15:58,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 16:58,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:01,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:30,16:56,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 17:56,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:45,17:08,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 18:08,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,16:50,16:41,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 17:41,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,17:05,17:12,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 18:12,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,17:50,17:37,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Landed 18:37,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,18:00,19:46,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 20:46,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,18:20,18:10,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:10,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,19:30,19:25,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 20:25,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,19:30,19:10,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 20:10,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,19:50,19:30,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 20:30,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,20:15,20:10,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,20:15,20:24,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 21:24,2026-05-14 11:53:28
BPN,arrivals,2026-05-13,20:25,,IU600,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:28
BPN,departures,2026-05-13,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 06:07,2026-05-14 11:53:54
BPN,departures,2026-05-13,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 06:10,2026-05-14 11:53:54
BPN,departures,2026-05-13,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 06:12,2026-05-14 11:53:54
BPN,departures,2026-05-13,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:24,2026-05-14 11:53:54
BPN,departures,2026-05-13,05:30,06:06,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 07:06,2026-05-14 11:53:54
BPN,departures,2026-05-13,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Departed 06:58,2026-05-14 11:53:54
BPN,departures,2026-05-13,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:55,2026-05-14 11:53:54
BPN,departures,2026-05-13,06:55,06:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:53,2026-05-14 11:53:54
BPN,departures,2026-05-13,07:00,07:08,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 08:08,2026-05-14 11:53:54
BPN,departures,2026-05-13,07:00,07:04,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 08:04,2026-05-14 11:53:54
BPN,departures,2026-05-13,07:10,07:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 08:16,2026-05-14 11:53:54
BPN,departures,2026-05-13,07:50,08:02,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 09:02,2026-05-14 11:53:54
BPN,departures,2026-05-13,07:55,07:57,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 08:57,2026-05-14 11:53:54
BPN,departures,2026-05-13,08:00,07:53,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 08:53,2026-05-14 11:53:54
BPN,departures,2026-05-13,08:05,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,09:05,08:57,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:57,2026-05-14 11:53:54
BPN,departures,2026-05-13,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,10:05,10:00,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:00,2026-05-14 11:53:54
BPN,departures,2026-05-13,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,10:15,10:19,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 11:19,2026-05-14 11:53:54
BPN,departures,2026-05-13,10:40,12:40,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 13:40,2026-05-14 11:53:54
BPN,departures,2026-05-13,10:55,10:57,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 11:57,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:16,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:35,11:49,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 12:49,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:50,12:10,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:10,2026-05-14 11:53:54
BPN,departures,2026-05-13,11:50,11:55,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:55,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:05,12:06,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:06,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:30,12:37,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:37,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:30,12:32,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:32,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:30,12:43,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 13:43,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:40,12:58,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:58,2026-05-14 11:53:54
BPN,departures,2026-05-13,12:40,13:10,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 14:10,2026-05-14 11:53:54
BPN,departures,2026-05-13,13:00,13:03,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 14:03,2026-05-14 11:53:54
BPN,departures,2026-05-13,13:55,13:58,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 14:58,2026-05-14 11:53:54
BPN,departures,2026-05-13,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,14:55,15:53,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:53,2026-05-14 11:53:54
BPN,departures,2026-05-13,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,15:45,16:05,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:05,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:02,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:25,16:29,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 17:29,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:25,17:34,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Departed 18:34,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:40,16:53,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 17:53,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 17:40,2026-05-14 11:53:54
BPN,departures,2026-05-13,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:10,19:20,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:10,18:05,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 19:05,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:25,18:15,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 19:15,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:30,18:03,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 19:03,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:30,17:37,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 18:37,2026-05-14 11:53:54
BPN,departures,2026-05-13,17:50,18:17,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 19:17,2026-05-14 11:53:54
BPN,departures,2026-05-13,18:15,18:20,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AHV,Departed 19:20,2026-05-14 11:53:54
BPN,departures,2026-05-13,18:40,20:01,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 21:01,2026-05-14 11:53:54
BPN,departures,2026-05-13,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-14 11:53:54
BPN,departures,2026-05-13,20:20,,BI772,,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Unknown,2026-05-14 11:53:54
BPN,departures,2026-05-13,20:20,20:16,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 21:16,2026-05-14 11:53:54
BPN,departures,2026-05-13,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-14 11:53:54
CGK,arrivals,2026-05-13,00:05,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Unknown,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,00:10,23:47,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 23:47,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,00:30,00:02,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18117,Landed 00:02,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,04:00,03:40,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:40,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,05:05,04:38,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA835A,Landed 04:38,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,05:20,04:19,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:19,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,05:30,04:51,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGT,Landed 04:51,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:20,05:42,QG8837,CTV8837,CSX,Changsha Huanghua International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 05:42,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 06:22,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:40,06:17,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:17,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:45,06:32,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:32,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-14 11:51:34
CGK,arrivals,2026-05-13,06:55,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 06:35,2026-05-14 11:51:34
