bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-09,11:00,11:17,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 12:17,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,11:10,11:08,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 12:08,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,11:10,10:57,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:57,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,11:20,11:12,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 12:12,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:00,12:00,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 13:00,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:00,11:47,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 12:47,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:40,12:17,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:17,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,12:50,12:40,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 13:40,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,13:00,16:56,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 17:56,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,13:10,13:09,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 14:09,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,13:40,14:19,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 15:19,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:10,14:42,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:42,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:15,14:59,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 15:59,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:15,15:09,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:09,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:25,15:17,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 16:17,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:40,18:29,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 19:29,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,15:45,18:19,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 19:19,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:00,,IW1384,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:05,15:51,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 16:51,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:10,22:46,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 23:46,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:10,17:53,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 18:53,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:15,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 17:04,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:30,,ID6316,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Canceled,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,17:05,16:21,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:21,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,17:05,16:59,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 17:59,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,17:10,16:52,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:52,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,17:30,17:49,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 18:49,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,17:50,17:36,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Landed 18:36,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,18:20,18:23,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:23,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,19:30,19:21,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 20:21,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,19:55,19:28,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:28,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,20:15,21:35,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air (90th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKV,Landed 22:35,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,20:15,20:13,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 21:13,2026-09-10 04:11:32
BPN,arrivals,2026-09-09,20:25,20:25,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 21:25,2026-09-10 04:11:32
BPN,departures,2026-09-09,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:09,2026-09-10 04:11:57
BPN,departures,2026-09-09,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 06:08,2026-09-10 04:11:57
BPN,departures,2026-09-09,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:13,2026-09-10 04:11:57
BPN,departures,2026-09-09,05:20,05:32,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:32,2026-09-10 04:11:57
BPN,departures,2026-09-09,05:30,06:10,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 07:10,2026-09-10 04:11:57
BPN,departures,2026-09-09,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:56,2026-09-10 04:11:57
BPN,departures,2026-09-09,06:00,06:01,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 07:01,2026-09-10 04:11:57
BPN,departures,2026-09-09,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,06:45,06:49,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 07:49,2026-09-10 04:11:57
BPN,departures,2026-09-09,07:00,07:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 08:03,2026-09-10 04:11:57
BPN,departures,2026-09-09,07:15,07:26,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 08:26,2026-09-10 04:11:57
BPN,departures,2026-09-09,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 09:03,2026-09-10 04:11:57
BPN,departures,2026-09-09,08:00,08:06,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 09:06,2026-09-10 04:11:57
BPN,departures,2026-09-09,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,08:15,08:19,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 09:19,2026-09-10 04:11:57
BPN,departures,2026-09-09,09:35,09:30,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:30,2026-09-10 04:11:57
BPN,departures,2026-09-09,10:00,10:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 11:02,2026-09-10 04:11:57
BPN,departures,2026-09-09,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,10:10,10:25,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 11:25,2026-09-10 04:11:57
BPN,departures,2026-09-09,10:10,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,10:40,11:42,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:42,2026-09-10 04:11:57
BPN,departures,2026-09-09,11:10,11:19,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:19,2026-09-10 04:11:57
BPN,departures,2026-09-09,11:35,11:48,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 12:48,2026-09-10 04:11:57
BPN,departures,2026-09-09,11:40,11:51,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 12:51,2026-09-10 04:11:57
BPN,departures,2026-09-09,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,11:50,12:09,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:09,2026-09-10 04:11:57
BPN,departures,2026-09-09,11:50,12:22,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 13:22,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:00,12:06,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:06,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 13:04,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:30,12:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:29,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:40,15:20,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 16:20,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,12:40,,ID6317,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,13:15,13:14,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 14:14,2026-09-10 04:11:57
BPN,departures,2026-09-09,13:40,13:36,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 14:36,2026-09-10 04:11:57
BPN,departures,2026-09-09,13:55,13:58,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 14:58,2026-09-10 04:11:57
BPN,departures,2026-09-09,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,15:00,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 16:00,2026-09-10 04:11:57
BPN,departures,2026-09-09,15:30,15:34,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:34,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:02,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:25,19:13,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 20:13,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:40,19:22,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 20:22,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:45,16:53,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 17:53,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:50,19:04,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 20:04,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:50,17:02,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 18:02,2026-09-10 04:11:57
BPN,departures,2026-09-09,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:10,17:04,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 18:04,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:30,19:00,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 20:00,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:30,,IU284,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:35,17:32,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 18:32,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:40,17:43,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:43,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 19:04,2026-09-10 04:11:57
BPN,departures,2026-09-09,18:10,19:08,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 20:08,2026-09-10 04:11:57
BPN,departures,2026-09-09,18:15,18:15,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Find Yourself in Malaysia Livery),AK,A20N,Airbus A320-251N,9M-AGV,Departed 19:15,2026-09-10 04:11:57
BPN,departures,2026-09-09,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-10 04:11:57
BPN,departures,2026-09-09,20:20,20:27,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Departed 21:27,2026-09-10 04:11:57
BPN,departures,2026-09-09,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-10 04:11:57
CGK,arrivals,2026-09-09,00:10,00:36,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 00:36,2026-09-10 04:09:04
CGK,arrivals,2026-09-09,00:20,04:55,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 04:55,2026-09-10 04:09:04
CGK,arrivals,2026-09-09,00:45,00:29,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8209,Landed 00:29,2026-09-10 04:09:04
CGK,arrivals,2026-09-09,01:50,02:00,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 02:00,2026-09-10 04:09:04
CGK,arrivals,2026-09-09,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-10 04:09:04
