bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-07,11:00,13:01,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 14:01,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,11:05,10:41,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 11:41,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,11:10,11:04,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:04,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,11:10,10:53,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:53,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,11:20,13:19,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 14:19,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,11:50,11:32,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:32,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 12:47,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,12:00,18:01,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,12:15,11:51,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 12:51,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,13:10,13:07,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 14:07,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,14:15,13:51,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:51,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,14:15,14:00,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:00,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,14:25,14:20,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:20,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:00,17:40,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 18:40,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:10,15:00,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 16:00,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:15,15:07,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 16:07,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:15,15:10,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:10,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:25,15:15,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 16:15,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:21,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:45,15:38,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:38,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:00,18:01,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 19:01,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:00,15:56,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:56,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:10,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:02,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:30,,ID6316,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Canceled,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,17:05,16:57,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 17:57,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,17:15,16:42,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 17:42,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,17:45,17:26,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:26,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,18:20,18:20,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:20,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,19:30,19:20,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 20:20,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,19:50,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 20:31,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,20:15,21:17,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 22:17,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,20:15,20:26,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 21:26,2026-07-08 05:58:38
BPN,arrivals,2026-07-07,20:25,20:19,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 21:19,2026-07-08 05:58:38
BPN,departures,2026-07-07,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 06:07,2026-07-08 05:59:05
BPN,departures,2026-07-07,05:00,05:17,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 06:17,2026-07-08 05:59:05
BPN,departures,2026-07-07,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 06:10,2026-07-08 05:59:05
BPN,departures,2026-07-07,05:20,05:29,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 06:29,2026-07-08 05:59:05
BPN,departures,2026-07-07,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 06:32,2026-07-08 05:59:05
BPN,departures,2026-07-07,06:00,05:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:56,2026-07-08 05:59:05
BPN,departures,2026-07-07,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 07:03,2026-07-08 05:59:05
BPN,departures,2026-07-07,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:00,2026-07-08 05:59:05
BPN,departures,2026-07-07,06:55,06:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 07:53,2026-07-08 05:59:05
BPN,departures,2026-07-07,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 08:01,2026-07-08 05:59:05
BPN,departures,2026-07-07,07:15,07:07,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:07,2026-07-08 05:59:05
BPN,departures,2026-07-07,07:15,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:20,2026-07-08 05:59:05
BPN,departures,2026-07-07,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 09:03,2026-07-08 05:59:05
BPN,departures,2026-07-07,08:00,08:12,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 09:12,2026-07-08 05:59:05
BPN,departures,2026-07-07,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 08:59,2026-07-08 05:59:05
BPN,departures,2026-07-07,08:05,10:49,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 11:49,2026-07-08 05:59:05
BPN,departures,2026-07-07,08:15,08:10,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 09:10,2026-07-08 05:59:05
BPN,departures,2026-07-07,08:15,08:14,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:14,2026-07-08 05:59:05
BPN,departures,2026-07-07,08:40,08:32,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 09:32,2026-07-08 05:59:05
BPN,departures,2026-07-07,09:10,09:21,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Departed 10:21,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:05,10:13,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:13,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:10,11:12,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Departed 12:12,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:40,10:34,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Estimated dep 11:34*,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:45,10:22,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:22,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,10:55,11:06,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 12:06,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:10,,IP603,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:10,11:17,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:17,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:35,11:48,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 12:48,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:50,11:54,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 12:54,2026-07-08 05:59:05
BPN,departures,2026-07-07,11:50,12:03,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 13:03,2026-07-08 05:59:05
BPN,departures,2026-07-07,12:05,14:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 15:02,2026-07-08 05:59:05
BPN,departures,2026-07-07,12:30,12:23,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:23,2026-07-08 05:59:05
BPN,departures,2026-07-07,12:30,12:46,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 13:46,2026-07-08 05:59:05
BPN,departures,2026-07-07,12:40,12:40,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 13:40,2026-07-08 05:59:05
BPN,departures,2026-07-07,12:40,,ID6317,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:59:05
BPN,departures,2026-07-07,12:55,12:50,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 13:50,2026-07-08 05:59:05
BPN,departures,2026-07-07,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 14:57,2026-07-08 05:59:05
BPN,departures,2026-07-07,14:40,14:51,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:51,2026-07-08 05:59:05
BPN,departures,2026-07-07,14:55,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 15:55,2026-07-08 05:59:05
BPN,departures,2026-07-07,15:30,15:27,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:27,2026-07-08 05:59:05
BPN,departures,2026-07-07,15:45,15:45,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 16:45,2026-07-08 05:59:05
BPN,departures,2026-07-07,15:55,16:05,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 17:05,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:03,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:25,18:07,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 19:07,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:25,16:42,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 17:42,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:40,16:47,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 17:47,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:40,16:41,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:41,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:40,16:44,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:44,2026-07-08 05:59:05
BPN,departures,2026-07-07,16:50,18:24,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,17:10,18:46,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 19:46,2026-07-08 05:59:05
BPN,departures,2026-07-07,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Canceled,2026-07-08 05:59:05
BPN,departures,2026-07-07,17:30,17:32,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 18:32,2026-07-08 05:59:05
BPN,departures,2026-07-07,17:45,17:40,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:40,2026-07-08 05:59:05
BPN,departures,2026-07-07,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 19:04,2026-07-08 05:59:05
BPN,departures,2026-07-07,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-08 05:59:05
BPN,departures,2026-07-07,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-08 05:59:05
CGK,arrivals,2026-07-07,00:05,00:08,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 00:08,2026-07-08 05:56:17
CGK,arrivals,2026-07-07,00:05,00:00,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 00:00,2026-07-08 05:56:17
CGK,arrivals,2026-07-07,00:10,00:15,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 00:15,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,00:15,01:12,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5948,Landed 01:12,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,00:40,00:21,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Landed 00:21,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,00:45,00:28,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8209,Landed 00:28,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,02:00,01:46,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 01:46,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,04:00,03:27,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 03:27,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,05:05,04:33,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 04:33,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,05:20,04:37,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Landed 04:37,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 06:22,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,06:40,06:32,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:32,2026-07-08 05:56:14
CGK,arrivals,2026-07-07,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-08 05:56:14
