bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-29,20:25,20:28,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 21:28,2026-05-30 06:10:50
BPN,departures,2026-05-29,05:00,05:11,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 06:11,2026-05-30 06:11:08
BPN,departures,2026-05-29,05:00,05:17,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:17,2026-05-30 06:11:08
BPN,departures,2026-05-29,05:10,11:01,QG439,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,05:30,05:38,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:38,2026-05-30 06:11:08
BPN,departures,2026-05-29,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 07:01,2026-05-30 06:11:08
BPN,departures,2026-05-29,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:56,2026-05-30 06:11:08
BPN,departures,2026-05-29,06:55,07:15,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 08:15,2026-05-30 06:11:08
BPN,departures,2026-05-29,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,07:00,07:13,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 08:13,2026-05-30 06:11:08
BPN,departures,2026-05-29,07:10,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 08:21,2026-05-30 06:11:08
BPN,departures,2026-05-29,07:50,08:21,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 09:21,2026-05-30 06:11:08
BPN,departures,2026-05-29,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:04,2026-05-30 06:11:08
BPN,departures,2026-05-29,08:05,08:01,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:01,2026-05-30 06:11:08
BPN,departures,2026-05-29,09:05,09:02,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 10:02,2026-05-30 06:11:08
BPN,departures,2026-05-29,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,10:55,11:02,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:02,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:10,11:06,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:06,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:35,11:58,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:58,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:50,11:52,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 12:52,2026-05-30 06:11:08
BPN,departures,2026-05-29,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:05,12:01,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:01,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:30,12:27,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 13:27,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:30,10:56,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGH,Departed 11:56,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:30,12:35,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 13:35,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:40,12:55,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 13:55,2026-05-30 06:11:08
BPN,departures,2026-05-29,12:40,,ID6317,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,13:55,14:18,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 15:18,2026-05-30 06:11:08
BPN,departures,2026-05-29,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,14:55,15:01,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:01,2026-05-30 06:11:08
BPN,departures,2026-05-29,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,15:45,15:51,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 16:51,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:03,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:15,16:15,GA5764,GIA5764,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 17:15,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:25,16:18,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:18,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:25,16:25,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:25,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:40,16:34,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 17:34,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:40,16:52,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 17:52,2026-05-30 06:11:08
BPN,departures,2026-05-29,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-30 06:11:08
BPN,departures,2026-05-29,17:10,,ID6232,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,17:25,17:31,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 18:31,2026-05-30 06:11:08
BPN,departures,2026-05-29,17:30,17:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 18:37,2026-05-30 06:11:08
BPN,departures,2026-05-29,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-30 06:11:08
BPN,departures,2026-05-29,18:15,18:32,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQG,Departed 19:32,2026-05-30 06:11:08
BPN,departures,2026-05-29,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-30 06:11:08
CGK,arrivals,2026-05-29,00:05,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Unknown,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,00:10,00:01,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 00:01,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,00:30,00:11,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18110,Landed 00:11,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,04:00,03:55,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:55,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,05:05,04:54,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 04:54,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,05:20,04:38,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:38,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Canceled,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,06:40,06:33,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:33,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,06:45,06:34,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:34,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,06:55,06:29,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 06:29,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:00,06:52,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 06:52,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:57,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:10,06:46,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 06:46,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:10,06:51,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 06:51,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:15,06:49,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 06:49,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:20,07:13,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:13,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:20,07:10,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:10,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:20,,ID6819,,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,32A,,,Canceled,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:25,06:56,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 06:56,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:25,,QG439,,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Unknown,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:25,,JT305,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:35,,GA561,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:40,07:31,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 07:31,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:45,07:39,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 07:39,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:50,07:37,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 07:37,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:50,07:17,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 07:17,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:55,07:41,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 07:41,2026-05-30 06:09:05
CGK,arrivals,2026-05-29,07:55,07:38,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:38,2026-05-30 06:09:05
