bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-25,19:50,19:24,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 20:24,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,20:15,20:05,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 21:05,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,20:15,20:00,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 21:00,2026-05-26 08:50:35
BPN,arrivals,2026-05-25,20:25,20:41,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 21:41,2026-05-26 08:50:35
BPN,departures,2026-05-25,05:00,05:17,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 06:17,2026-05-26 08:50:55
BPN,departures,2026-05-25,05:00,05:13,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:13,2026-05-26 08:50:55
BPN,departures,2026-05-25,05:10,05:19,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 06:19,2026-05-26 08:50:55
BPN,departures,2026-05-25,05:20,05:21,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 06:21,2026-05-26 08:50:55
BPN,departures,2026-05-25,05:30,05:44,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:44,2026-05-26 08:50:55
BPN,departures,2026-05-25,06:00,06:05,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 07:05,2026-05-26 08:50:55
BPN,departures,2026-05-25,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 07:02,2026-05-26 08:50:55
BPN,departures,2026-05-25,06:55,07:03,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:03,2026-05-26 08:50:55
BPN,departures,2026-05-25,07:00,07:50,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 08:50,2026-05-26 08:50:55
BPN,departures,2026-05-25,07:10,07:09,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:09,2026-05-26 08:50:55
BPN,departures,2026-05-25,07:35,07:27,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 08:27,2026-05-26 08:50:55
BPN,departures,2026-05-25,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 09:10,2026-05-26 08:50:55
BPN,departures,2026-05-25,08:00,08:02,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 09:02,2026-05-26 08:50:55
BPN,departures,2026-05-25,08:05,08:05,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 09:05,2026-05-26 08:50:55
BPN,departures,2026-05-25,08:20,,IW1322,,PLW,Palu Mutiara Airport,Wings Air,IW,AT7,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-26 08:50:55
BPN,departures,2026-05-25,09:05,09:05,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 10:05,2026-05-26 08:50:55
BPN,departures,2026-05-25,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,10:05,09:54,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 10:54,2026-05-26 08:50:55
BPN,departures,2026-05-25,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,10:40,10:47,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 11:47,2026-05-26 08:50:55
BPN,departures,2026-05-25,10:55,11:01,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 12:01,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:10,11:12,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:12,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:20,11:25,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 12:25,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:35,11:39,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 12:39,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:50,12:55,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:55,2026-05-26 08:50:55
BPN,departures,2026-05-25,11:50,,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 01:50,2026-05-26 08:50:55
BPN,departures,2026-05-25,12:00,11:58,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:58,2026-05-26 08:50:55
BPN,departures,2026-05-25,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:08,2026-05-26 08:50:55
BPN,departures,2026-05-25,12:30,12:29,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 13:29,2026-05-26 08:50:55
BPN,departures,2026-05-25,12:30,12:24,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:24,2026-05-26 08:50:55
BPN,departures,2026-05-25,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:46,2026-05-26 08:50:55
BPN,departures,2026-05-25,12:40,12:48,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 13:48,2026-05-26 08:50:55
BPN,departures,2026-05-25,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 14:57,2026-05-26 08:50:55
BPN,departures,2026-05-25,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-26 08:50:55
BPN,departures,2026-05-25,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,14:55,15:03,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:03,2026-05-26 08:50:55
BPN,departures,2026-05-25,15:05,15:17,QG9455,CTV9455,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 16:17,2026-05-26 08:50:55
BPN,departures,2026-05-25,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-26 08:50:55
BPN,departures,2026-05-25,15:45,15:50,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 16:50,2026-05-26 08:50:55
BPN,departures,2026-05-25,16:00,15:59,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 16:59,2026-05-26 08:50:55
BPN,departures,2026-05-25,16:25,16:30,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:30,2026-05-26 08:50:55
BPN,departures,2026-05-25,16:25,16:27,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 17:27,2026-05-26 08:50:55
BPN,departures,2026-05-25,16:40,16:46,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 17:46,2026-05-26 08:50:55
BPN,departures,2026-05-25,16:40,16:22,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 17:22,2026-05-26 08:50:55
BPN,departures,2026-05-25,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-26 08:50:55
BPN,departures,2026-05-25,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-26 08:50:55
BPN,departures,2026-05-25,17:10,17:02,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Departed 18:02,2026-05-26 08:50:55
BPN,departures,2026-05-25,17:25,17:20,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 18:20,2026-05-26 08:50:55
BPN,departures,2026-05-25,17:30,18:23,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 19:23,2026-05-26 08:50:55
BPN,departures,2026-05-25,17:50,18:00,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 19:00,2026-05-26 08:50:55
BPN,departures,2026-05-25,19:00,18:55,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 19:55,2026-05-26 08:50:55
BPN,departures,2026-05-25,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-26 08:50:55
CGK,arrivals,2026-05-25,00:05,23:55,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 23:55,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,00:10,00:11,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:11,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,00:15,23:50,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5919,Landed 23:50,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,04:00,03:50,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:50,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,05:05,04:25,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:25,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,05:20,04:20,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 04:20,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,06:15,,3Y815,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,06:35,06:14,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 06:14,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,06:40,07:16,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 07:16,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,06:45,06:30,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 06:30,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,06:55,06:37,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 06:37,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:00,06:48,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 06:48,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:00,06:43,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 06:43,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:05,06:54,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:54,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:10,06:40,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 06:40,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:10,06:39,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 06:39,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:15,06:46,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 06:46,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:20,06:56,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 06:56,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:20,07:04,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 07:04,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:20,07:21,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 07:21,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:25,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:10,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:25,07:02,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:02,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:25,07:09,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 07:09,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:30,06:59,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 06:59,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:35,07:06,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 07:06,2026-05-26 08:48:29
CGK,arrivals,2026-05-25,07:40,07:15,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 07:15,2026-05-26 08:48:29
