bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-15,10:25,10:22,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:22,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,10:50,10:47,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 11:47,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:00,10:53,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:53,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:00,10:44,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:44,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:05,10:33,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 11:33,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:10,11:04,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 12:04,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:10,10:59,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 11:59,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,11:55,11:36,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 12:36,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,12:00,12:03,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:03,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,13:10,13:04,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 14:04,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,13:35,13:28,JT264,LNI264,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 14:28,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,13:40,14:02,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 15:02,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,14:15,13:59,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 14:59,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,14:25,14:22,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 15:22,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,15:15,15:11,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:11,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,15:15,15:06,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:06,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,15:25,15:50,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 16:50,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,15:45,15:38,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:38,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,16:00,15:55,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 16:55,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,16:00,16:07,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 17:07,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,16:10,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 17:02,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,16:30,16:12,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 17:12,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,17:05,17:29,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,18:20,18:45,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:45,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,19:30,19:32,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 20:32,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,19:50,20:11,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 21:11,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,20:15,20:00,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 21:00,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,20:15,20:52,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 21:52,2026-06-16 06:32:53
BPN,arrivals,2026-06-15,20:25,20:38,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 21:38,2026-06-16 06:32:53
BPN,departures,2026-06-15,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 06:07,2026-06-16 06:33:12
BPN,departures,2026-06-15,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:09,2026-06-16 06:33:12
BPN,departures,2026-06-15,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 06:12,2026-06-16 06:33:12
BPN,departures,2026-06-15,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 06:25,2026-06-16 06:33:12
BPN,departures,2026-06-15,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,06:00,06:05,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 07:05,2026-06-16 06:33:12
BPN,departures,2026-06-15,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:59,2026-06-16 06:33:12
BPN,departures,2026-06-15,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 08:02,2026-06-16 06:33:12
BPN,departures,2026-06-15,07:00,07:07,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 08:07,2026-06-16 06:33:12
BPN,departures,2026-06-15,07:10,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 08:21,2026-06-16 06:33:12
BPN,departures,2026-06-15,07:35,07:38,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 08:38,2026-06-16 06:33:12
BPN,departures,2026-06-15,07:50,07:48,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 08:48,2026-06-16 06:33:12
BPN,departures,2026-06-15,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,08:05,08:06,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:06,2026-06-16 06:33:12
BPN,departures,2026-06-15,08:40,08:30,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 09:30,2026-06-16 06:33:12
BPN,departures,2026-06-15,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,09:05,09:03,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 10:03,2026-06-16 06:33:12
BPN,departures,2026-06-15,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,10:05,10:08,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:08,2026-06-16 06:33:12
BPN,departures,2026-06-15,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,10:40,11:29,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:29,2026-06-16 06:33:12
BPN,departures,2026-06-15,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,10:55,10:56,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 11:56,2026-06-16 06:33:12
BPN,departures,2026-06-15,11:10,11:17,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:17,2026-06-16 06:33:12
BPN,departures,2026-06-15,11:35,11:54,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 12:54,2026-06-16 06:33:12
BPN,departures,2026-06-15,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,11:50,12:08,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:08,2026-06-16 06:33:12
BPN,departures,2026-06-15,11:50,11:56,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 12:56,2026-06-16 06:33:12
BPN,departures,2026-06-15,12:00,12:13,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:13,2026-06-16 06:33:12
BPN,departures,2026-06-15,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 13:04,2026-06-16 06:33:12
BPN,departures,2026-06-15,12:30,12:32,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 13:32,2026-06-16 06:33:12
BPN,departures,2026-06-15,12:30,12:30,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:30,2026-06-16 06:33:12
BPN,departures,2026-06-15,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 13:49,2026-06-16 06:33:12
BPN,departures,2026-06-15,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,13:55,13:55,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 14:55,2026-06-16 06:33:12
BPN,departures,2026-06-15,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,14:15,14:23,JT261,LNI261,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 15:23,2026-06-16 06:33:12
BPN,departures,2026-06-15,14:55,14:58,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 15:58,2026-06-16 06:33:12
BPN,departures,2026-06-15,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,15:45,15:57,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 16:57,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:03,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:25,16:19,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:19,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:25,17:18,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:18,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:40,,IU609,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:40,17:12,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 18:12,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:40,17:09,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 18:09,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:40,17:50,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:50,2026-06-16 06:33:12
BPN,departures,2026-06-15,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-16 06:33:12
BPN,departures,2026-06-15,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,17:10,17:16,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 18:16,2026-06-16 06:33:12
BPN,departures,2026-06-15,17:30,17:31,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 18:31,2026-06-16 06:33:12
BPN,departures,2026-06-15,17:50,18:34,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 19:34,2026-06-16 06:33:12
BPN,departures,2026-06-15,18:50,21:26,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-16 06:33:12
BPN,departures,2026-06-15,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-16 06:33:12
CGK,arrivals,2026-06-15,00:05,23:53,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 23:53,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,00:10,00:32,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:32,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,00:10,00:11,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 00:11,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,00:15,23:49,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5919,Landed 23:49,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,00:30,00:28,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18109,Landed 00:28,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,00:40,00:14,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A603,Landed 00:14,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,00:45,00:50,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8515,Landed 00:50,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,04:00,05:08,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 05:08,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,05:05,05:04,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 05:04,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,05:20,04:28,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:28,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:15,06:09,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Landed 06:09,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:35,07:19,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Landed 07:19,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:40,07:26,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 07:26,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:45,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 06:35,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:45,06:41,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 06:41,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,06:59,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:00,06:57,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:57,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:05,06:55,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 06:55,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Unknown,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:10,06:54,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:54,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:15,06:55,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 06:55,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:20,07:07,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:07,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:20,07:04,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 07:04,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:20,07:11,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:11,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:25,07:15,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:15,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:25,07:04,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:04,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:25,07:21,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 07:21,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:30,07:16,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 07:16,2026-06-16 06:30:59
CGK,arrivals,2026-06-15,07:30,07:01,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALM,Landed 07:01,2026-06-16 06:30:59
