bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-04,17:10,16:53,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:53,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,18:20,18:09,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:09,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,19:30,19:31,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 20:31,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,19:50,19:52,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 20:52,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,20:15,19:44,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 20:44,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,20:15,20:06,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 21:06,2026-06-05 06:07:28
BPN,arrivals,2026-06-04,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 21:14,2026-06-05 06:07:28
BPN,departures,2026-06-04,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:08,2026-06-05 06:07:43
BPN,departures,2026-06-04,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:09,2026-06-05 06:07:43
BPN,departures,2026-06-04,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 06:12,2026-06-05 06:07:43
BPN,departures,2026-06-04,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 06:22,2026-06-05 06:07:43
BPN,departures,2026-06-04,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 06:34,2026-06-05 06:07:43
BPN,departures,2026-06-04,06:00,05:53,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:53,2026-06-05 06:07:43
BPN,departures,2026-06-04,06:00,06:08,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 07:08,2026-06-05 06:07:43
BPN,departures,2026-06-04,06:55,07:01,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 08:01,2026-06-05 06:07:43
BPN,departures,2026-06-04,07:00,06:59,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 07:59,2026-06-05 06:07:43
BPN,departures,2026-06-04,07:10,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:21,2026-06-05 06:07:43
BPN,departures,2026-06-04,07:50,08:24,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 09:24,2026-06-05 06:07:43
BPN,departures,2026-06-04,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,08:05,08:11,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 09:11,2026-06-05 06:07:43
BPN,departures,2026-06-04,08:15,08:18,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:18,2026-06-05 06:07:43
BPN,departures,2026-06-04,08:40,08:43,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:43,2026-06-05 06:07:43
BPN,departures,2026-06-04,08:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Unknown,2026-06-05 06:07:43
BPN,departures,2026-06-04,08:55,08:54,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 09:54,2026-06-05 06:07:43
BPN,departures,2026-06-04,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,10:05,10:03,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 11:03,2026-06-05 06:07:43
BPN,departures,2026-06-04,10:10,10:19,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:19,2026-06-05 06:07:43
BPN,departures,2026-06-04,10:40,11:14,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 12:14,2026-06-05 06:07:43
BPN,departures,2026-06-04,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 12:04,2026-06-05 06:07:43
BPN,departures,2026-06-04,11:10,11:20,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:20,2026-06-05 06:07:43
BPN,departures,2026-06-04,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,11:35,11:43,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:43,2026-06-05 06:07:43
BPN,departures,2026-06-04,11:40,11:44,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 12:44,2026-06-05 06:07:43
BPN,departures,2026-06-04,11:50,,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 23:07,2026-06-05 06:07:43
BPN,departures,2026-06-04,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,12:00,12:04,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 13:04,2026-06-05 06:07:43
BPN,departures,2026-06-04,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:09,2026-06-05 06:07:43
BPN,departures,2026-06-04,12:30,12:35,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:35,2026-06-05 06:07:43
BPN,departures,2026-06-04,12:30,12:31,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:31,2026-06-05 06:07:43
BPN,departures,2026-06-04,12:40,14:53,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 15:53,2026-06-05 06:07:43
BPN,departures,2026-06-04,12:40,12:44,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:44,2026-06-05 06:07:43
BPN,departures,2026-06-04,13:20,13:19,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:19,2026-06-05 06:07:43
BPN,departures,2026-06-04,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,13:55,13:53,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 14:53,2026-06-05 06:07:43
BPN,departures,2026-06-04,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,14:55,15:02,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 16:02,2026-06-05 06:07:43
BPN,departures,2026-06-04,15:20,15:53,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:53,2026-06-05 06:07:43
BPN,departures,2026-06-04,15:30,15:31,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 16:31,2026-06-05 06:07:43
BPN,departures,2026-06-04,15:45,15:47,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 16:47,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:01,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:25,16:32,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:32,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:40,17:02,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 18:02,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:40,18:48,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 19:48,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:40,16:44,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 17:44,2026-06-05 06:07:43
BPN,departures,2026-06-04,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-05 06:07:43
BPN,departures,2026-06-04,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-05 06:07:43
BPN,departures,2026-06-04,17:10,17:11,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:11,2026-06-05 06:07:43
BPN,departures,2026-06-04,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-05 06:07:43
BPN,departures,2026-06-04,17:50,17:39,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:39,2026-06-05 06:07:43
BPN,departures,2026-06-04,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 19:04,2026-06-05 06:07:43
BPN,departures,2026-06-04,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-05 06:07:43
BPN,departures,2026-06-04,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-05 06:07:43
CGK,arrivals,2026-06-04,00:05,00:53,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 00:53,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,00:10,23:39,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:39,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,00:40,00:45,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:45,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,00:45,00:31,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8732,Landed 00:31,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,05:05,04:30,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Landed 04:30,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,05:20,04:40,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:40,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 06:21,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:40,06:30,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:30,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:40,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 07:10,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:45,06:36,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 06:36,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:45,06:46,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 06:46,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:00,06:42,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:42,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:05,06:50,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:50,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:10,06:39,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 06:39,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:10,06:52,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 06:52,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:15,06:59,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 06:59,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:20,07:00,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:00,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:20,07:04,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 07:04,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 07:12,2026-06-05 06:05:47
CGK,arrivals,2026-06-04,07:25,06:56,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 06:56,2026-06-05 06:05:47
