bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-11,11:05,10:54,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 11:54,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:10,11:06,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 12:06,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:10,11:17,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 12:17,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:10,10:50,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:50,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,11:50,12:17,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 13:17,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,12:00,11:56,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:56,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,12:00,12:10,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 13:10,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,12:20,12:48,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 13:48,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,13:10,13:03,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 14:03,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,13:40,13:50,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 14:50,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,14:15,14:03,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:03,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,14:25,14:48,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:48,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,14:40,18:35,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 19:35,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:00,16:41,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 17:41,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:15,15:05,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 16:05,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:25,16:05,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 17:05,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:40,15:37,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:37,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:45,15:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:32,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:00,16:23,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 17:23,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:00,16:13,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:13,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:05,15:52,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 16:52,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:01,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:30,16:50,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:50,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,16:50,17:14,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 18:14,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,17:05,17:03,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 18:03,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,18:20,18:30,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:30,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,19:30,19:50,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,19:50,19:43,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 20:43,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,20:15,20:10,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Landed 21:10,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,20:15,20:18,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 21:18,2026-06-12 06:20:17
BPN,arrivals,2026-06-11,20:25,20:15,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 21:15,2026-06-12 06:20:17
BPN,departures,2026-06-11,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 06:08,2026-06-12 06:20:36
BPN,departures,2026-06-11,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 06:11,2026-06-12 06:20:36
BPN,departures,2026-06-11,05:10,05:18,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:18,2026-06-12 06:20:36
BPN,departures,2026-06-11,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 06:30,2026-06-12 06:20:36
BPN,departures,2026-06-11,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:37,2026-06-12 06:20:36
BPN,departures,2026-06-11,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,06:00,06:06,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:06,2026-06-12 06:20:36
BPN,departures,2026-06-11,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:55,2026-06-12 06:20:36
BPN,departures,2026-06-11,06:55,07:04,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 08:04,2026-06-12 06:20:36
BPN,departures,2026-06-11,07:00,07:09,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 08:09,2026-06-12 06:20:36
BPN,departures,2026-06-11,07:10,07:22,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 08:22,2026-06-12 06:20:36
BPN,departures,2026-06-11,07:50,07:58,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 08:58,2026-06-12 06:20:36
BPN,departures,2026-06-11,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,08:05,08:20,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:20,2026-06-12 06:20:36
BPN,departures,2026-06-11,08:15,08:12,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:12,2026-06-12 06:20:36
BPN,departures,2026-06-11,08:40,11:46,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 12:46,2026-06-12 06:20:36
BPN,departures,2026-06-11,08:55,08:55,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 09:55,2026-06-12 06:20:36
BPN,departures,2026-06-11,10:00,10:36,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:36,2026-06-12 06:20:36
BPN,departures,2026-06-11,10:05,10:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 11:07,2026-06-12 06:20:36
BPN,departures,2026-06-11,10:10,10:55,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 11:55,2026-06-12 06:20:36
BPN,departures,2026-06-11,10:40,11:18,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 12:18,2026-06-12 06:20:36
BPN,departures,2026-06-11,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:36
BPN,departures,2026-06-11,10:55,10:59,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 11:59,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:10,11:23,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:23,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:35,12:03,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 13:03,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:40,11:49,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 12:49,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:50,12:06,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 13:06,2026-06-12 06:20:36
BPN,departures,2026-06-11,11:50,12:19,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 13:19,2026-06-12 06:20:36
BPN,departures,2026-06-11,12:00,12:11,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:11,2026-06-12 06:20:36
BPN,departures,2026-06-11,12:05,12:13,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:13,2026-06-12 06:20:36
BPN,departures,2026-06-11,12:30,13:22,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 14:22,2026-06-12 06:20:36
BPN,departures,2026-06-11,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,12:40,12:59,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:59,2026-06-12 06:20:36
BPN,departures,2026-06-11,12:40,13:17,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 14:17,2026-06-12 06:20:36
BPN,departures,2026-06-11,13:00,13:39,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 14:39,2026-06-12 06:20:36
BPN,departures,2026-06-11,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:20:36
BPN,departures,2026-06-11,13:55,14:01,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:01,2026-06-12 06:20:36
BPN,departures,2026-06-11,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:20:36
BPN,departures,2026-06-11,14:55,14:59,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 15:59,2026-06-12 06:20:36
BPN,departures,2026-06-11,15:20,19:26,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 20:26,2026-06-12 06:20:36
BPN,departures,2026-06-11,15:30,15:23,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 16:23,2026-06-12 06:20:36
BPN,departures,2026-06-11,15:45,16:17,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 17:17,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:02,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:25,17:16,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 18:16,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:25,16:25,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:25,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:40,16:56,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:56,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:40,16:52,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 17:52,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:40,16:36,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:36,2026-06-12 06:20:36
BPN,departures,2026-06-11,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-12 06:20:36
BPN,departures,2026-06-11,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,17:10,17:48,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 18:48,2026-06-12 06:20:36
BPN,departures,2026-06-11,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,17:30,18:19,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 19:19,2026-06-12 06:20:36
BPN,departures,2026-06-11,17:30,18:06,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 19:06,2026-06-12 06:20:36
BPN,departures,2026-06-11,17:50,18:02,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 19:02,2026-06-12 06:20:36
BPN,departures,2026-06-11,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-12 06:20:36
BPN,departures,2026-06-11,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-12 06:20:36
CGK,arrivals,2026-06-11,00:05,01:13,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 01:13,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,00:10,00:03,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:03,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,00:15,23:45,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5947,Landed 23:45,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,00:40,00:50,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:50,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,00:45,00:47,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8535,Landed 00:47,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,05:05,04:43,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:43,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,05:20,04:21,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1136,Landed 04:21,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:21,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:40,06:59,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:59,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:40,07:14,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 07:14,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:45,06:52,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:52,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:45,06:43,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:43,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:00,06:45,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Landed 06:45,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-12 06:18:35
CGK,arrivals,2026-06-11,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 06:57,2026-06-12 06:18:35
