bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-20,10:50,10:49,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:49,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:00,10:40,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:40,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:00,10:48,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:48,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:00,10:56,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:56,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:05,10:47,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 11:47,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:10,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 12:02,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:10,11:28,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:28,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:10,11:01,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 12:01,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,11:50,11:36,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 12:36,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,12:00,12:12,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 13:12,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 12:56,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,12:20,12:08,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:08,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,12:55,12:53,IU976,SJV976,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:53,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,13:10,12:58,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 13:58,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,13:40,13:36,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 14:36,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,14:15,13:58,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 14:58,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,14:25,14:20,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 15:20,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:00,16:33,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:33,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:10,14:58,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 15:58,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:15,15:01,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:01,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:15,15:09,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:09,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:40,15:35,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:35,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:27,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:00,17:13,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 18:13,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:00,15:44,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:44,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:05,16:31,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 17:31,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:10,15:58,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:58,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:30,16:16,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:16,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,16:50,16:26,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:26,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,17:05,17:05,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 18:05,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,18:20,18:32,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:32,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,19:30,19:13,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 20:13,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,19:50,19:22,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:22,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,20:15,20:38,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 21:38,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,20:15,20:30,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 21:30,2026-06-21 06:04:56
BPN,arrivals,2026-06-20,20:25,20:34,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 21:34,2026-06-21 06:04:56
BPN,departures,2026-06-20,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 06:07,2026-06-21 06:05:19
BPN,departures,2026-06-20,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 06:09,2026-06-21 06:05:19
BPN,departures,2026-06-20,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:13,2026-06-21 06:05:19
BPN,departures,2026-06-20,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 06:30,2026-06-21 06:05:19
BPN,departures,2026-06-20,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 06:37,2026-06-21 06:05:19
BPN,departures,2026-06-20,06:00,,BI774,,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,06:00,06:05,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:05,2026-06-21 06:05:19
BPN,departures,2026-06-20,06:00,06:02,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 07:02,2026-06-21 06:05:19
BPN,departures,2026-06-20,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:58,2026-06-21 06:05:19
BPN,departures,2026-06-20,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:59,2026-06-21 06:05:19
BPN,departures,2026-06-20,07:00,06:51,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 07:51,2026-06-21 06:05:19
BPN,departures,2026-06-20,07:10,07:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 08:16,2026-06-21 06:05:19
BPN,departures,2026-06-20,07:50,08:19,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 09:19,2026-06-21 06:05:19
BPN,departures,2026-06-20,07:55,08:00,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:00,2026-06-21 06:05:19
BPN,departures,2026-06-20,08:00,08:09,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:09,2026-06-21 06:05:19
BPN,departures,2026-06-20,08:05,08:06,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 09:06,2026-06-21 06:05:19
BPN,departures,2026-06-20,08:15,08:16,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 09:16,2026-06-21 06:05:19
BPN,departures,2026-06-20,08:40,08:37,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:37,2026-06-21 06:05:19
BPN,departures,2026-06-20,09:10,09:01,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 10:01,2026-06-21 06:05:19
BPN,departures,2026-06-20,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-21 06:05:19
BPN,departures,2026-06-20,10:05,10:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:07,2026-06-21 06:05:19
BPN,departures,2026-06-20,10:10,10:37,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 11:37,2026-06-21 06:05:19
BPN,departures,2026-06-20,10:40,10:45,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 11:45,2026-06-21 06:05:19
BPN,departures,2026-06-20,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-21 06:05:19
BPN,departures,2026-06-20,10:55,11:07,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:07,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:10,11:21,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:21,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:30,11:29,IU507,SJV507,SRG,Semarang Achmad Yani International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 12:29,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:35,12:01,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 13:01,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:40,12:14,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 13:14,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:50,12:32,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:32,2026-06-21 06:05:19
BPN,departures,2026-06-20,11:50,12:16,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:16,2026-06-21 06:05:19
BPN,departures,2026-06-20,12:00,12:10,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:10,2026-06-21 06:05:19
BPN,departures,2026-06-20,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:04,2026-06-21 06:05:19
BPN,departures,2026-06-20,12:30,12:38,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 13:38,2026-06-21 06:05:19
BPN,departures,2026-06-20,12:30,12:25,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:25,2026-06-21 06:05:19
BPN,departures,2026-06-20,12:40,13:06,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 14:06,2026-06-21 06:05:19
BPN,departures,2026-06-20,12:40,12:53,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 13:53,2026-06-21 06:05:19
BPN,departures,2026-06-20,13:00,13:04,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:04,2026-06-21 06:05:19
BPN,departures,2026-06-20,13:35,13:42,IU977,SJV977,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:42,2026-06-21 06:05:19
BPN,departures,2026-06-20,13:55,13:50,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 14:50,2026-06-21 06:05:19
BPN,departures,2026-06-20,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:05:19
BPN,departures,2026-06-20,14:55,14:52,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 15:52,2026-06-21 06:05:19
BPN,departures,2026-06-20,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,15:30,15:29,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 16:29,2026-06-21 06:05:19
BPN,departures,2026-06-20,15:45,15:37,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 16:37,2026-06-21 06:05:19
BPN,departures,2026-06-20,15:55,16:03,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 17:03,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:00,16:09,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:09,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:25,17:52,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 18:52,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:25,16:28,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 17:28,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:40,16:47,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 17:47,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:40,16:33,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 17:33,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:40,16:50,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:50,2026-06-21 06:05:19
BPN,departures,2026-06-20,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-21 06:05:19
BPN,departures,2026-06-20,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,17:10,17:17,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:17,2026-06-21 06:05:19
BPN,departures,2026-06-20,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-21 06:05:19
BPN,departures,2026-06-20,17:30,17:28,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:28,2026-06-21 06:05:19
BPN,departures,2026-06-20,17:50,17:57,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 18:57,2026-06-21 06:05:19
BPN,departures,2026-06-20,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-21 06:05:19
CGK,arrivals,2026-06-20,00:05,23:56,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 23:56,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,00:10,23:57,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 23:57,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,00:10,00:30,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 00:30,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,00:15,00:04,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5901,Landed 00:04,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,00:35,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,00:40,00:38,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 00:38,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,00:45,00:34,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8571,Landed 00:34,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,05:05,04:50,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:50,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,05:20,04:25,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:25,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,06:00,,QG7341,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,B735,Boeing 737-5U3,PK-GGC,Unknown,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,06:35,06:19,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:19,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,06:40,06:04,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:04,2026-06-21 06:02:55
CGK,arrivals,2026-06-20,06:45,06:41,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 06:41,2026-06-21 06:02:55
