bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-22,11:10,11:08,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:08,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:10,12:11,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 13:11,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,11:55,11:42,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 12:42,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,12:00,11:55,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:55,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,12:00,11:52,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:52,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,12:55,14:21,IU976,SJV976,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 15:21,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,13:10,12:56,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 13:56,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,13:40,13:48,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 14:48,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,14:15,14:26,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:26,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,14:25,14:48,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:48,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:15,15:11,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:11,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:25,15:20,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 16:20,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:25,15:15,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:15,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:40,15:24,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:24,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,15:45,15:33,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 16:33,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,16:00,18:02,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 19:02,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,16:00,21:16,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 22:16,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,16:05,15:45,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 16:45,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,16:10,16:11,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:11,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,16:30,16:38,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:38,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,17:00,,ID7271,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,17:05,16:58,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 17:58,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,18:10,19:28,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 20:28,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:08,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,19:30,19:17,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 20:17,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,19:50,19:40,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:40,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,20:15,19:55,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 20:55,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 21:10,2026-06-23 06:17:55
BPN,arrivals,2026-06-22,20:25,20:25,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 21:25,2026-06-23 06:17:55
BPN,departures,2026-06-22,05:00,05:13,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:13,2026-06-23 06:18:16
BPN,departures,2026-06-22,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 06:12,2026-06-23 06:18:16
BPN,departures,2026-06-22,05:10,05:06,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 06:06,2026-06-23 06:18:16
BPN,departures,2026-06-22,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:26,2026-06-23 06:18:16
BPN,departures,2026-06-22,05:30,05:38,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:38,2026-06-23 06:18:16
BPN,departures,2026-06-22,06:00,05:53,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:53,2026-06-23 06:18:16
BPN,departures,2026-06-22,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:59,2026-06-23 06:18:16
BPN,departures,2026-06-22,06:55,07:13,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:13,2026-06-23 06:18:16
BPN,departures,2026-06-22,07:00,07:04,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 08:04,2026-06-23 06:18:16
BPN,departures,2026-06-22,07:10,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 08:19,2026-06-23 06:18:16
BPN,departures,2026-06-22,07:50,08:06,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:06,2026-06-23 06:18:16
BPN,departures,2026-06-22,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,08:05,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 09:09,2026-06-23 06:18:16
BPN,departures,2026-06-22,08:40,08:41,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:41,2026-06-23 06:18:16
BPN,departures,2026-06-22,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,09:05,08:59,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 09:59,2026-06-23 06:18:16
BPN,departures,2026-06-22,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-23 06:18:16
BPN,departures,2026-06-22,10:05,10:15,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:15,2026-06-23 06:18:16
BPN,departures,2026-06-22,10:10,10:31,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 11:31,2026-06-23 06:18:16
BPN,departures,2026-06-22,10:40,11:21,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:21,2026-06-23 06:18:16
BPN,departures,2026-06-22,10:50,11:26,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 12:26,2026-06-23 06:18:16
BPN,departures,2026-06-22,10:55,11:10,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:10,2026-06-23 06:18:16
BPN,departures,2026-06-22,11:10,11:19,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:19,2026-06-23 06:18:16
BPN,departures,2026-06-22,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,11:35,11:59,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 12:59,2026-06-23 06:18:16
BPN,departures,2026-06-22,11:40,11:44,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 12:44,2026-06-23 06:18:16
BPN,departures,2026-06-22,11:50,11:57,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 12:57,2026-06-23 06:18:16
BPN,departures,2026-06-22,11:50,12:21,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:21,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:00,12:03,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:03,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:05,12:15,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 13:15,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:30,12:29,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 13:29,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:30,13:01,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 14:01,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:40,12:57,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:57,2026-06-23 06:18:16
BPN,departures,2026-06-22,12:40,12:47,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:47,2026-06-23 06:18:16
BPN,departures,2026-06-22,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,13:35,15:38,IU977,SJV977,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 16:38,2026-06-23 06:18:16
BPN,departures,2026-06-22,13:55,13:59,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 14:59,2026-06-23 06:18:16
BPN,departures,2026-06-22,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-23 06:18:16
BPN,departures,2026-06-22,14:55,15:21,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:21,2026-06-23 06:18:16
BPN,departures,2026-06-22,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-23 06:18:16
BPN,departures,2026-06-22,15:45,15:48,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 16:48,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:03,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:25,16:53,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:53,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:25,17:25,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 18:25,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:40,17:03,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 18:03,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:40,17:19,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 18:19,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:40,17:01,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 18:01,2026-06-23 06:18:16
BPN,departures,2026-06-22,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-23 06:18:16
BPN,departures,2026-06-22,17:10,17:27,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 18:27,2026-06-23 06:18:16
BPN,departures,2026-06-22,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-23 06:18:16
BPN,departures,2026-06-22,17:30,21:54,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 22:54,2026-06-23 06:18:16
BPN,departures,2026-06-22,17:40,,ID7270,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-23 06:18:16
BPN,departures,2026-06-22,17:50,18:09,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:09,2026-06-23 06:18:16
BPN,departures,2026-06-22,18:50,20:17,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 21:17,2026-06-23 06:18:16
BPN,departures,2026-06-22,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-23 06:18:16
CGK,arrivals,2026-06-22,00:05,23:48,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 23:48,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,00:10,00:23,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:23,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,00:10,00:07,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 00:07,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,00:15,,SJ599,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,00:15,23:51,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 23:51,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,00:30,00:20,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18122,Landed 00:20,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,00:45,00:28,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8574,Landed 00:28,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,04:00,03:51,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:51,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,05:05,04:29,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Landed 04:29,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,05:20,04:49,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1136,Landed 04:49,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,06:15,06:16,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4B7(SF),PK-MYV,Landed 06:16,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,06:35,06:29,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:29,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,06:40,06:33,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:33,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,06:45,06:32,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 06:32,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,06:45,06:25,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 06:25,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:00,06:49,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWK,Landed 06:49,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:05,06:56,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 06:56,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:10,06:48,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 06:48,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:10,06:45,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 06:45,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:15,06:51,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 06:51,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:20,07:00,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:00,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:20,07:06,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 07:06,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:20,07:13,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:13,2026-06-23 06:16:03
CGK,arrivals,2026-06-22,07:25,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 07:10,2026-06-23 06:16:03
