bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-11,10:25,10:13,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:13,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,10:25,10:09,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 11:09,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,10:50,10:44,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 11:44,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:00,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Unknown,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:00,10:48,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 11:48,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:00,11:03,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:03,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:10,11:00,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 12:00,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:10,11:15,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:15,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:10,11:07,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 12:07,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:15,11:11,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:11,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,11:55,11:32,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 12:32,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,12:00,11:58,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 12:58,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,12:00,11:51,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 12:51,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,13:10,12:55,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 13:55,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,13:40,13:29,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 14:29,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,14:15,14:01,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 15:01,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,14:25,14:42,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 15:42,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,15:15,15:02,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:02,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,15:15,15:16,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 16:16,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,15:25,15:12,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:12,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,15:40,15:46,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 16:46,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,16:00,15:57,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:57,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,16:05,15:38,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 16:38,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,16:10,16:14,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:14,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,16:30,16:36,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:36,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,16:45,16:28,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 17:28,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,17:05,17:02,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:02,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,18:20,18:01,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:01,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,19:50,19:40,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 20:40,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,20:15,19:58,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 20:58,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,20:15,20:04,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 21:04,2026-05-12 09:14:05
BPN,arrivals,2026-05-11,20:25,20:11,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 21:11,2026-05-12 09:14:05
BPN,departures,2026-05-11,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:07,2026-05-12 09:14:23
BPN,departures,2026-05-11,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:11,2026-05-12 09:14:23
BPN,departures,2026-05-11,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 06:15,2026-05-12 09:14:23
BPN,departures,2026-05-11,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 06:22,2026-05-12 09:14:23
BPN,departures,2026-05-11,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 06:35,2026-05-12 09:14:23
BPN,departures,2026-05-11,06:00,05:51,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Departed 06:51,2026-05-12 09:14:23
BPN,departures,2026-05-11,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,06:00,05:58,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 06:58,2026-05-12 09:14:23
BPN,departures,2026-05-11,06:55,07:06,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 08:06,2026-05-12 09:14:23
BPN,departures,2026-05-11,07:00,06:56,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 07:56,2026-05-12 09:14:23
BPN,departures,2026-05-11,07:10,07:11,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 08:11,2026-05-12 09:14:23
BPN,departures,2026-05-11,07:35,07:35,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 08:35,2026-05-12 09:14:23
BPN,departures,2026-05-11,07:50,08:02,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:02,2026-05-12 09:14:23
BPN,departures,2026-05-11,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:04,2026-05-12 09:14:23
BPN,departures,2026-05-11,08:05,08:20,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:20,2026-05-12 09:14:23
BPN,departures,2026-05-11,08:20,08:07,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:07,2026-05-12 09:14:23
BPN,departures,2026-05-11,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-12 09:14:23
BPN,departures,2026-05-11,09:05,09:01,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 10:01,2026-05-12 09:14:23
BPN,departures,2026-05-11,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,10:05,10:06,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 11:06,2026-05-12 09:14:23
BPN,departures,2026-05-11,10:10,10:40,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:40,2026-05-12 09:14:23
BPN,departures,2026-05-11,10:40,11:04,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 12:04,2026-05-12 09:14:23
BPN,departures,2026-05-11,10:55,11:08,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 12:08,2026-05-12 09:14:23
BPN,departures,2026-05-11,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:13,2026-05-12 09:14:23
BPN,departures,2026-05-11,11:20,11:17,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:17,2026-05-12 09:14:23
BPN,departures,2026-05-11,11:35,11:53,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 12:53,2026-05-12 09:14:23
BPN,departures,2026-05-11,11:40,11:48,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Departed 12:48,2026-05-12 09:14:23
BPN,departures,2026-05-11,11:50,12:11,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 13:11,2026-05-12 09:14:23
BPN,departures,2026-05-11,11:50,12:09,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 13:09,2026-05-12 09:14:23
BPN,departures,2026-05-11,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,12:05,12:01,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:01,2026-05-12 09:14:23
BPN,departures,2026-05-11,12:30,12:32,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 13:32,2026-05-12 09:14:23
BPN,departures,2026-05-11,12:30,12:28,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:28,2026-05-12 09:14:23
BPN,departures,2026-05-11,12:40,12:57,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 13:57,2026-05-12 09:14:23
BPN,departures,2026-05-11,12:40,12:44,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 13:44,2026-05-12 09:14:23
BPN,departures,2026-05-11,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,13:55,13:52,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 14:52,2026-05-12 09:14:23
BPN,departures,2026-05-11,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-12 09:14:23
BPN,departures,2026-05-11,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,14:55,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 15:55,2026-05-12 09:14:23
BPN,departures,2026-05-11,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,16:00,16:17,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 17:17,2026-05-12 09:14:23
BPN,departures,2026-05-11,16:25,16:38,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:38,2026-05-12 09:14:23
BPN,departures,2026-05-11,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,16:40,17:04,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:04,2026-05-12 09:14:23
BPN,departures,2026-05-11,16:40,16:51,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:51,2026-05-12 09:14:23
BPN,departures,2026-05-11,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-12 09:14:23
BPN,departures,2026-05-11,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-12 09:14:23
BPN,departures,2026-05-11,17:10,17:31,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 18:31,2026-05-12 09:14:23
BPN,departures,2026-05-11,17:25,17:29,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:29,2026-05-12 09:14:23
BPN,departures,2026-05-11,17:30,17:34,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:34,2026-05-12 09:14:23
BPN,departures,2026-05-11,17:50,18:11,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:11,2026-05-12 09:14:23
BPN,departures,2026-05-11,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-12 09:14:23
BPN,departures,2026-05-11,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-12 09:14:23
CGK,arrivals,2026-05-11,00:05,00:03,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 00:03,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,00:10,00:09,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:09,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,00:30,00:29,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18117,Landed 00:29,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,04:00,03:40,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:40,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,05:05,04:53,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 04:53,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,05:20,04:46,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:46,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,05:30,05:05,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LUJ,Landed 05:05,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,06:15,06:20,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:20,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,06:35,06:08,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZV,Landed 06:08,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,06:40,06:29,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:29,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,06:45,06:37,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:37,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,06:50,06:25,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 06:25,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,06:55,06:39,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 06:39,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,07:00,07:09,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWH,Landed 07:09,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,07:05,06:55,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 06:55,2026-05-12 09:12:23
CGK,arrivals,2026-05-11,07:10,06:41,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:41,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:10,06:49,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:49,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:15,06:49,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 06:49,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:20,07:15,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:15,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:20,07:03,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 07:03,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:20,07:01,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:01,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:25,07:10,QG987,CTV987,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:10,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:25,06:58,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 06:58,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:25,,JT305,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:30,07:24,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 07:24,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:35,07:04,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:04,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:40,07:11,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:11,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:40,07:27,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 07:27,2026-05-12 09:12:20
CGK,arrivals,2026-05-11,07:40,07:21,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 07:21,2026-05-12 09:12:20
