bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-19,15:25,,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Diverted to UPG,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:40,15:31,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:31,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:00,15:42,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 16:42,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:00,15:53,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:53,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:05,17:57,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 18:57,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:10,16:11,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 17:11,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:10,16:34,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 17:34,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:30,16:54,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:54,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:35,16:40,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 17:40,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,16:45,16:30,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 17:30,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,17:05,17:13,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 18:13,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,17:15,16:49,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 17:49,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,17:50,17:23,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 18:23,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,18:20,18:28,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 19:28,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,19:50,19:46,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:46,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,20:15,20:23,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 21:23,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,20:15,20:01,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 21:01,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,20:25,20:17,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 21:17,2026-07-20 05:47:33
BPN,arrivals,2026-07-19,20:29,20:30,IU618,SJV618,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 21:30,2026-07-20 05:47:33
BPN,departures,2026-07-19,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:07,2026-07-20 05:47:56
BPN,departures,2026-07-19,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:09,2026-07-20 05:47:56
BPN,departures,2026-07-19,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:12,2026-07-20 05:47:56
BPN,departures,2026-07-19,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 06:27,2026-07-20 05:47:56
BPN,departures,2026-07-19,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,05:30,05:30,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 06:30,2026-07-20 05:47:56
BPN,departures,2026-07-19,06:00,05:58,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:58,2026-07-20 05:47:56
BPN,departures,2026-07-19,06:00,05:51,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 06:51,2026-07-20 05:47:56
BPN,departures,2026-07-19,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:02,2026-07-20 05:47:56
BPN,departures,2026-07-19,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 08:02,2026-07-20 05:47:56
BPN,departures,2026-07-19,07:00,14:47,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 15:47,2026-07-20 05:47:56
BPN,departures,2026-07-19,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 08:01,2026-07-20 05:47:56
BPN,departures,2026-07-19,07:15,10:27,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:27,2026-07-20 05:47:56
BPN,departures,2026-07-19,07:15,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:14,2026-07-20 05:47:56
BPN,departures,2026-07-19,07:50,07:54,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 08:54,2026-07-20 05:47:56
BPN,departures,2026-07-19,08:00,10:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 11:00,2026-07-20 05:47:56
BPN,departures,2026-07-19,08:15,08:16,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 09:16,2026-07-20 05:47:56
BPN,departures,2026-07-19,09:05,09:01,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 10:01,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:05,10:13,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:13,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:10,10:19,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 11:19,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:15,10:16,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 11:16,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:40,10:44,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 11:44,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,10:55,11:00,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 12:00,2026-07-20 05:47:56
BPN,departures,2026-07-19,11:10,12:07,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 13:07,2026-07-20 05:47:56
BPN,departures,2026-07-19,11:35,12:05,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 13:05,2026-07-20 05:47:56
BPN,departures,2026-07-19,11:40,13:40,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 14:40,2026-07-20 05:47:56
BPN,departures,2026-07-19,11:50,13:22,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 14:22,2026-07-20 05:47:56
BPN,departures,2026-07-19,11:50,13:25,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 14:25,2026-07-20 05:47:56
BPN,departures,2026-07-19,12:05,12:41,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 13:41,2026-07-20 05:47:56
BPN,departures,2026-07-19,12:30,12:26,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 13:26,2026-07-20 05:47:56
BPN,departures,2026-07-19,12:30,13:16,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 14:16,2026-07-20 05:47:56
BPN,departures,2026-07-19,12:30,13:43,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:43,2026-07-20 05:47:56
BPN,departures,2026-07-19,12:40,12:59,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:59,2026-07-20 05:47:56
BPN,departures,2026-07-19,12:40,12:47,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:47,2026-07-20 05:47:56
BPN,departures,2026-07-19,13:15,13:28,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 14:28,2026-07-20 05:47:56
BPN,departures,2026-07-19,13:55,13:55,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:55,2026-07-20 05:47:56
BPN,departures,2026-07-19,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,14:40,14:38,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:38,2026-07-20 05:47:56
BPN,departures,2026-07-19,14:55,15:18,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:18,2026-07-20 05:47:56
BPN,departures,2026-07-19,15:30,15:43,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:43,2026-07-20 05:47:56
BPN,departures,2026-07-19,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 17:03,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:25,17:58,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 18:58,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:40,17:04,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 18:04,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:40,17:00,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:00,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:40,16:51,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:51,2026-07-20 05:47:56
BPN,departures,2026-07-19,16:50,17:27,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 18:27,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:10,17:29,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 18:29,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:10,17:36,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 18:36,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:15,17:14,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 18:14,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:30,21:23,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 22:23,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:45,17:45,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:45,2026-07-20 05:47:56
BPN,departures,2026-07-19,17:50,18:17,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 19:17,2026-07-20 05:47:56
BPN,departures,2026-07-19,18:15,18:06,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 19:06,2026-07-20 05:47:56
BPN,departures,2026-07-19,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-20 05:47:56
BPN,departures,2026-07-19,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-20 05:47:56
CGK,arrivals,2026-07-19,00:05,00:08,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 00:08,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,00:10,00:28,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:28,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,00:15,00:23,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 00:23,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,00:40,01:00,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Landed 01:00,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,00:45,00:48,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8275,Landed 00:48,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,01:50,01:40,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 01:40,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,02:00,01:26,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 01:26,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-20 05:45:26
CGK,arrivals,2026-07-19,04:00,03:42,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 03:42,2026-07-20 05:45:26
