bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-21,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:10,10:56,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 11:56,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:15,11:07,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,11:50,11:23,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:23,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,12:00,11:57,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 12:57,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,12:20,12:58,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 13:58,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,13:10,13:07,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 14:07,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,13:40,13:42,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 14:42,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,14:15,14:24,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:24,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,14:25,14:00,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:00,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,14:40,14:33,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 15:33,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,14:50,,IW1359,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT7,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:15,15:06,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:06,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:15,14:58,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:58,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:25,15:26,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:26,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:00,16:29,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 17:29,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:05,15:45,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 16:45,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:10,15:49,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 16:49,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:30,16:41,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 17:41,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:50,18:23,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 19:23,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,16:50,16:37,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 17:37,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,17:05,16:52,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 17:52,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,18:20,18:27,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Landed 19:27,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,18:20,18:05,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:05,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,19:30,19:31,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 20:31,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,19:50,19:34,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 20:34,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,20:15,20:25,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 21:25,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,20:15,19:57,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 20:57,2026-05-22 06:02:32
BPN,arrivals,2026-05-21,20:25,20:15,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 21:15,2026-05-22 06:02:32
BPN,departures,2026-05-21,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 06:14,2026-05-22 06:02:54
BPN,departures,2026-05-21,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 06:08,2026-05-22 06:02:54
BPN,departures,2026-05-21,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 06:10,2026-05-22 06:02:54
BPN,departures,2026-05-21,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 06:31,2026-05-22 06:02:54
BPN,departures,2026-05-21,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 07:01,2026-05-22 06:02:54
BPN,departures,2026-05-21,06:00,06:06,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:06,2026-05-22 06:02:54
BPN,departures,2026-05-21,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,06:55,07:09,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 08:09,2026-05-22 06:02:54
BPN,departures,2026-05-21,07:00,07:50,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 08:50,2026-05-22 06:02:54
BPN,departures,2026-05-21,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,07:50,07:59,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 08:59,2026-05-22 06:02:54
BPN,departures,2026-05-21,08:00,08:05,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 09:05,2026-05-22 06:02:54
BPN,departures,2026-05-21,08:05,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:09,2026-05-22 06:02:54
BPN,departures,2026-05-21,08:15,08:12,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:12,2026-05-22 06:02:54
BPN,departures,2026-05-21,08:40,08:50,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 09:50,2026-05-22 06:02:54
BPN,departures,2026-05-21,08:55,08:54,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 09:54,2026-05-22 06:02:54
BPN,departures,2026-05-21,10:00,10:15,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 11:15,2026-05-22 06:02:54
BPN,departures,2026-05-21,10:05,10:05,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:05,2026-05-22 06:02:54
BPN,departures,2026-05-21,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,10:40,11:13,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 12:13,2026-05-22 06:02:54
BPN,departures,2026-05-21,10:55,11:03,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 12:03,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:16,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:30,,IW1358,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT7,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:35,11:45,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 12:45,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:40,11:51,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 12:51,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:50,,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 23:02,2026-05-22 06:02:54
BPN,departures,2026-05-21,11:50,11:58,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 12:58,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:00,12:12,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:12,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:09,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:30,12:21,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:21,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:33,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 13:49,2026-05-22 06:02:54
BPN,departures,2026-05-21,12:55,15:23,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 16:23,2026-05-22 06:02:54
BPN,departures,2026-05-21,13:00,14:25,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 15:25,2026-05-22 06:02:54
BPN,departures,2026-05-21,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,13:55,14:02,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 15:02,2026-05-22 06:02:54
BPN,departures,2026-05-21,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,14:55,15:20,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:20,2026-05-22 06:02:54
BPN,departures,2026-05-21,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,15:45,15:49,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 16:49,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:00,16:00,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:00,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:25,16:24,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:24,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:40,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 17:48,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-22 06:02:54
BPN,departures,2026-05-21,16:50,17:28,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 18:28*,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:10,17:46,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 18:46,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:30,17:49,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 18:49,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:30,17:44,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 18:44,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:30,20:39,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Unknown,2026-05-22 06:02:54
BPN,departures,2026-05-21,17:50,18:07,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 19:07,2026-05-22 06:02:54
BPN,departures,2026-05-21,19:00,19:22,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKH,Departed 20:22,2026-05-22 06:02:54
CGK,arrivals,2026-05-21,00:05,23:38,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 23:38,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,00:10,23:52,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 23:52,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,00:15,23:44,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6511,Landed 23:44,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,00:40,00:07,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Landed 00:07,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,05:05,05:31,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 05:31,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,05:20,04:17,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:17,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,06:35,06:08,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:08,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,06:40,06:35,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:35,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:31,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,06:55,06:39,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 06:39,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:00,06:46,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 06:46,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:00,06:52,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:52,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:05,07:00,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 07:00,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:10,06:51,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 06:51,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:10,06:49,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 06:49,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:15,06:54,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 06:54,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:20,07:03,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 07:03,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:20,07:13,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 07:13,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:20,07:07,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:07,2026-05-22 06:00:35
CGK,arrivals,2026-05-21,07:25,07:12,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 07:12,2026-05-22 06:00:35
