bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-27,10:00,09:56,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 10:56,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,10:25,10:12,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 11:12,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:06,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,10:50,10:42,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:42,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 11:46,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:00,10:49,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 11:49,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:10,11:15,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 12:15,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:10,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,11:55,11:20,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 12:20,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,12:00,11:52,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:52,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,12:05,,IW1473,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,13:10,12:56,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 13:56,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,13:35,13:07,JT264,LNI264,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Landed 14:07,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,13:40,13:27,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 14:27,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,14:15,14:19,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:19,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,14:25,14:09,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 15:09,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:00,14:50,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:50,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:15,15:00,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:00,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:15,15:04,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:04,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:25,,IU618,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:25,14:56,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 15:56,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:40,15:19,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:19,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,15:45,15:23,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:23,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,16:00,,IW1384,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,16:10,15:58,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 16:58,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,16:45,16:35,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:35,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,17:05,17:01,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:01,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,17:50,17:40,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Landed 18:40,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,18:20,18:01,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:01,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,19:30,19:17,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Landed 20:17,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,19:50,19:43,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 20:43,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,20:15,20:23,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 21:23,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-28 06:16:01
BPN,arrivals,2026-05-27,20:25,20:06,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 21:06,2026-05-28 06:16:01
BPN,departures,2026-05-27,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 06:08,2026-05-28 06:16:27
BPN,departures,2026-05-27,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 06:11,2026-05-28 06:16:27
BPN,departures,2026-05-27,05:20,05:20,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 06:20,2026-05-28 06:16:27
BPN,departures,2026-05-27,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:34,2026-05-28 06:16:27
BPN,departures,2026-05-27,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 07:00,2026-05-28 06:16:27
BPN,departures,2026-05-27,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:02,2026-05-28 06:16:27
BPN,departures,2026-05-27,06:55,,IW1395,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,07:00,,IU649,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,07:50,07:54,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 08:54,2026-05-28 06:16:27
BPN,departures,2026-05-27,07:55,07:52,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 08:52,2026-05-28 06:16:27
BPN,departures,2026-05-27,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,08:05,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,09:05,08:59,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 09:59,2026-05-28 06:16:27
BPN,departures,2026-05-27,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,10:05,10:03,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:03,2026-05-28 06:16:27
BPN,departures,2026-05-27,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,10:15,,IW1474,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,10:40,10:57,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 11:57,2026-05-28 06:16:27
BPN,departures,2026-05-27,10:55,10:59,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 11:59,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:10,11:07,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:07,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:35,11:39,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:39,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:50,12:33,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:33,2026-05-28 06:16:27
BPN,departures,2026-05-27,11:50,11:48,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:48,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:00,11:54,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 12:54,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:05,,QG437,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:30,12:36,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 13:36,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:30,12:40,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:40,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:30,12:30,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 13:30,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,12:40,12:53,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:53,2026-05-28 06:16:27
BPN,departures,2026-05-27,13:55,13:53,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 14:53,2026-05-28 06:16:27
BPN,departures,2026-05-27,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,14:15,14:20,JT261,LNI261,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 15:20,2026-05-28 06:16:27
BPN,departures,2026-05-27,14:55,15:10,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:10,2026-05-28 06:16:27
BPN,departures,2026-05-27,15:30,15:31,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 16:31,2026-05-28 06:16:27
BPN,departures,2026-05-27,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:01,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:25,16:31,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:31,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:40,16:42,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:42,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:40,16:54,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 17:54,2026-05-28 06:16:27
BPN,departures,2026-05-27,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,17:25,17:34,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:34,2026-05-28 06:16:27
BPN,departures,2026-05-27,17:30,17:27,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 18:27,2026-05-28 06:16:27
BPN,departures,2026-05-27,17:50,18:02,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 19:02,2026-05-28 06:16:27
BPN,departures,2026-05-27,18:15,18:28,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Allstars Livery),AK,A320,Airbus A320-214,9M-AFD,Departed 19:28,2026-05-28 06:16:27
BPN,departures,2026-05-27,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-28 06:16:27
BPN,departures,2026-05-27,20:20,20:14,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Departed 21:14,2026-05-28 06:16:27
BPN,departures,2026-05-27,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-28 06:16:27
CGK,arrivals,2026-05-27,00:05,23:47,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 23:47,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,00:10,00:09,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:09,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,00:30,00:17,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18121,Landed 00:17,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,05:05,04:51,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:51,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,05:20,04:27,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1139,Landed 04:27,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:20,06:10,QG8837,CTV8837,CSX,Changsha Huanghua International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 06:10,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,320,,,Canceled,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:40,06:54,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 06:54,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:45,06:25,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:25,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,06:55,06:31,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 06:31,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:00,07:01,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 07:01,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:05,,IU601,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:10,06:40,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 06:40,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:10,06:51,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 06:51,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:20,07:03,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 07:03,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:20,07:10,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:10,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:20,07:14,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 07:14,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:25,07:13,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:13,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:25,06:51,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 06:51,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:25,,JT305,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:35,06:59,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 06:59,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:40,07:06,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 07:06,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:40,07:11,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 07:11,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:40,07:22,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 07:22,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:45,07:36,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 07:36,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:50,07:30,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 07:30,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:50,07:30,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 07:30,2026-05-28 06:13:55
CGK,arrivals,2026-05-27,07:55,07:37,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:37,2026-05-28 06:13:55
