bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-18,16:10,15:55,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 16:55,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:10,16:18,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 17:18,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:30,16:09,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 17:09,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:45,16:27,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:27,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,16:50,16:42,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:42,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,17:05,17:16,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 18:16,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,17:15,16:39,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 17:39,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,17:45,17:10,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:10,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,18:00,17:45,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 18:45,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,18:20,18:07,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,19:50,19:18,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,20:15,20:01,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 21:01,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,20:15,20:06,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Unknown,2026-07-19 05:45:44
BPN,arrivals,2026-07-18,20:25,21:19,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 22:19,2026-07-19 05:45:44
BPN,departures,2026-07-18,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,05:00,05:15,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 06:15,2026-07-19 05:46:10
BPN,departures,2026-07-18,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 06:12,2026-07-19 05:46:10
BPN,departures,2026-07-18,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:10,2026-07-19 05:46:10
BPN,departures,2026-07-18,05:20,06:16,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 07:16,2026-07-19 05:46:10
BPN,departures,2026-07-18,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,06:00,,BI774,,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,06:00,05:59,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:59,2026-07-19 05:46:10
BPN,departures,2026-07-18,06:00,06:14,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 07:14,2026-07-19 05:46:10
BPN,departures,2026-07-18,06:00,06:19,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 07:19,2026-07-19 05:46:10
BPN,departures,2026-07-18,06:00,06:03,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 07:03,2026-07-19 05:46:10
BPN,departures,2026-07-18,06:55,06:54,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 07:54,2026-07-19 05:46:10
BPN,departures,2026-07-18,07:00,07:07,IU649,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Estimated dep 08:07*,2026-07-19 05:46:10
BPN,departures,2026-07-18,07:15,07:09,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 08:09,2026-07-19 05:46:10
BPN,departures,2026-07-18,07:15,07:15,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:15,2026-07-19 05:46:10
BPN,departures,2026-07-18,07:50,07:57,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 08:57,2026-07-19 05:46:10
BPN,departures,2026-07-18,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 08:59,2026-07-19 05:46:10
BPN,departures,2026-07-18,08:15,08:05,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 09:05,2026-07-19 05:46:10
BPN,departures,2026-07-18,08:15,08:12,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:12,2026-07-19 05:46:10
BPN,departures,2026-07-18,09:10,09:04,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSA,Departed 10:04,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:45,10:36,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:36,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,10:55,10:52,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 11:52,2026-07-19 05:46:10
BPN,departures,2026-07-18,11:10,11:14,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:14,2026-07-19 05:46:10
BPN,departures,2026-07-18,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,11:35,11:53,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 12:53,2026-07-19 05:46:10
BPN,departures,2026-07-18,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,11:50,15:57,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 16:57,2026-07-19 05:46:10
BPN,departures,2026-07-18,11:50,11:50,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 12:50,2026-07-19 05:46:10
BPN,departures,2026-07-18,12:05,12:03,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:03,2026-07-19 05:46:10
BPN,departures,2026-07-18,12:30,12:22,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 13:22,2026-07-19 05:46:10
BPN,departures,2026-07-18,12:30,12:27,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 13:27,2026-07-19 05:46:10
BPN,departures,2026-07-18,12:40,13:11,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 14:11,2026-07-19 05:46:10
BPN,departures,2026-07-18,12:40,12:37,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 13:37,2026-07-19 05:46:10
BPN,departures,2026-07-18,12:55,13:33,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 14:33,2026-07-19 05:46:10
BPN,departures,2026-07-18,13:00,13:08,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:08,2026-07-19 05:46:10
BPN,departures,2026-07-18,13:55,15:07,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Departed 16:07,2026-07-19 05:46:10
BPN,departures,2026-07-18,14:40,14:33,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:33,2026-07-19 05:46:10
BPN,departures,2026-07-18,14:55,15:04,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:04,2026-07-19 05:46:10
BPN,departures,2026-07-18,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,15:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 17:02,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:25,16:50,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:50,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:25,16:30,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 17:30,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:40,16:44,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:44,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:40,16:54,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 17:54,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:40,16:46,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 17:46,2026-07-19 05:46:10
BPN,departures,2026-07-18,16:50,17:18,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 18:18,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:10,17:13,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 18:13,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:15,17:11,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:11,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:30,17:27,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:27,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:30,17:47,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:47,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:45,17:48,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:48,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,17:50,18:22,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 19:22,2026-07-19 05:46:10
BPN,departures,2026-07-18,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Unknown,2026-07-19 05:46:10
BPN,departures,2026-07-18,18:40,18:55,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 19:55,2026-07-19 05:46:10
BPN,departures,2026-07-18,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-19 05:46:10
CGK,arrivals,2026-07-18,00:05,00:00,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 00:00,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,00:05,23:56,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 23:56,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,00:10,00:22,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:22,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,00:15,01:28,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6511,Landed 01:28,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,00:40,00:12,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A395,Landed 00:12,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,00:45,01:01,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8275,Landed 01:01,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,01:50,01:32,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 01:32,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,02:00,01:55,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:55,2026-07-19 05:43:31
CGK,arrivals,2026-07-18,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-19 05:43:31
