bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-12,09:55,09:54,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 10:54,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,10:00,10:06,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 11:06,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,10:10,10:45,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:45,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,10:25,10:14,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:14,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,10:25,10:20,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:20,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,10:50,10:53,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 11:53,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:00,10:47,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:47,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:00,12:14,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 13:14,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:10,14:54,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 15:54,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:10,11:14,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 12:14,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:20,10:42,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:42,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:25,11:20,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:20,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,11:55,11:33,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:33,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,12:00,15:36,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:36,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,12:00,12:08,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 13:08,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,12:05,11:57,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:57,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,12:45,12:22,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 13:22,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,13:10,13:04,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 14:04,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,13:40,13:32,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 14:32,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,14:15,14:26,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 15:26,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,14:15,14:00,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:00,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,14:25,14:19,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:19,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:00,15:04,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 16:04,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:15,15:43,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:43,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:15,15:13,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:13,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:25,18:18,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 19:18,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:25,15:24,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 16:24,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:40,19:00,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 20:00,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:45,15:33,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:33,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:00,15:53,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:53,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:00,16:52,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 17:52,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:05,15:56,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:56,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:10,16:47,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 17:47,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:10,16:03,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 17:03,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:30,16:33,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 17:33,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:35,16:19,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Landed 17:19,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,16:45,16:29,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:29,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,17:05,17:52,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 18:52,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,17:15,16:42,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:42,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,17:45,17:41,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:41,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,17:50,17:44,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 18:44,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,18:00,18:00,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 19:00,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Unknown,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:08,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,19:30,20:05,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 21:05,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,19:50,19:30,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 20:30,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,20:15,22:02,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 23:02,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,20:15,20:34,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 21:34,2026-07-13 05:44:14
BPN,arrivals,2026-07-12,20:25,21:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 22:14,2026-07-13 05:44:14
BPN,departures,2026-07-12,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 06:06,2026-07-13 05:44:35
BPN,departures,2026-07-12,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 06:10,2026-07-13 05:44:35
BPN,departures,2026-07-12,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 06:12,2026-07-13 05:44:35
BPN,departures,2026-07-12,05:20,05:20,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:20,2026-07-13 05:44:35
BPN,departures,2026-07-12,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 06:34,2026-07-13 05:44:35
BPN,departures,2026-07-12,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:58,2026-07-13 05:44:35
BPN,departures,2026-07-12,06:00,06:01,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:01,2026-07-13 05:44:35
BPN,departures,2026-07-12,06:00,06:03,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:03,2026-07-13 05:44:35
BPN,departures,2026-07-12,06:55,06:50,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 07:50,2026-07-13 05:44:35
BPN,departures,2026-07-12,07:00,07:05,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 08:05,2026-07-13 05:44:35
BPN,departures,2026-07-12,07:00,07:13,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:13,2026-07-13 05:44:35
BPN,departures,2026-07-12,07:15,08:17,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 09:17,2026-07-13 05:44:35
BPN,departures,2026-07-12,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 08:21,2026-07-13 05:44:35
BPN,departures,2026-07-12,07:50,08:04,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:04,2026-07-13 05:44:35
BPN,departures,2026-07-12,08:00,09:38,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 10:38,2026-07-13 05:44:35
BPN,departures,2026-07-12,08:15,08:08,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:08,2026-07-13 05:44:35
BPN,departures,2026-07-12,09:05,09:05,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:05,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:05,10:10,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:10,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:10,11:00,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:00,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:15,10:28,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 11:28,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:40,11:03,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 12:03,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:50,11:46,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 12:46,2026-07-13 05:44:35
BPN,departures,2026-07-12,10:55,11:10,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 12:10,2026-07-13 05:44:35
BPN,departures,2026-07-12,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:08,2026-07-13 05:44:35
BPN,departures,2026-07-12,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,11:35,11:54,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 12:54,2026-07-13 05:44:35
BPN,departures,2026-07-12,11:40,11:41,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 12:41,2026-07-13 05:44:35
BPN,departures,2026-07-12,11:50,12:16,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 13:16,2026-07-13 05:44:35
BPN,departures,2026-07-12,11:50,14:35,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 15:35,2026-07-13 05:44:35
BPN,departures,2026-07-12,12:05,12:01,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 13:01,2026-07-13 05:44:35
BPN,departures,2026-07-12,12:30,12:30,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:30,2026-07-13 05:44:35
BPN,departures,2026-07-12,12:30,13:17,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 14:17,2026-07-13 05:44:35
BPN,departures,2026-07-12,12:30,12:46,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:46,2026-07-13 05:44:35
BPN,departures,2026-07-12,12:40,16:39,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:39,2026-07-13 05:44:35
BPN,departures,2026-07-12,12:40,13:00,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 14:00,2026-07-13 05:44:35
BPN,departures,2026-07-12,13:15,13:05,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 14:05,2026-07-13 05:44:35
BPN,departures,2026-07-12,13:55,13:53,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 14:53,2026-07-13 05:44:35
BPN,departures,2026-07-12,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,14:40,14:49,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:49,2026-07-13 05:44:35
BPN,departures,2026-07-12,14:55,15:26,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:26,2026-07-13 05:44:35
BPN,departures,2026-07-12,15:30,15:44,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 16:44,2026-07-13 05:44:35
BPN,departures,2026-07-12,15:45,15:57,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 16:57,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:00,16:08,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:08,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:25,16:36,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:36,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:25,16:35,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:35,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:40,19:59,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 20:59,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:40,16:49,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 17:49,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:40,,IU609,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,16:50,17:38,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 18:38,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:10,17:29,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 18:29,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:10,17:07,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 18:07,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:15,17:21,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:21,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:30,17:45,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 18:45,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:45,17:34,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:34,2026-07-13 05:44:35
BPN,departures,2026-07-12,17:50,18:53,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 19:53,2026-07-13 05:44:35
BPN,departures,2026-07-12,18:15,18:28,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 19:28,2026-07-13 05:44:35
BPN,departures,2026-07-12,18:40,18:54,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 19:54,2026-07-13 05:44:35
BPN,departures,2026-07-12,18:50,19:02,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Estimated dep 20:02*,2026-07-13 05:44:35
CGK,arrivals,2026-07-12,00:05,23:57,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 23:57,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,00:10,23:49,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:49,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,00:15,02:18,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5919,Landed 02:18,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,00:40,00:42,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A396,Landed 00:42,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,00:45,02:55,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8275,Landed 02:55,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,01:50,01:46,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 01:46,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,04:00,04:11,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:11,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,05:05,04:44,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 04:44,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-13 05:42:07
CGK,arrivals,2026-07-12,05:20,06:06,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B738,Boeing 737-85C,B-7196,Landed 06:06,2026-07-13 05:42:07
