bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-10,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,12:00,11:44,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 12:44,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,12:05,11:52,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 12:52,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,13:10,13:23,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 14:23,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,13:40,13:49,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 14:49,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,14:15,14:28,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 15:28,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,14:25,14:21,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 15:21,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:00,15:01,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:01,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:15,15:13,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:13,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:25,15:17,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:17,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:25,15:53,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 16:53,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:40,15:27,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:27,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,15:45,15:33,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:33,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,16:00,16:01,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 17:01,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,16:00,17:31,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 18:31,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,16:05,16:10,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 17:10,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,16:10,16:19,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:19,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,16:30,16:23,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 17:23,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,17:05,17:02,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 18:02,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,17:50,17:20,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Landed 18:20,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,18:20,18:27,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:27,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,19:30,20:22,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 21:22,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,19:30,19:12,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 20:12,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,19:50,19:39,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 20:39,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,20:15,20:19,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 21:19,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,20:15,20:12,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 21:12,2026-06-11 06:37:52
BPN,arrivals,2026-06-10,20:25,20:15,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 21:15,2026-06-11 06:37:52
BPN,departures,2026-06-10,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 06:07,2026-06-11 06:38:14
BPN,departures,2026-06-10,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 06:14,2026-06-11 06:38:14
BPN,departures,2026-06-10,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:10,2026-06-11 06:38:14
BPN,departures,2026-06-10,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 06:22,2026-06-11 06:38:14
BPN,departures,2026-06-10,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:34,2026-06-11 06:38:14
BPN,departures,2026-06-10,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:03,2026-06-11 06:38:14
BPN,departures,2026-06-10,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 06:59,2026-06-11 06:38:14
BPN,departures,2026-06-10,06:55,07:04,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 08:04,2026-06-11 06:38:14
BPN,departures,2026-06-10,07:00,07:12,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:12,2026-06-11 06:38:14
BPN,departures,2026-06-10,07:00,07:10,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 08:10,2026-06-11 06:38:14
BPN,departures,2026-06-10,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,07:50,08:44,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 09:44,2026-06-11 06:38:14
BPN,departures,2026-06-10,07:55,08:06,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 09:06,2026-06-11 06:38:14
BPN,departures,2026-06-10,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,08:05,08:04,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 09:04,2026-06-11 06:38:14
BPN,departures,2026-06-10,09:05,09:06,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 10:06,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:05,10:12,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 11:12,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:10,10:23,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:23,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:15,10:21,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 11:21,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:40,11:19,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 12:19,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:50,11:14,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 12:14,2026-06-11 06:38:14
BPN,departures,2026-06-10,10:55,11:05,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:05,2026-06-11 06:38:14
BPN,departures,2026-06-10,11:10,11:09,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 12:09,2026-06-11 06:38:14
BPN,departures,2026-06-10,11:35,12:08,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 13:08,2026-06-11 06:38:14
BPN,departures,2026-06-10,11:40,12:01,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 13:01,2026-06-11 06:38:14
BPN,departures,2026-06-10,11:50,12:17,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:17,2026-06-11 06:38:14
BPN,departures,2026-06-10,11:50,14:04,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 15:04,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:00,11:57,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 12:57,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:05,12:03,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:03,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:30,12:35,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 13:35,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:30,12:42,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:42,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:40,12:55,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 13:55,2026-06-11 06:38:14
BPN,departures,2026-06-10,12:40,12:45,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 13:45,2026-06-11 06:38:14
BPN,departures,2026-06-10,13:55,14:30,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 15:30,2026-06-11 06:38:14
BPN,departures,2026-06-10,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-11 06:38:14
BPN,departures,2026-06-10,14:55,15:22,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 16:22,2026-06-11 06:38:14
BPN,departures,2026-06-10,15:30,15:37,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 16:37,2026-06-11 06:38:14
BPN,departures,2026-06-10,15:45,16:56,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 17:56,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:00,16:05,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:05,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:25,16:41,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:41,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:25,16:27,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:27,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:40,17:05,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:05,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:40,16:48,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:48,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:40,16:52,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:52,2026-06-11 06:38:14
BPN,departures,2026-06-10,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-11 06:38:14
BPN,departures,2026-06-10,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,17:10,17:14,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 18:14,2026-06-11 06:38:14
BPN,departures,2026-06-10,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,17:50,18:00,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 19:00,2026-06-11 06:38:14
BPN,departures,2026-06-10,18:15,18:07,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 19:07,2026-06-11 06:38:14
BPN,departures,2026-06-10,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,18:50,21:23,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-11 06:38:14
BPN,departures,2026-06-10,20:20,20:23,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 21:23,2026-06-11 06:38:14
BPN,departures,2026-06-10,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-11 06:38:14
CGK,arrivals,2026-06-10,00:05,00:04,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 00:04,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,00:10,00:00,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 00:00,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,00:30,00:33,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18121,Landed 00:33,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,00:45,00:29,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8572,Landed 00:29,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,05:05,04:44,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:44,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,05:20,04:33,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:33,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:21,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:40,06:14,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:14,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:40,07:08,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:08,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:45,06:47,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 06:47,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 06:35,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,07:00,06:55,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 06:55,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-11 06:35:53
CGK,arrivals,2026-06-10,07:05,07:01,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 07:01,2026-06-11 06:35:53
