bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-01,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,10:25,10:25,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:25,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,10:25,10:29,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:29,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:51,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,11:00,12:36,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 13:36,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,11:00,10:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:46,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,11:10,11:12,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:12,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,11:10,11:06,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:06,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,11:20,11:20,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 12:20,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,11:55,12:02,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 13:02,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:00,15:19,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:19,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:00,11:52,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 12:52,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:05,12:05,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 13:05,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:20,11:56,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:56,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:45,12:25,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Landed 13:25,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,13:10,13:10,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 14:10,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,13:40,15:04,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:04,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,14:15,14:29,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:29,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,14:15,13:55,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 14:55,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,14:25,14:31,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:31,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:00,16:15,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:15,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:15,15:07,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:07,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:15,15:15,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:15,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:25,15:33,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 16:33,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:25,16:30,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 17:30,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:40,18:53,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 19:53,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,15:45,15:28,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:28,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:00,17:18,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 18:18,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:00,16:33,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 17:33,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:05,17:55,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 18:55,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:10,16:46,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:46,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:30,16:28,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 17:28,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:45,16:49,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:49,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,16:50,16:41,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:41,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,17:05,17:13,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 18:13,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,17:15,16:37,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 17:37,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,17:45,17:34,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:34,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,17:50,17:25,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Landed 18:25,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,18:20,18:14,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:14,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,19:30,19:18,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 20:18,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,19:30,19:10,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 20:10,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,19:50,20:18,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 21:18,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,20:15,19:56,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 20:56,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,20:15,20:13,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 21:13,2026-07-02 06:10:20
BPN,arrivals,2026-07-01,20:25,20:26,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 21:26,2026-07-02 06:10:20
BPN,departures,2026-07-01,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 06:08,2026-07-02 06:10:36
BPN,departures,2026-07-01,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 06:10,2026-07-02 06:10:36
BPN,departures,2026-07-01,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:14,2026-07-02 06:10:36
BPN,departures,2026-07-01,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 06:27,2026-07-02 06:10:36
BPN,departures,2026-07-01,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:31,2026-07-02 06:10:36
BPN,departures,2026-07-01,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 07:01,2026-07-02 06:10:36
BPN,departures,2026-07-01,06:00,06:03,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 07:03,2026-07-02 06:10:36
BPN,departures,2026-07-01,06:55,09:35,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 10:35,2026-07-02 06:10:36
BPN,departures,2026-07-01,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-02 06:10:36
BPN,departures,2026-07-01,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:01,2026-07-02 06:10:36
BPN,departures,2026-07-01,07:15,07:40,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 08:40,2026-07-02 06:10:36
BPN,departures,2026-07-01,07:15,07:52,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 08:52,2026-07-02 06:10:36
BPN,departures,2026-07-01,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Unknown,2026-07-02 06:10:36
BPN,departures,2026-07-01,07:50,08:27,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 09:27,2026-07-02 06:10:36
BPN,departures,2026-07-01,08:00,08:23,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:23,2026-07-02 06:10:36
BPN,departures,2026-07-01,08:15,08:50,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:50,2026-07-02 06:10:36
BPN,departures,2026-07-01,09:05,09:02,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:02,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:00,10:02,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 11:02,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:05,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 11:17,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:10,10:32,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 11:32,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:15,10:22,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 11:22,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:40,12:33,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:33,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:10:36
BPN,departures,2026-07-01,10:55,11:17,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:17,2026-07-02 06:10:36
BPN,departures,2026-07-01,11:10,11:22,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:22,2026-07-02 06:10:36
BPN,departures,2026-07-01,11:35,11:58,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 12:58,2026-07-02 06:10:36
BPN,departures,2026-07-01,11:40,13:40,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 14:40,2026-07-02 06:10:36
BPN,departures,2026-07-01,11:50,12:27,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:27,2026-07-02 06:10:36
BPN,departures,2026-07-01,11:50,12:38,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:38,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:05,12:17,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:17,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:30,12:50,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:50,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:30,13:02,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 14:02,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:30,12:40,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 13:40,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:40,16:23,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 17:23,2026-07-02 06:10:36
BPN,departures,2026-07-01,12:40,13:00,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 14:00,2026-07-02 06:10:36
BPN,departures,2026-07-01,13:00,13:05,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:05,2026-07-02 06:10:36
BPN,departures,2026-07-01,13:15,13:11,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia (Lombok Livery),AK,A320,Airbus A320-216,PK-AXU,Departed 14:11,2026-07-02 06:10:36
BPN,departures,2026-07-01,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-02 06:10:36
BPN,departures,2026-07-01,13:55,14:04,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Departed 15:04,2026-07-02 06:10:36
BPN,departures,2026-07-01,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-02 06:10:36
BPN,departures,2026-07-01,14:40,15:08,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 16:08,2026-07-02 06:10:36
BPN,departures,2026-07-01,14:55,15:41,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 16:41,2026-07-02 06:10:36
BPN,departures,2026-07-01,15:30,15:39,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 16:39,2026-07-02 06:10:36
BPN,departures,2026-07-01,15:45,15:57,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 16:57,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:00,16:16,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:16,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:25,16:50,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 17:50,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:25,19:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 20:33,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:40,17:41,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:41,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:40,17:39,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 18:39,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:40,19:42,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 20:42,2026-07-02 06:10:36
BPN,departures,2026-07-01,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:10,17:19,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 18:19,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:15,17:37,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 18:37,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:30,18:30,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 19:30,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:30,18:34,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 19:34,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:45,17:45,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 18:45,2026-07-02 06:10:36
BPN,departures,2026-07-01,17:50,18:21,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 19:21,2026-07-02 06:10:36
BPN,departures,2026-07-01,18:15,18:16,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGC,Departed 19:16,2026-07-02 06:10:36
BPN,departures,2026-07-01,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-02 06:10:36
BPN,departures,2026-07-01,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-02 06:10:36
BPN,departures,2026-07-01,20:20,20:08,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Departed 21:08,2026-07-02 06:10:36
BPN,departures,2026-07-01,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-02 06:10:36
CGK,arrivals,2026-07-01,00:05,23:50,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 23:50,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,00:05,00:02,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 00:02,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,00:10,00:18,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:18,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,00:30,00:06,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18103,Landed 00:06,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,00:45,00:14,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8537,Landed 00:14,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,04:00,04:09,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:09,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,04:40,04:14,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 04:14,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,05:05,04:37,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 04:37,2026-07-02 06:08:30
CGK,arrivals,2026-07-01,05:20,04:51,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 04:51,2026-07-02 06:08:30
