bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-11,11:20,10:52,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,11:50,11:41,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:41,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,12:00,11:48,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 12:48,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,12:00,12:37,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 13:37,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,12:15,16:24,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 17:24,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,12:20,16:00,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:00,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,13:10,13:16,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 14:16,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,13:40,14:21,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 15:21,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,14:15,13:57,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:57,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,14:15,14:25,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 15:25,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,14:25,14:16,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:16,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:00,14:50,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:50,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:10,15:06,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 16:06,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:15,19:02,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 20:02,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:15,14:59,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 15:59,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:25,15:24,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:24,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:40,15:28,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:28,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:45,15:31,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:31,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:00,15:51,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 16:51,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:00,15:54,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:54,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:05,15:45,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:45,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:10,16:30,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 17:30,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:30,17:15,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 18:15,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:45,16:42,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:42,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,16:50,17:45,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 18:45,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,17:05,17:08,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 18:08,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,17:15,16:37,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:37,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,17:45,17:20,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:20,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,18:10,,ID8662,PKLAI,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,18:20,18:09,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:09,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,19:30,20:26,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 21:26,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,19:50,20:06,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 21:06,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,20:15,21:35,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 22:35,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,20:15,20:04,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-12 05:43:44
BPN,arrivals,2026-07-11,20:25,21:37,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 22:37,2026-07-12 05:43:44
BPN,departures,2026-07-11,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 06:08,2026-07-12 05:44:06
BPN,departures,2026-07-11,05:00,05:18,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 06:18,2026-07-12 05:44:06
BPN,departures,2026-07-11,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 06:12,2026-07-12 05:44:06
BPN,departures,2026-07-11,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 06:27,2026-07-12 05:44:06
BPN,departures,2026-07-11,05:30,05:29,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:29,2026-07-12 05:44:06
BPN,departures,2026-07-11,06:00,05:58,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:58,2026-07-12 05:44:06
BPN,departures,2026-07-11,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:56,2026-07-12 05:44:06
BPN,departures,2026-07-11,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 07:02,2026-07-12 05:44:06
BPN,departures,2026-07-11,06:00,06:04,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 07:04,2026-07-12 05:44:06
BPN,departures,2026-07-11,06:55,06:52,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 07:52,2026-07-12 05:44:06
BPN,departures,2026-07-11,07:00,06:57,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 07:57,2026-07-12 05:44:06
BPN,departures,2026-07-11,07:15,07:11,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:11,2026-07-12 05:44:06
BPN,departures,2026-07-11,07:15,07:18,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 08:18,2026-07-12 05:44:06
BPN,departures,2026-07-11,07:50,08:00,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 09:00,2026-07-12 05:44:06
BPN,departures,2026-07-11,08:00,09:48,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 10:48,2026-07-12 05:44:06
BPN,departures,2026-07-11,08:15,08:12,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:12,2026-07-12 05:44:06
BPN,departures,2026-07-11,08:15,08:21,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:21,2026-07-12 05:44:06
BPN,departures,2026-07-11,08:40,08:39,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:39,2026-07-12 05:44:06
BPN,departures,2026-07-11,09:10,09:06,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSB,Departed 10:06,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:00,10:14,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 11:14,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:05,10:01,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:01,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:10,10:34,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:34,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:40,11:33,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 12:33,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:45,10:25,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:25,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:44:06
BPN,departures,2026-07-11,10:55,10:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 11:58,2026-07-12 05:44:06
BPN,departures,2026-07-11,11:10,11:20,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:20,2026-07-12 05:44:06
BPN,departures,2026-07-11,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:44:06
BPN,departures,2026-07-11,11:35,11:50,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 12:50,2026-07-12 05:44:06
BPN,departures,2026-07-11,11:40,11:43,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 12:43,2026-07-12 05:44:06
BPN,departures,2026-07-11,11:50,12:17,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:17,2026-07-12 05:44:06
BPN,departures,2026-07-11,11:50,15:33,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 16:33,2026-07-12 05:44:06
BPN,departures,2026-07-11,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:07,2026-07-12 05:44:06
BPN,departures,2026-07-11,12:30,12:26,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:26,2026-07-12 05:44:06
BPN,departures,2026-07-11,12:30,16:57,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 17:57,2026-07-12 05:44:06
BPN,departures,2026-07-11,12:40,12:55,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:55,2026-07-12 05:44:06
BPN,departures,2026-07-11,12:40,13:41,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 14:41,2026-07-12 05:44:06
BPN,departures,2026-07-11,12:55,17:16,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 18:16,2026-07-12 05:44:06
BPN,departures,2026-07-11,13:00,13:50,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 14:50,2026-07-12 05:44:06
BPN,departures,2026-07-11,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-12 05:44:06
BPN,departures,2026-07-11,13:55,14:26,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 15:26,2026-07-12 05:44:06
BPN,departures,2026-07-11,14:40,14:38,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:38,2026-07-12 05:44:06
BPN,departures,2026-07-11,14:55,15:19,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:19,2026-07-12 05:44:06
BPN,departures,2026-07-11,15:30,15:37,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:37,2026-07-12 05:44:06
BPN,departures,2026-07-11,15:45,17:04,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:04,2026-07-12 05:44:06
BPN,departures,2026-07-11,15:55,16:04,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 17:04,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:01,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:25,16:38,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:38,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:25,16:32,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 17:32,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:40,17:21,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:21,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:40,19:56,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 20:56,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:40,16:44,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 17:44,2026-07-12 05:44:06
BPN,departures,2026-07-11,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:10,18:15,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 19:15,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:15,17:27,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:27,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:30,19:48,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 20:48,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:30,18:24,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 19:24,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:45,17:38,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:38,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,17:50,18:10,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 19:10,2026-07-12 05:44:06
BPN,departures,2026-07-11,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-12 05:44:06
BPN,departures,2026-07-11,18:50,19:42,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Unknown,2026-07-12 05:44:06
CGK,arrivals,2026-07-11,00:05,02:01,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 02:01,2026-07-12 05:41:35
CGK,arrivals,2026-07-11,00:05,23:50,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 23:50,2026-07-12 05:41:35
CGK,arrivals,2026-07-11,00:10,02:40,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 02:40,2026-07-12 05:41:35
CGK,arrivals,2026-07-11,00:15,00:34,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 00:34,2026-07-12 05:41:35
CGK,arrivals,2026-07-11,00:40,00:23,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Landed 00:23,2026-07-12 05:41:35
CGK,arrivals,2026-07-11,00:45,01:36,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8210,Landed 01:36,2026-07-12 05:41:35
