bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-19,20:15,19:48,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 20:48,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,20:15,20:05,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 21:05,2026-05-20 06:02:04
BPN,arrivals,2026-05-19,20:25,19:58,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 20:58,2026-05-20 06:02:04
BPN,departures,2026-05-19,05:00,05:12,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:12,2026-05-20 06:02:22
BPN,departures,2026-05-19,05:00,05:07,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:07,2026-05-20 06:02:22
BPN,departures,2026-05-19,05:10,05:09,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 06:09,2026-05-20 06:02:22
BPN,departures,2026-05-19,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:24,2026-05-20 06:02:22
BPN,departures,2026-05-19,05:30,06:52,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 07:52,2026-05-20 06:02:22
BPN,departures,2026-05-19,06:00,05:53,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:53,2026-05-20 06:02:22
BPN,departures,2026-05-19,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:00,2026-05-20 06:02:22
BPN,departures,2026-05-19,06:55,07:08,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 08:08,2026-05-20 06:02:22
BPN,departures,2026-05-19,07:00,07:49,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 08:49,2026-05-20 06:02:22
BPN,departures,2026-05-19,07:10,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 08:14,2026-05-20 06:02:22
BPN,departures,2026-05-19,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,07:50,07:55,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:55,2026-05-20 06:02:22
BPN,departures,2026-05-19,07:55,08:15,QG9437,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Estimated dep 09:15*,2026-05-20 06:02:22
BPN,departures,2026-05-19,08:00,08:02,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 09:02,2026-05-20 06:02:22
BPN,departures,2026-05-19,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,08:05,08:15,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 09:15,2026-05-20 06:02:22
BPN,departures,2026-05-19,08:15,08:11,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:11,2026-05-20 06:02:22
BPN,departures,2026-05-19,08:40,08:46,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 09:46,2026-05-20 06:02:22
BPN,departures,2026-05-19,08:55,09:03,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 10:03,2026-05-20 06:02:22
BPN,departures,2026-05-19,09:10,09:06,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLO,Departed 10:06,2026-05-20 06:02:22
BPN,departures,2026-05-19,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,10:05,10:13,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 11:13,2026-05-20 06:02:22
BPN,departures,2026-05-19,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,10:40,10:52,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 11:52,2026-05-20 06:02:22
BPN,departures,2026-05-19,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 12:04,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:10,11:07,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:07,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:30,11:36,IW1358,WON1358,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 12:36,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:35,11:46,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 12:46,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:50,11:54,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 12:54,2026-05-20 06:02:22
BPN,departures,2026-05-19,11:50,12:02,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:02,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 13:08,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:30,12:38,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:38,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:30,12:30,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:30,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:40,13:04,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:04,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:40,13:32,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 14:32,2026-05-20 06:02:22
BPN,departures,2026-05-19,12:55,13:10,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 14:10,2026-05-20 06:02:22
BPN,departures,2026-05-19,13:00,13:24,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 14:24,2026-05-20 06:02:22
BPN,departures,2026-05-19,13:55,13:51,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:51,2026-05-20 06:02:22
BPN,departures,2026-05-19,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,14:55,14:58,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 15:58,2026-05-20 06:02:22
BPN,departures,2026-05-19,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-20 06:02:22
BPN,departures,2026-05-19,15:45,16:18,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:18,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:00,16:09,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:09,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:25,17:05,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 18:05,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:25,16:51,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:51,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:40,16:59,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 17:59,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:40,16:53,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:53,2026-05-20 06:02:22
BPN,departures,2026-05-19,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-20 06:02:22
BPN,departures,2026-05-19,17:10,17:46,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 18:46,2026-05-20 06:02:22
BPN,departures,2026-05-19,17:30,17:32,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:32,2026-05-20 06:02:22
BPN,departures,2026-05-19,17:30,17:49,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:49,2026-05-20 06:02:22
BPN,departures,2026-05-19,17:30,18:02,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 19:02,2026-05-20 06:02:22
BPN,departures,2026-05-19,17:50,18:26,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 19:26,2026-05-20 06:02:22
BPN,departures,2026-05-19,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-20 06:02:22
CGK,arrivals,2026-05-19,00:05,23:50,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 23:50,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,00:10,01:00,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 01:00,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,00:15,23:53,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5957,Landed 23:53,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,00:40,00:07,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Landed 00:07,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,02:00,01:36,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 01:36,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,05:05,04:33,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 04:33,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,05:20,04:28,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:28,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:35,06:10,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 06:10,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:35,06:45,GA969,GIA969,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 06:45,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:40,05:56,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 05:56,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:45,06:30,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:30,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,06:55,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:40,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:00,06:54,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Landed 06:54,2026-05-20 06:00:08
CGK,arrivals,2026-05-19,07:00,06:50,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 06:50,2026-05-20 06:00:08
