bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-02,12:00,11:47,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:47,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,12:40,12:18,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:18,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,13:10,13:02,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Landed 14:02,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Unknown,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,13:40,14:26,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 15:26,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,14:15,14:00,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:00,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,14:25,14:18,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:18,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,14:40,14:21,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:21,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:00,15:04,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 16:04,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:15,14:53,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 15:53,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:07,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:25,16:00,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 17:00,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:40,15:22,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:22,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:35,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,16:00,15:55,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 16:55,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,16:00,16:42,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 17:42,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,16:10,16:06,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 17:06,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,16:30,16:16,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:16,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,17:05,17:10,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 18:10,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,17:10,18:40,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 19:40,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,18:10,18:19,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 19:19,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,18:20,20:32,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 21:32,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,19:30,19:21,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 20:21,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,19:50,19:32,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 20:32,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,20:15,20:08,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 21:08,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,20:15,20:48,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 21:48,2026-06-03 06:32:34
BPN,arrivals,2026-06-02,20:25,20:03,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 21:03,2026-06-03 06:32:34
BPN,departures,2026-06-02,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 06:08,2026-06-03 06:32:53
BPN,departures,2026-06-02,05:00,05:15,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 06:15,2026-06-03 06:32:53
BPN,departures,2026-06-02,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 06:13,2026-06-03 06:32:53
BPN,departures,2026-06-02,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,05:20,05:18,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 06:18,2026-06-03 06:32:53
BPN,departures,2026-06-02,05:30,05:24,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:24,2026-06-03 06:32:53
BPN,departures,2026-06-02,06:00,05:57,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 06:57,2026-06-03 06:32:53
BPN,departures,2026-06-02,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:53,2026-06-03 06:32:53
BPN,departures,2026-06-02,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 08:02,2026-06-03 06:32:53
BPN,departures,2026-06-02,07:00,09:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 10:01,2026-06-03 06:32:53
BPN,departures,2026-06-02,07:10,07:29,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 08:29,2026-06-03 06:32:53
BPN,departures,2026-06-02,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,07:50,08:47,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 09:47,2026-06-03 06:32:53
BPN,departures,2026-06-02,08:00,08:02,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 09:02,2026-06-03 06:32:53
BPN,departures,2026-06-02,08:00,08:17,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 09:17,2026-06-03 06:32:53
BPN,departures,2026-06-02,08:05,08:10,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:10,2026-06-03 06:32:53
BPN,departures,2026-06-02,08:15,08:19,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:19,2026-06-03 06:32:53
BPN,departures,2026-06-02,08:40,08:41,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:41,2026-06-03 06:32:53
BPN,departures,2026-06-02,08:55,08:59,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 09:59,2026-06-03 06:32:53
BPN,departures,2026-06-02,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:53
BPN,departures,2026-06-02,10:05,10:13,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:13,2026-06-03 06:32:53
BPN,departures,2026-06-02,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:53
BPN,departures,2026-06-02,10:40,11:36,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 12:36,2026-06-03 06:32:53
BPN,departures,2026-06-02,10:50,11:35,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 12:35,2026-06-03 06:32:53
BPN,departures,2026-06-02,10:55,10:59,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 11:59,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:10,11:04,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:04,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:35,11:39,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 12:39,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:50,12:02,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:02,2026-06-03 06:32:53
BPN,departures,2026-06-02,11:50,12:14,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 13:14,2026-06-03 06:32:53
BPN,departures,2026-06-02,12:00,11:59,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:59,2026-06-03 06:32:53
BPN,departures,2026-06-02,12:05,11:56,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 12:56,2026-06-03 06:32:53
BPN,departures,2026-06-02,12:30,12:28,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:28,2026-06-03 06:32:53
BPN,departures,2026-06-02,12:30,12:25,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 13:25,2026-06-03 06:32:53
BPN,departures,2026-06-02,12:40,12:48,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:48,2026-06-03 06:32:53
BPN,departures,2026-06-02,12:40,12:42,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:42,2026-06-03 06:32:53
BPN,departures,2026-06-02,13:20,13:17,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:17,2026-06-03 06:32:53
BPN,departures,2026-06-02,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAQ,Departed 14:57,2026-06-03 06:32:53
BPN,departures,2026-06-02,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:32:53
BPN,departures,2026-06-02,14:55,15:08,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 16:08,2026-06-03 06:32:53
BPN,departures,2026-06-02,15:20,15:24,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:24,2026-06-03 06:32:53
BPN,departures,2026-06-02,15:30,15:36,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 16:36,2026-06-03 06:32:53
BPN,departures,2026-06-02,15:45,15:44,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 16:44,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:03,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:25,16:53,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 17:53,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:25,16:28,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:28,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:40,16:50,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 17:50,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:40,17:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 18:45,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:40,16:31,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:31,2026-06-03 06:32:53
BPN,departures,2026-06-02,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-03 06:32:53
BPN,departures,2026-06-02,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,17:10,17:01,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:01,2026-06-03 06:32:53
BPN,departures,2026-06-02,17:30,17:36,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 18:36,2026-06-03 06:32:53
BPN,departures,2026-06-02,17:50,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,17:50,19:28,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 20:28,2026-06-03 06:32:53
BPN,departures,2026-06-02,17:50,18:13,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 19:13,2026-06-03 06:32:53
BPN,departures,2026-06-02,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-03 06:32:53
BPN,departures,2026-06-02,18:50,19:11,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Departed 20:11,2026-06-03 06:32:53
CGK,arrivals,2026-06-02,00:05,00:04,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 00:04,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,00:05,23:56,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 23:56,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,00:10,00:01,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:01,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,00:15,00:57,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 00:57,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,00:35,00:07,QG9661,CTV9661,DPS,Denpasar Ngurah Rai International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 00:07,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,00:40,00:12,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines (SkyTeam Livery),VN,A321,Airbus A321-231,VN-A327,Landed 00:12,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,00:45,00:18,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8218,Landed 00:18,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,02:00,01:41,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 01:41,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,05:05,04:56,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 04:56,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,05:20,04:30,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:30,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,06:35,06:17,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:17,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,06:40,07:08,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 07:08,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,06:40,07:06,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:06,2026-06-03 06:30:45
CGK,arrivals,2026-06-02,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-03 06:30:45
