bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-18,15:10,14:56,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 15:56,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:15,15:40,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:40,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:15,15:09,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:09,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:25,15:53,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:53,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:40,15:48,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:48,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 16:27,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,16:00,16:31,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 17:31,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,16:00,15:56,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 16:56,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,16:05,17:00,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 18:00,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,16:10,16:02,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:02,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,16:30,16:37,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:37,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,17:05,16:56,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 17:56,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,17:10,16:49,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 17:49,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,18:10,17:51,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 18:51,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,18:20,18:23,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:23,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,19:30,19:18,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 20:18,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,19:50,19:40,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:40,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,20:15,19:58,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 20:58,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,20:15,20:11,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 21:11,2026-06-19 06:43:49
BPN,arrivals,2026-06-18,20:25,20:34,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 21:34,2026-06-19 06:43:49
BPN,departures,2026-06-18,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:06,2026-06-19 06:44:10
BPN,departures,2026-06-18,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 06:11,2026-06-19 06:44:10
BPN,departures,2026-06-18,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:16,2026-06-19 06:44:10
BPN,departures,2026-06-18,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 06:25,2026-06-19 06:44:10
BPN,departures,2026-06-18,05:30,05:30,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 06:30,2026-06-19 06:44:10
BPN,departures,2026-06-18,06:00,06:01,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:01,2026-06-19 06:44:10
BPN,departures,2026-06-18,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:59,2026-06-19 06:44:10
BPN,departures,2026-06-18,06:55,06:51,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 07:51,2026-06-19 06:44:10
BPN,departures,2026-06-18,07:00,06:55,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 07:55,2026-06-19 06:44:10
BPN,departures,2026-06-18,07:10,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 08:14,2026-06-19 06:44:10
BPN,departures,2026-06-18,07:50,08:08,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:08,2026-06-19 06:44:10
BPN,departures,2026-06-18,08:00,08:02,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 09:02,2026-06-19 06:44:10
BPN,departures,2026-06-18,08:05,08:06,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:06,2026-06-19 06:44:10
BPN,departures,2026-06-18,08:15,08:18,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:18,2026-06-19 06:44:10
BPN,departures,2026-06-18,08:40,08:36,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 09:36,2026-06-19 06:44:10
BPN,departures,2026-06-18,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,10:05,10:08,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:08,2026-06-19 06:44:10
BPN,departures,2026-06-18,10:10,10:20,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 11:20,2026-06-19 06:44:10
BPN,departures,2026-06-18,10:40,11:18,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 12:18,2026-06-19 06:44:10
BPN,departures,2026-06-18,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,10:55,11:32,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:32,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:13,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:35,11:47,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 12:47,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:40,13:16,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 14:16,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:50,12:17,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:17,2026-06-19 06:44:10
BPN,departures,2026-06-18,11:50,11:53,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 12:53,2026-06-19 06:44:10
BPN,departures,2026-06-18,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:02,2026-06-19 06:44:10
BPN,departures,2026-06-18,12:30,12:40,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:40,2026-06-19 06:44:10
BPN,departures,2026-06-18,12:30,13:02,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:02,2026-06-19 06:44:10
BPN,departures,2026-06-18,12:40,13:07,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:07,2026-06-19 06:44:10
BPN,departures,2026-06-18,12:40,13:00,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 14:00,2026-06-19 06:44:10
BPN,departures,2026-06-18,13:20,13:18,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 14:18,2026-06-19 06:44:10
BPN,departures,2026-06-18,13:35,13:49,IU977,SJV977,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:49,2026-06-19 06:44:10
BPN,departures,2026-06-18,13:55,13:46,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 14:46,2026-06-19 06:44:10
BPN,departures,2026-06-18,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,14:55,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:00,2026-06-19 06:44:10
BPN,departures,2026-06-18,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,15:45,15:54,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 16:54,2026-06-19 06:44:10
BPN,departures,2026-06-18,15:55,16:05,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 17:05,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:00,16:10,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:10,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:25,16:38,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 17:38,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:25,17:01,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 18:01,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 17:45,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:40,16:50,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:50,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:40,16:56,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:56,2026-06-19 06:44:10
BPN,departures,2026-06-18,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-19 06:44:10
BPN,departures,2026-06-18,17:10,19:44,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,17:10,17:33,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:33,2026-06-19 06:44:10
BPN,departures,2026-06-18,17:30,17:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:37,2026-06-19 06:44:10
BPN,departures,2026-06-18,17:50,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Unknown,2026-06-19 06:44:10
BPN,departures,2026-06-18,17:50,18:08,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 19:08,2026-06-19 06:44:10
BPN,departures,2026-06-18,17:50,17:59,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 18:59,2026-06-19 06:44:10
BPN,departures,2026-06-18,18:50,18:48,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 19:48,2026-06-19 06:44:10
CGK,arrivals,2026-06-18,00:05,23:48,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 23:48,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,00:10,00:21,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 00:21,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,00:10,23:53,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 23:53,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,00:30,00:15,CI2763,CAL2763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18102,Landed 00:15,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,00:40,00:26,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A326,Landed 00:26,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,00:45,00:24,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B789,Boeing 787-9 Dreamliner,HL7208,Landed 00:24,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,05:05,04:26,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:26,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,05:20,04:22,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 04:22,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 06:21,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,06:40,06:22,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:22,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,06:45,06:32,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 06:32,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,06:45,06:36,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 06:36,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,07:00,06:51,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWQ,Landed 06:51,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-19 06:41:53
CGK,arrivals,2026-06-18,07:05,06:58,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 06:58,2026-06-19 06:41:53
