bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-06-21,05:30,05:28,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:28,2026-06-22 06:09:12
BPN,departures,2026-06-21,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:02,2026-06-22 06:09:12
BPN,departures,2026-06-21,06:00,06:05,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 07:05,2026-06-22 06:09:12
BPN,departures,2026-06-21,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 08:02,2026-06-22 06:09:12
BPN,departures,2026-06-21,07:00,07:11,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 08:11,2026-06-22 06:09:12
BPN,departures,2026-06-21,07:00,07:06,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:06,2026-06-22 06:09:12
BPN,departures,2026-06-21,07:10,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 08:20,2026-06-22 06:09:12
BPN,departures,2026-06-21,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 09:10,2026-06-22 06:09:12
BPN,departures,2026-06-21,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,08:05,08:04,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 09:04,2026-06-22 06:09:12
BPN,departures,2026-06-21,09:05,09:04,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 10:04,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:00,09:56,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 10:56,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:05,10:11,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:11,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:10,10:40,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 11:40,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:15,11:18,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 12:18,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:40,11:02,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:02,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:50,10:57,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:57,2026-06-22 06:09:12
BPN,departures,2026-06-21,10:55,11:22,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 12:22,2026-06-22 06:09:12
BPN,departures,2026-06-21,11:10,11:25,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:25,2026-06-22 06:09:12
BPN,departures,2026-06-21,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,11:35,12:02,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:02,2026-06-22 06:09:12
BPN,departures,2026-06-21,11:40,11:52,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 12:52,2026-06-22 06:09:12
BPN,departures,2026-06-21,11:50,12:13,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:13,2026-06-22 06:09:12
BPN,departures,2026-06-21,11:50,12:23,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 13:23,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:00,12:08,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:08,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 13:05,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:30,13:26,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 14:26,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:30,12:42,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 13:42,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:40,12:47,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:47,2026-06-22 06:09:12
BPN,departures,2026-06-21,12:40,12:52,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:52,2026-06-22 06:09:12
BPN,departures,2026-06-21,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 14:57,2026-06-22 06:09:12
BPN,departures,2026-06-21,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,14:55,15:09,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:09,2026-06-22 06:09:12
BPN,departures,2026-06-21,15:30,15:40,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:40,2026-06-22 06:09:12
BPN,departures,2026-06-21,15:45,15:50,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 16:50,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:02,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:25,16:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 17:23,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:25,16:27,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 17:27,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:40,17:14,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:14,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:40,16:27,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:27,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:40,16:53,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 17:53,2026-06-22 06:09:12
BPN,departures,2026-06-21,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,17:10,17:28,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 18:28,2026-06-22 06:09:12
BPN,departures,2026-06-21,17:10,17:26,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 18:26,2026-06-22 06:09:12
BPN,departures,2026-06-21,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-22 06:09:12
BPN,departures,2026-06-21,17:40,,ID7270,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,32A,,,Canceled,2026-06-22 06:09:12
BPN,departures,2026-06-21,17:50,18:07,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:07,2026-06-22 06:09:12
BPN,departures,2026-06-21,18:15,18:20,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAW,Departed 19:20,2026-06-22 06:09:12
BPN,departures,2026-06-21,18:50,19:14,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 20:14,2026-06-22 06:09:12
CGK,arrivals,2026-06-21,00:05,23:59,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 23:59,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,00:05,00:06,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 00:06,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,00:10,00:02,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:02,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,00:40,00:53,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Landed 00:53,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,00:45,00:14,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8538,Landed 00:14,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,03:20,03:06,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FEZ,HL8075,Landed 03:06,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,05:05,04:52,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:52,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,05:20,04:29,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 04:29,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,06:35,06:15,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 06:15,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,06:40,06:20,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:20,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,06:45,06:39,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 06:39,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 06:33,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,06:45,08:14,JT115,LNI115,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A333,Airbus A330-343,PK-LEH,Landed 08:14,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,07:00,06:45,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Landed 06:45,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:57,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-06-22 06:06:47
CGK,arrivals,2026-06-21,07:10,07:51,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 07:51,2026-06-22 06:06:47
