bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-08,11:00,11:20,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 12:20,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,11:00,14:19,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 15:19,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,11:10,12:13,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 13:13,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,11:10,11:24,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:24,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,11:20,11:10,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 12:10,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,11:55,11:28,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:28,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:00,11:43,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 12:43,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 12:53,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:05,12:08,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 13:08,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:20,12:09,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:09,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:45,12:21,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 13:21,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,13:10,12:55,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 13:55,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,13:40,14:22,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 15:22,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,14:15,13:48,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:48,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,14:15,14:16,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 15:16,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,14:25,14:25,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:25,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:00,17:45,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 18:45,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:15,17:40,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 18:40,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:15,15:24,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:24,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:25,15:39,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:39,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:25,16:14,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 17:14,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:40,15:34,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:34,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,15:45,16:18,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 17:18,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:00,17:35,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 18:35,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:00,16:11,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 17:11,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:05,17:28,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 18:28,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:10,15:56,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 16:56,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:10,16:31,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 17:31,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:30,16:38,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 17:38,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:45,16:27,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 17:27,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,16:50,16:50,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:50,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,17:05,17:25,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 18:25,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,17:15,17:18,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:18,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,17:45,17:17,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:17,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,17:50,17:31,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Landed 18:31,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,18:10,18:04,ID8662,BTK8662,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 19:04,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,18:20,18:13,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:13,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,19:30,19:19,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Landed 20:19,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,19:50,19:36,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 20:36,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,20:15,21:33,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,20:15,20:05,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 21:05,2026-07-09 06:01:37
BPN,arrivals,2026-07-08,20:25,20:09,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 21:09,2026-07-09 06:01:37
BPN,departures,2026-07-08,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHO,Departed 06:07,2026-07-09 06:01:56
BPN,departures,2026-07-08,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:08,2026-07-09 06:01:56
BPN,departures,2026-07-08,05:10,07:31,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 08:31,2026-07-09 06:01:56
BPN,departures,2026-07-08,05:20,05:29,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 06:29,2026-07-09 06:01:56
BPN,departures,2026-07-08,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 06:34,2026-07-09 06:01:56
BPN,departures,2026-07-08,06:00,05:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:56,2026-07-09 06:01:56
BPN,departures,2026-07-08,06:00,05:52,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:52,2026-07-09 06:01:56
BPN,departures,2026-07-08,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:02,2026-07-09 06:01:56
BPN,departures,2026-07-08,06:55,06:52,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:52,2026-07-09 06:01:56
BPN,departures,2026-07-08,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-09 06:01:56
BPN,departures,2026-07-08,07:00,07:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 08:03,2026-07-09 06:01:56
BPN,departures,2026-07-08,07:15,07:09,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:09,2026-07-09 06:01:56
BPN,departures,2026-07-08,07:15,07:18,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 08:18,2026-07-09 06:01:56
BPN,departures,2026-07-08,07:50,07:57,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:57,2026-07-09 06:01:56
BPN,departures,2026-07-08,08:00,08:14,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 09:14,2026-07-09 06:01:56
BPN,departures,2026-07-08,08:15,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 09:09,2026-07-09 06:01:56
BPN,departures,2026-07-08,09:05,08:47,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:47,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:05,10:02,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 11:02,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:10,12:02,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:02,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:15,10:15,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 11:15,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:40,11:45,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 12:45,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:50,11:12,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 12:12,2026-07-09 06:01:56
BPN,departures,2026-07-08,10:55,12:42,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 13:42,2026-07-09 06:01:56
BPN,departures,2026-07-08,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:15,2026-07-09 06:01:56
BPN,departures,2026-07-08,11:35,11:58,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:58,2026-07-09 06:01:56
BPN,departures,2026-07-08,11:40,12:17,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 13:17,2026-07-09 06:01:56
BPN,departures,2026-07-08,11:50,15:13,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 16:13,2026-07-09 06:01:56
BPN,departures,2026-07-08,11:50,12:28,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 13:28,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:05,12:10,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 13:10,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:30,12:44,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Estimated dep 13:44*,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:30,12:52,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 13:52,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:30,15:19,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 16:19,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:40,12:59,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:59,2026-07-09 06:01:56
BPN,departures,2026-07-08,12:40,13:04,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 14:04,2026-07-09 06:01:56
BPN,departures,2026-07-08,13:00,13:09,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:09,2026-07-09 06:01:56
BPN,departures,2026-07-08,13:15,13:01,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 14:01,2026-07-09 06:01:56
BPN,departures,2026-07-08,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 06:01:56
BPN,departures,2026-07-08,13:55,13:56,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 14:56,2026-07-09 06:01:56
BPN,departures,2026-07-08,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-09 06:01:56
BPN,departures,2026-07-08,14:40,14:38,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:38,2026-07-09 06:01:56
BPN,departures,2026-07-08,14:55,15:16,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 16:16,2026-07-09 06:01:56
BPN,departures,2026-07-08,15:30,15:06,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 16:06,2026-07-09 06:01:56
BPN,departures,2026-07-08,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:00,16:28,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:28,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:25,18:25,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 19:25,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:25,17:19,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 18:19,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:40,16:55,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 17:55,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 17:40,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:40,18:35,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 19:35,2026-07-09 06:01:56
BPN,departures,2026-07-08,16:50,18:22,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 19:22,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:10,17:34,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 18:34,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:15,17:21,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 18:21,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:30,18:38,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 19:38,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:30,18:20,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 19:20,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:45,17:57,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:57,2026-07-09 06:01:56
BPN,departures,2026-07-08,17:50,18:32,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 19:32,2026-07-09 06:01:56
BPN,departures,2026-07-08,18:15,18:14,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AJN,Departed 19:14,2026-07-09 06:01:56
BPN,departures,2026-07-08,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-09 06:01:56
BPN,departures,2026-07-08,18:50,19:26,ID8675,BTK8675,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 20:26,2026-07-09 06:01:56
BPN,departures,2026-07-08,20:20,20:25,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Departed 21:25,2026-07-09 06:01:56
BPN,departures,2026-07-08,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-09 06:01:56
CGK,arrivals,2026-07-08,00:05,00:01,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 00:01,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,00:10,00:43,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:43,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,00:45,00:40,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8210,Landed 00:40,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,01:50,,QG217,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Unknown,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,04:00,03:21,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 03:21,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,04:40,04:15,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 04:15,2026-07-09 05:59:32
CGK,arrivals,2026-07-08,05:05,04:29,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 04:29,2026-07-09 05:59:32
