bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-05-30,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:11,2026-05-31 05:57:34
BPN,departures,2026-05-30,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 06:15,2026-05-31 05:57:34
BPN,departures,2026-05-30,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 06:22,2026-05-31 05:57:34
BPN,departures,2026-05-30,05:30,05:36,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:36,2026-05-31 05:57:34
BPN,departures,2026-05-30,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 06:59,2026-05-31 05:57:34
BPN,departures,2026-05-30,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,06:00,06:08,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:08,2026-05-31 05:57:34
BPN,departures,2026-05-30,06:00,06:01,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 07:01,2026-05-31 05:57:34
BPN,departures,2026-05-30,06:55,07:10,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:10,2026-05-31 05:57:34
BPN,departures,2026-05-30,07:00,07:12,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:12,2026-05-31 05:57:34
BPN,departures,2026-05-30,07:10,15:12,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,07:50,08:01,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 09:01,2026-05-31 05:57:34
BPN,departures,2026-05-30,07:55,08:16,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 09:16,2026-05-31 05:57:34
BPN,departures,2026-05-30,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,08:05,08:08,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:08,2026-05-31 05:57:34
BPN,departures,2026-05-30,08:15,08:18,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:18,2026-05-31 05:57:34
BPN,departures,2026-05-30,08:40,08:39,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 09:39,2026-05-31 05:57:34
BPN,departures,2026-05-30,09:10,09:04,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXB,Departed 10:04,2026-05-31 05:57:34
BPN,departures,2026-05-30,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,10:05,10:06,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:06,2026-05-31 05:57:34
BPN,departures,2026-05-30,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,10:40,11:09,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 12:09,2026-05-31 05:57:34
BPN,departures,2026-05-30,10:55,,QG447,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:13,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:30,,IW1358,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT7,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:35,11:40,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:40,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:50,11:46,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 12:46,2026-05-31 05:57:34
BPN,departures,2026-05-30,11:50,11:55,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 12:55,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:00,12:05,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:05,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 13:02,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:30,12:14,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 13:14,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:30,12:28,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:28,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:40,12:47,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:47,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:40,12:51,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:51,2026-05-31 05:57:34
BPN,departures,2026-05-30,12:55,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,13:55,14:23,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 15:23,2026-05-31 05:57:34
BPN,departures,2026-05-30,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,14:55,14:56,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 15:56,2026-05-31 05:57:34
BPN,departures,2026-05-30,15:05,15:11,QG9455,CTV9455,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 16:11,2026-05-31 05:57:34
BPN,departures,2026-05-30,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-31 05:57:34
BPN,departures,2026-05-30,15:45,15:42,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 16:42,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:00,15:59,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 16:59,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:25,16:20,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:20,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:25,16:23,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:23,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:40,16:51,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 17:51,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:40,16:37,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 17:37,2026-05-31 05:57:34
BPN,departures,2026-05-30,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,17:10,17:11,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:11,2026-05-31 05:57:34
BPN,departures,2026-05-30,17:25,17:23,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:23,2026-05-31 05:57:34
BPN,departures,2026-05-30,17:30,17:33,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 18:33,2026-05-31 05:57:34
BPN,departures,2026-05-30,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-31 05:57:34
BPN,departures,2026-05-30,17:50,18:01,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 19:01,2026-05-31 05:57:34
BPN,departures,2026-05-30,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-31 05:57:34
CGK,arrivals,2026-05-30,00:05,23:51,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 23:51,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,00:10,23:54,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 23:54,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,00:40,23:59,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 23:59,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,05:05,04:44,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:44,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,05:20,04:35,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 04:35,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,06:35,06:12,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 06:12,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,06:40,06:43,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:43,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,06:45,06:25,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:25,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,06:55,,QG483,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Canceled,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:00,06:48,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 06:48,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:00,06:40,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 06:40,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:05,06:48,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 06:48,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:10,06:55,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:55,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:10,06:35,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 06:35,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:20,07:06,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:06,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:20,07:02,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 07:02,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:20,,ID6819,,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,32A,,,Canceled,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:25,07:15,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 07:15,2026-05-31 05:55:20
CGK,arrivals,2026-05-30,07:25,07:06,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:06,2026-05-31 05:55:20
