bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-27,12:20,12:09,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:09,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,13:10,12:52,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 13:52,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,13:40,13:48,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 14:48,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,14:15,13:52,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 14:52,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,14:25,14:53,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:53,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,14:40,14:48,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 15:48,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:00,15:12,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 16:12,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:10,15:17,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 16:17,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:15,14:57,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 15:57,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:15,15:03,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:03,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:25,15:28,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:28,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:40,15:38,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 16:38,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:00,16:36,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 17:36,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:00,17:04,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 18:04,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:05,15:43,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:43,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:10,16:18,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:18,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:30,16:39,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:39,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,16:50,16:30,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:30,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,17:05,17:20,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,18:10,17:53,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 18:53,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,18:20,18:37,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:37,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,19:30,20:04,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 21:04,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,19:50,19:48,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:48,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,20:15,21:25,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 22:25,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,20:15,20:16,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 21:16,2026-06-28 06:00:49
BPN,arrivals,2026-06-27,20:25,21:19,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 22:19,2026-06-28 06:00:49
BPN,departures,2026-06-27,05:00,05:10,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 06:10,2026-06-28 06:01:09
BPN,departures,2026-06-27,05:00,05:07,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:07,2026-06-28 06:01:09
BPN,departures,2026-06-27,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:14,2026-06-28 06:01:09
BPN,departures,2026-06-27,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 06:25,2026-06-28 06:01:09
BPN,departures,2026-06-27,05:30,05:29,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 06:29,2026-06-28 06:01:09
BPN,departures,2026-06-27,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Unknown,2026-06-28 06:01:09
BPN,departures,2026-06-27,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 07:00,2026-06-28 06:01:09
BPN,departures,2026-06-27,06:00,06:04,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:04,2026-06-28 06:01:09
BPN,departures,2026-06-27,06:00,06:09,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 07:09,2026-06-28 06:01:09
BPN,departures,2026-06-27,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 07:59,2026-06-28 06:01:09
BPN,departures,2026-06-27,07:00,07:04,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:04,2026-06-28 06:01:09
BPN,departures,2026-06-27,07:10,07:23,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 08:23,2026-06-28 06:01:09
BPN,departures,2026-06-27,07:50,07:51,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:51,2026-06-28 06:01:09
BPN,departures,2026-06-27,07:55,07:58,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 08:58,2026-06-28 06:01:09
BPN,departures,2026-06-27,08:00,07:55,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 08:55,2026-06-28 06:01:09
BPN,departures,2026-06-27,08:05,08:07,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 09:07,2026-06-28 06:01:09
BPN,departures,2026-06-27,08:15,08:03,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 09:03,2026-06-28 06:01:09
BPN,departures,2026-06-27,08:40,08:39,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:39,2026-06-28 06:01:09
BPN,departures,2026-06-27,09:10,08:58,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXG,Departed 09:58,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:05,10:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:07,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:10,10:10,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 11:10,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:30,10:36,IU507,SJV507,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 11:36,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:40,11:19,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 12:19,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:50,12:07,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:07,2026-06-28 06:01:09
BPN,departures,2026-06-27,10:55,10:55,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 11:55,2026-06-28 06:01:09
BPN,departures,2026-06-27,11:10,11:26,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:26,2026-06-28 06:01:09
BPN,departures,2026-06-27,11:35,12:19,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 13:19,2026-06-28 06:01:09
BPN,departures,2026-06-27,11:40,11:41,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 12:41,2026-06-28 06:01:09
BPN,departures,2026-06-27,11:50,11:48,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 12:48,2026-06-28 06:01:09
BPN,departures,2026-06-27,11:50,12:05,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 13:05,2026-06-28 06:01:09
BPN,departures,2026-06-27,12:00,12:22,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 13:22,2026-06-28 06:01:09
BPN,departures,2026-06-27,12:05,12:12,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 13:12,2026-06-28 06:01:09
BPN,departures,2026-06-27,12:30,13:06,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 14:06,2026-06-28 06:01:09
BPN,departures,2026-06-27,12:30,12:26,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:26,2026-06-28 06:01:09
BPN,departures,2026-06-27,12:40,13:09,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 14:09,2026-06-28 06:01:09
BPN,departures,2026-06-27,12:40,13:07,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 14:07,2026-06-28 06:01:09
BPN,departures,2026-06-27,13:00,12:59,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 13:59,2026-06-28 06:01:09
BPN,departures,2026-06-27,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-28 06:01:09
BPN,departures,2026-06-27,13:55,13:52,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 14:52,2026-06-28 06:01:09
BPN,departures,2026-06-27,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-28 06:01:09
BPN,departures,2026-06-27,14:55,14:46,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 15:46,2026-06-28 06:01:09
BPN,departures,2026-06-27,15:20,15:56,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 16:56,2026-06-28 06:01:09
BPN,departures,2026-06-27,15:30,15:59,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 16:59,2026-06-28 06:01:09
BPN,departures,2026-06-27,15:45,16:32,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:32,2026-06-28 06:01:09
BPN,departures,2026-06-27,15:55,16:20,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 17:20,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 17:03,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:25,16:10,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:10,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:25,16:50,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 17:50,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:40,17:09,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:09,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:40,16:43,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:43,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:40,16:46,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:46,2026-06-28 06:01:09
BPN,departures,2026-06-27,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-28 06:01:09
BPN,departures,2026-06-27,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-28 06:01:09
BPN,departures,2026-06-27,17:10,17:35,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 18:35,2026-06-28 06:01:09
BPN,departures,2026-06-27,17:30,17:59,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:59,2026-06-28 06:01:09
BPN,departures,2026-06-27,17:30,17:31,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:31,2026-06-28 06:01:09
BPN,departures,2026-06-27,17:50,18:27,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 19:27,2026-06-28 06:01:09
BPN,departures,2026-06-27,18:50,18:50,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 19:50,2026-06-28 06:01:09
CGK,arrivals,2026-06-27,00:05,23:50,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 23:50,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:10,00:53,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:53,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:15,00:59,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 00:59,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:30,00:57,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Landed 00:57,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:30,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:35,00:53,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZO,Landed 00:53,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:35,23:59,QZ475,AWQ475,KTI,Phnom Penh Techo International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZF,Landed 23:59,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:40,00:39,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:39,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,00:45,00:11,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8576,Landed 00:11,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,01:30,01:45,,VHJII,ADL,Adelaide Airport,,,CL60,Bombardier Challenger 604,VH-JII,Landed 01:45,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,04:00,04:01,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:01,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,05:00,11:19,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 11:19,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,05:05,05:02,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 05:02,2026-06-28 05:58:58
CGK,arrivals,2026-06-27,05:20,04:25,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:25,2026-06-28 05:58:58
