bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-05,11:10,11:03,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 12:03,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,11:10,11:00,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:00,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,11:50,11:29,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:29,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,12:00,12:00,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 13:00,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,12:00,12:05,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 13:05,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,12:15,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,12:20,12:10,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 13:10,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,13:10,13:08,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 14:08,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,13:40,13:43,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Landed 14:43,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,14:05,13:52,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 14:52,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,14:10,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,14:25,14:16,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:16,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:15,14:59,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 15:59,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:15,15:15,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 16:15,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:25,15:24,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 16:24,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:40,15:32,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:32,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:45,15:34,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:34,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,16:00,16:06,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:06,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,16:30,16:18,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 17:18,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,16:45,16:32,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 17:32,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,16:50,16:43,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 17:43,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,17:05,17:07,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 18:07,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,18:20,18:07,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:07,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,19:50,,QG428,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,20:15,19:58,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 20:58,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 21:10,2026-05-06 15:51:55
BPN,arrivals,2026-05-05,20:25,20:04,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 21:04,2026-05-06 15:51:55
BPN,departures,2026-05-05,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 06:08,2026-05-06 15:52:12
BPN,departures,2026-05-05,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 06:10,2026-05-06 15:52:12
BPN,departures,2026-05-05,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 06:12,2026-05-06 15:52:12
BPN,departures,2026-05-05,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 06:19,2026-05-06 15:52:12
BPN,departures,2026-05-05,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 06:37,2026-05-06 15:52:12
BPN,departures,2026-05-05,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 07:03,2026-05-06 15:52:12
BPN,departures,2026-05-05,06:00,05:54,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:54,2026-05-06 15:52:12
BPN,departures,2026-05-05,06:55,07:44,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 08:44,2026-05-06 15:52:12
BPN,departures,2026-05-05,07:00,06:57,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 07:57,2026-05-06 15:52:12
BPN,departures,2026-05-05,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,07:50,08:01,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:01,2026-05-06 15:52:12
BPN,departures,2026-05-05,08:00,08:14,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 09:14,2026-05-06 15:52:12
BPN,departures,2026-05-05,08:00,07:55,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 08:55,2026-05-06 15:52:12
BPN,departures,2026-05-05,08:05,10:25,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,08:15,08:17,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:17,2026-05-06 15:52:12
BPN,departures,2026-05-05,08:55,09:04,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 10:04,2026-05-06 15:52:12
BPN,departures,2026-05-05,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,738,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,10:10,10:30,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 11:30,2026-05-06 15:52:12
BPN,departures,2026-05-05,10:40,10:52,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 11:52,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:10,11:09,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:09,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:35,11:42,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 12:42,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:40,11:47,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 12:47,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:50,11:57,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 12:57,2026-05-06 15:52:12
BPN,departures,2026-05-05,11:50,12:11,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 13:11,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:00,12:18,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:18,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:07,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:30,12:34,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:34,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:30,12:28,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:28,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:40,13:02,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 14:02,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:40,12:51,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 13:51,2026-05-06 15:52:12
BPN,departures,2026-05-05,12:55,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,13:00,12:59,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:59,2026-05-06 15:52:12
BPN,departures,2026-05-05,13:55,14:20,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 15:20,2026-05-06 15:52:12
BPN,departures,2026-05-05,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,14:55,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJS,Departed 15:55,2026-05-06 15:52:12
BPN,departures,2026-05-05,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 17:01,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:25,16:52,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:52,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:25,16:27,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 17:27,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:40,,QG429,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:40,16:34,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 17:34,2026-05-06 15:52:12
BPN,departures,2026-05-05,16:50,19:35,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:10,17:10,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 18:10,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:25,17:26,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 18:26,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Unknown,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:30,17:38,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 18:38,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:30,17:35,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 18:35,2026-05-06 15:52:12
BPN,departures,2026-05-05,17:50,18:22,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 19:22,2026-05-06 15:52:12
BPN,departures,2026-05-05,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-06 15:52:12
CGK,arrivals,2026-05-05,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,05:05,05:24,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B789,Boeing 787-9 Dreamliner,JA895A,Landed 05:24,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,05:20,04:27,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 04:27,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,05:30,05:09,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGV,Landed 05:09,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:35,06:16,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:16,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:35,06:24,GA969,GIA969,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,A333,Airbus A330-343,PK-GHC,Landed 06:24,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:40,08:10,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 08:10,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 06:33,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,06:55,06:28,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 06:28,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:00,07:00,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Landed 07:00,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:00,06:52,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 06:52,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:05,06:48,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 06:48,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Unknown,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:10,07:57,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 07:57,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:20,,QG911,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Unknown,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:20,07:51,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 07:51,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:20,07:10,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 07:10,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:25,08:27,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:27,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:25,06:55,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 06:55,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:25,07:04,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSW,Landed 07:04,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:35,07:03,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 07:03,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:40,07:17,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:17,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:40,07:20,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 07:20,2026-05-06 15:50:06
CGK,arrivals,2026-05-05,07:45,07:30,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 07:30,2026-05-06 15:50:06
