bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-09,11:50,12:01,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 13:01,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,12:00,11:44,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:44,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,12:00,11:49,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 12:49,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,12:20,15:02,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:02,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,13:10,13:05,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 14:05,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,13:40,13:29,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 14:29,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,14:15,13:55,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 14:55,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,14:25,14:27,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:27,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,14:40,14:30,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 15:30,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:00,14:51,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:51,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:15,14:56,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 15:56,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:15,15:14,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:14,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 16:18,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:21,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:45,15:39,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:39,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:00,15:55,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:55,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:00,16:05,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 17:05,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:10,16:20,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:20,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:30,16:15,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 17:15,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,16:50,16:52,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 18:11,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,18:20,18:38,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 19:38,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,19:30,19:44,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 20:44,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,19:50,20:00,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 21:00,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,20:15,20:22,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Landed 21:22,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,20:15,20:07,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 21:07,2026-06-10 06:18:03
BPN,arrivals,2026-06-09,20:25,20:13,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 21:13,2026-06-10 06:18:03
BPN,departures,2026-06-09,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:06,2026-06-10 06:18:18
BPN,departures,2026-06-09,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 06:12,2026-06-10 06:18:18
BPN,departures,2026-06-09,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:15,2026-06-10 06:18:18
BPN,departures,2026-06-09,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 06:25,2026-06-10 06:18:18
BPN,departures,2026-06-09,05:30,05:33,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:33,2026-06-10 06:18:18
BPN,departures,2026-06-09,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:59,2026-06-10 06:18:18
BPN,departures,2026-06-09,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 06:57,2026-06-10 06:18:18
BPN,departures,2026-06-09,06:55,07:00,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:00,2026-06-10 06:18:18
BPN,departures,2026-06-09,07:00,07:02,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 08:02,2026-06-10 06:18:18
BPN,departures,2026-06-09,07:10,10:00,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,07:50,08:05,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:05,2026-06-10 06:18:18
BPN,departures,2026-06-09,07:55,08:06,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 09:06,2026-06-10 06:18:18
BPN,departures,2026-06-09,08:00,08:02,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 09:02,2026-06-10 06:18:18
BPN,departures,2026-06-09,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,08:05,,QG400,,TRK,Tarakan Juwata International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,08:15,08:24,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:24,2026-06-10 06:18:18
BPN,departures,2026-06-09,08:40,08:49,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 09:49,2026-06-10 06:18:18
BPN,departures,2026-06-09,08:55,09:04,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 10:04,2026-06-10 06:18:18
BPN,departures,2026-06-09,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,10:05,09:58,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 10:58,2026-06-10 06:18:18
BPN,departures,2026-06-09,10:10,10:51,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:51,2026-06-10 06:18:18
BPN,departures,2026-06-09,10:40,10:49,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 11:49,2026-06-10 06:18:18
BPN,departures,2026-06-09,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,10:55,11:14,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:14,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:10,11:05,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:05,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:35,11:52,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 12:52,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:50,12:20,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:20,2026-06-10 06:18:18
BPN,departures,2026-06-09,11:50,11:54,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 12:54,2026-06-10 06:18:18
BPN,departures,2026-06-09,12:00,12:03,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 13:03,2026-06-10 06:18:18
BPN,departures,2026-06-09,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:05,2026-06-10 06:18:18
BPN,departures,2026-06-09,12:30,12:53,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 13:53,2026-06-10 06:18:18
BPN,departures,2026-06-09,12:30,12:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 13:29,2026-06-10 06:18:18
BPN,departures,2026-06-09,12:40,12:43,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 13:43,2026-06-10 06:18:18
BPN,departures,2026-06-09,12:40,12:48,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 13:48,2026-06-10 06:18:18
BPN,departures,2026-06-09,13:00,14:31,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 15:31,2026-06-10 06:18:18
BPN,departures,2026-06-09,13:55,13:56,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 14:56,2026-06-10 06:18:18
BPN,departures,2026-06-09,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,14:55,15:03,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 16:03,2026-06-10 06:18:18
BPN,departures,2026-06-09,15:20,15:25,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 16:25,2026-06-10 06:18:18
BPN,departures,2026-06-09,15:30,15:40,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:40,2026-06-10 06:18:18
BPN,departures,2026-06-09,15:45,16:06,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:06,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:00,16:09,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:09,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:25,16:24,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:24,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:25,16:36,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:36,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:40,17:13,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:13,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 17:45,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:40,16:38,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:38,2026-06-10 06:18:18
BPN,departures,2026-06-09,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-10 06:18:18
BPN,departures,2026-06-09,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,17:10,17:15,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 18:15,2026-06-10 06:18:18
BPN,departures,2026-06-09,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,17:30,18:06,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 19:06,2026-06-10 06:18:18
BPN,departures,2026-06-09,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,17:50,18:19,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 19:19,2026-06-10 06:18:18
BPN,departures,2026-06-09,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-10 06:18:18
BPN,departures,2026-06-09,18:50,19:16,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:16*,2026-06-10 06:18:18
CGK,arrivals,2026-06-09,00:05,23:48,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 23:48,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,00:10,23:57,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:57,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,00:45,00:21,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8576,Landed 00:21,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,02:00,01:44,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBA,Landed 01:44,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,05:05,04:33,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Landed 04:33,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,05:20,04:39,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1136,Landed 04:39,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:22,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:40,06:34,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:34,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:40,07:15,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 07:15,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:45,06:32,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 06:32,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:45,06:39,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:39,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:00,06:52,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 06:52,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-10 06:16:23
CGK,arrivals,2026-06-09,07:05,06:56,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 06:56,2026-06-10 06:16:23
