bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-05-31,07:50,08:20,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 09:20,2026-06-01 05:59:11
BPN,departures,2026-05-31,08:00,08:24,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:24,2026-06-01 05:59:11
BPN,departures,2026-05-31,08:05,08:42,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:42,2026-06-01 05:59:11
BPN,departures,2026-05-31,09:05,08:57,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:57,2026-06-01 05:59:11
BPN,departures,2026-05-31,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,10:05,10:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:07,2026-06-01 05:59:11
BPN,departures,2026-05-31,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,10:15,10:16,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 11:16,2026-06-01 05:59:11
BPN,departures,2026-05-31,10:40,11:02,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 12:02,2026-06-01 05:59:11
BPN,departures,2026-05-31,10:55,10:59,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 11:59,2026-06-01 05:59:11
BPN,departures,2026-05-31,11:10,11:05,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:05,2026-06-01 05:59:11
BPN,departures,2026-05-31,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,11:35,11:45,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 12:45,2026-06-01 05:59:11
BPN,departures,2026-05-31,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,11:50,12:04,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:04,2026-06-01 05:59:11
BPN,departures,2026-05-31,11:50,12:14,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:14,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:00,12:09,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:09,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:05,12:20,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 13:20,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:30,12:30,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:30,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:30,12:37,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:37,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:33,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:46,2026-06-01 05:59:11
BPN,departures,2026-05-31,12:40,,ID6317,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:59:11
BPN,departures,2026-05-31,13:55,13:54,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUO,Departed 14:54,2026-06-01 05:59:11
BPN,departures,2026-05-31,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,14:55,15:22,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:22,2026-06-01 05:59:11
BPN,departures,2026-05-31,15:05,15:08,QG9455,CTV9455,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 16:08,2026-06-01 05:59:11
BPN,departures,2026-05-31,15:30,15:41,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:41,2026-06-01 05:59:11
BPN,departures,2026-05-31,15:45,15:50,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 16:50,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:02,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:25,16:30,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:30,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:25,16:25,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:25,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:40,16:34,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 17:34,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:40,16:57,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:57,2026-06-01 05:59:11
BPN,departures,2026-05-31,16:50,17:02,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Estimated dep 18:02*,2026-06-01 05:59:11
BPN,departures,2026-05-31,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-01 05:59:11
BPN,departures,2026-05-31,17:10,,ID6232,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:59:11
BPN,departures,2026-05-31,17:10,17:43,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 18:43,2026-06-01 05:59:11
BPN,departures,2026-05-31,17:25,17:26,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:26,2026-06-01 05:59:11
BPN,departures,2026-05-31,17:30,17:54,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 18:54,2026-06-01 05:59:11
BPN,departures,2026-05-31,17:50,18:05,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 19:05,2026-06-01 05:59:11
BPN,departures,2026-05-31,18:15,19:20,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQP,Departed 20:20,2026-06-01 05:59:11
BPN,departures,2026-05-31,19:00,19:34,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 20:34,2026-06-01 05:59:11
CGK,arrivals,2026-05-31,00:05,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,00:10,23:53,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 23:53,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,00:15,23:59,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 23:59,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,00:40,00:18,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:18,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,03:20,04:48,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8226,Landed 04:48,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,05:05,04:55,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:55,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,05:20,04:09,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:09,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,05:45,,GA1019,,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,339,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,06:35,06:17,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 06:17,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,06:40,06:24,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:24,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,06:45,06:34,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:34,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,06:55,06:30,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 06:30,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:00,06:51,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Landed 06:51,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 06:52,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:10,06:42,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 06:42,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:10,06:54,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 06:54,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:15,06:46,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 06:46,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:20,,ID6819,,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,32A,,,Canceled,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:20,07:17,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:17,2026-06-01 05:56:50
CGK,arrivals,2026-05-31,07:20,07:03,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:03,2026-06-01 05:56:50
